TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
4.800883e-03	9.361321e-02	1.650653e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.349950e-13	2.512180e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.228390e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.758677e-03	1.023903e-01	1.805417e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.471234e-13	1.938795e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.607791e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.102267e-02	1.112081e-01	1.960898e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.538489e-13	1.567956e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.001847e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.459016e-02	1.200579e-01	2.116946e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.533679e-13	1.358165e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.046126e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.845827e-02	1.289316e-01	2.273412e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.439241e-13	1.357035e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.093427e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.262399e-02	1.378212e-01	2.430160e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.231593e-13	1.574757e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.143843e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.708422e-02	1.467192e-01	2.587056e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.888444e-13	2.036766e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.197281e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.183576e-02	1.556186e-01	2.743975e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.374732e-13	2.785832e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.253700e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.687540e-02	1.645125e-01	2.900799e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.641721e-13	3.863184e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.313123e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.219990e-02	1.733946e-01	3.057415e-02	2.615792e-04	2.618410e-07	2.034311e+00	-6.377852e-14	5.307488e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.375427e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.780601e-02	1.822589e-01	3.213716e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.217511e-14	7.226103e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.440762e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.369056e-02	1.910997e-01	3.369603e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.517266e-13	9.731043e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.508670e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.985040e-02	1.999116e-01	3.524981e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.837198e-13	1.294429e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.579151e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.628250e-02	2.086895e-01	3.679759e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.810993e-13	1.702286e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.652104e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.298390e-02	2.174287e-01	3.833855e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.157322e-12	2.214026e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.727355e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.995181e-02	2.261247e-01	3.987189e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.628810e-12	2.848183e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.804716e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.718356e-02	2.347732e-01	4.139684e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.212508e-12	3.627292e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.883980e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.467666e-02	2.433700e-01	4.291270e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.926848e-12	4.574101e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.964720e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.024288e-01	2.519115e-01	4.441880e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.791625e-12	5.710337e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.046717e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.104378e-01	2.603940e-01	4.591448e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.826323e-12	7.062918e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.129558e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.187018e-01	2.688138e-01	4.739913e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.837940e-12	8.372266e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.190366e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.241855e-01	2.748872e-01	4.847004e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.757621e-12	9.550379e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.227658e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.297504e-01	2.810530e-01	4.955722e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.787711e-12	1.086618e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.261227e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.354855e-01	2.873514e-01	5.066780e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.945218e-12	1.234062e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.292328e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.414840e-01	2.938231e-01	5.180894e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.025322e-11	1.400328e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.322232e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.478447e-01	3.005088e-01	5.298781e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.173982e-11	1.589020e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.352082e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.546741e-01	3.074487e-01	5.421151e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.344577e-11	1.805222e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.382959e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.620884e-01	3.146818e-01	5.548689e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.543304e-11	2.056737e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.416081e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.702161e-01	3.222444e-01	5.682039e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.778861e-11	2.354546e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.452254e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.792006e-01	3.301685e-01	5.821761e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.061485e-11	2.711800e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.491886e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.892033e-01	3.384785e-01	5.968289e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.398895e-11	3.138202e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.534773e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.004068e-01	3.471875e-01	6.121852e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.791912e-11	3.635184e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.580065e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.130189e-01	3.562915e-01	6.282381e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.238262e-11	4.200538e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.627937e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.272760e-01	3.657618e-01	6.449367e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.739934e-11	4.837601e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.679787e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.434470e-01	3.755340e-01	6.621678e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.314419e-11	5.569274e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.739560e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.618363e-01	3.854944e-01	6.797306e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.006826e-11	6.453577e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.814245e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.827854e-01	3.954605e-01	6.973036e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.904945e-11	7.602841e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.915490e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.066721e-01	4.051563e-01	7.143998e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.166564e-11	9.218046e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.062442e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.338974e-01	4.142152e-01	7.303731e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.888143e-11	1.142450e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.169771e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.645007e-01	4.244229e-01	7.483720e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.069664e-10	1.374525e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.093238e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.990157e-01	4.354673e-01	7.678464e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.151862e-10	1.480198e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.790984e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.379541e-01	4.474612e-01	7.889949e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.051291e-10	1.352118e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.290491e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.818920e-01	4.605319e-01	8.120419e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.048753e-11	1.037454e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.678496e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.314783e-01	4.748232e-01	8.372414e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.968849e-11	6.426215e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.023323e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.738879e-03	1.017744e-02	1.794558e-03	2.615792e-04	2.618411e-07	2.034311e+00	-3.484610e-10	-1.018323e-10	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-1.247527e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.933721e-03	1.789633e-02	3.155606e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.688550e-11	-1.141230e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.853648e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.812050e-03	2.576333e-02	4.542771e-03	2.615792e-04	2.618411e-07	2.034311e+00	-7.458263e-12	-1.365056e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.961815e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.373203e-03	3.376606e-02	5.953867e-03	2.615792e-04	2.618411e-07	2.034311e+00	-1.427902e-12	-3.498377e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.393504e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.616998e-03	4.189244e-02	7.386767e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.294520e-13	1.174742e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.605521e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.543713e-03	5.013073e-02	8.839400e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.706344e-13	1.075145e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.806452e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.154046e-03	5.846954e-02	1.030976e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.620648e-13	8.295576e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.030007e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.449092e-03	6.689783e-02	1.179589e-02	2.615792e-04	2.618411e-07	2.034311e+00	-2.816475e-13	6.212023e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.284703e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.696964e-04	7.540495e-02	1.329593e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.044502e-13	4.634907e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.570355e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.900536e-03	8.398061e-02	1.480805e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.257458e-13	3.431388e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.888022e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.541347e-03	9.261493e-02	1.633051e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.435628e-13	2.558984e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.237563e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.489788e-03	1.012984e-01	1.786164e-02	2.615792e-04	2.618411e-07	2.034311e+00	-3.575903e-13	1.948763e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.619304e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.174328e-02	1.100220e-01	1.939984e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.669491e-13	1.537041e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.003251e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.529906e-02	1.187769e-01	2.094357e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.705390e-13	1.279106e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.047819e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.915418e-02	1.275548e-01	2.249136e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.664374e-13	1.216165e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.095441e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.330555e-02	1.363480e-01	2.404182e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.531167e-13	1.339070e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.146228e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.775000e-02	1.451487e-01	2.559364e-02	2.615792e-04	2.618410e-07	2.034311e+00	-3.287464e-13	1.679914e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.200060e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.248426e-02	1.539500e-01	2.714554e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.905893e-13	2.260771e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.256993e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.750503e-02	1.627451e-01	2.869635e-02	2.615792e-04	2.618410e-07	2.034311e+00	-2.355428e-13	3.118810e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.316953e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.280898e-02	1.715275e-01	3.024493e-02	2.615792e-04	2.618410e-07	2.034311e+00	-1.586781e-13	4.275054e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.379945e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.839278e-02	1.802913e-01	3.179023e-02	2.615792e-04	2.618410e-07	2.034311e+00	-5.421153e-14	5.811611e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.446005e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.425317e-02	1.890308e-01	3.333123e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.588206e-14	7.831145e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.514909e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.038691e-02	1.977406e-01	3.486700e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.686104e-13	1.043598e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.586546e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.679087e-02	2.064156e-01	3.639664e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.042728e-13	1.375187e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.660889e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.346202e-02	2.150511e-01	3.791931e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.052421e-13	1.794635e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.737745e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.039744e-02	2.236426e-01	3.943422e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.185541e-12	2.316944e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.817078e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.759438e-02	2.321859e-01	4.094063e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.661951e-12	2.963825e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.898612e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.505024e-02	2.406769e-01	4.243783e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.251979e-12	3.758482e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.982169e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.027626e-01	2.491119e-01	4.392514e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.975330e-12	4.722243e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.067422e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.107293e-01	2.574872e-01	4.540194e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.853167e-12	5.883014e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.154098e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
