TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
6.581219e-02	2.530934e-01	4.462720e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.085345e-12	1.078136e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.149139e-11	
7.326743e-02	2.633563e-01	4.643683e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.582130e-12	1.143756e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.150204e-11	
8.102133e-02	2.735826e-01	4.823999e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.075766e-12	1.209038e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.147123e-11	
8.907283e-02	2.837675e-01	5.003587e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.558618e-12	1.272760e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.139170e-11	
9.742106e-02	2.939067e-01	5.182368e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.002042e-11	1.333769e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.125484e-11	
1.060653e-01	3.039957e-01	5.360264e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.044798e-11	1.389916e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.105216e-11	
1.150052e-01	3.140302e-01	5.537199e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.058603e-11	1.407242e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.065047e-11	
1.201527e-01	3.208433e-01	5.657333e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.041449e-11	1.383414e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.006875e-11	
1.253914e-01	3.277410e-01	5.778958e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.013016e-11	1.344660e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.396540e-12	
1.308065e-01	3.347730e-01	5.902951e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.727038e-12	1.290116e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.628744e-12	
1.364875e-01	3.419882e-01	6.030174e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.182239e-12	1.216881e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.752562e-12	
1.425309e-01	3.494346e-01	6.161475e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.445131e-12	1.118337e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.751438e-12	
1.490411e-01	3.571588e-01	6.297672e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.441647e-12	9.846691e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.606381e-12	
1.561335e-01	3.652046e-01	6.439542e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.080103e-12	8.037757e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.294784e-12	
1.639365e-01	3.736118e-01	6.587784e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.232287e-12	5.588870e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.781505e-12	
-1.846618e-02	1.151768e-02	2.030879e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.456464e-09	-2.263417e-10	7.960699e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-4.612209e-11	
-1.865476e-02	2.057847e-02	3.628540e-03	2.615792e-04	2.618410e-07	2.034311e+00	-2.047864e-10	-3.126377e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.821573e-12	
-1.851545e-02	2.978991e-02	5.252764e-03	2.615792e-04	2.618410e-07	2.034311e+00	-3.388884e-11	-5.108205e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.403988e-12	
-1.804734e-02	3.914048e-02	6.901524e-03	2.615792e-04	2.618411e-07	2.034311e+00	-5.376294e-12	-8.060237e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.451834e-12	
-1.724992e-02	4.861899e-02	8.572840e-03	2.615792e-04	2.618411e-07	2.034311e+00	-4.018472e-14	-1.633854e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.617420e-12	
-1.612308e-02	5.821453e-02	1.026479e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.143794e-12	1.538461e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.647868e-12	
-1.466702e-02	6.791651e-02	1.197551e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.552838e-12	2.128936e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.676106e-12	
-1.288230e-02	7.771470e-02	1.370320e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.820278e-12	2.480305e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.727119e-12	
-1.076973e-02	8.759917e-02	1.544610e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.071881e-12	2.805579e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.801609e-12	
-8.330401e-03	9.756037e-02	1.720253e-02	2.615792e-04	2.618411e-07	2.034311e+00	2.332232e-12	3.150294e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.897607e-12	
-5.565618e-03	1.075891e-01	1.897086e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.606723e-12	3.506065e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.001429e-11	
-2.476887e-03	1.176764e-01	2.074952e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.897348e-12	3.887191e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.014749e-11	
9.341209e-04	1.278138e-01	2.253703e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.205516e-12	4.295434e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.029683e-11	
4.665597e-03	1.379932e-01	2.433192e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.532964e-12	4.737400e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.045704e-11	
8.715625e-03	1.482066e-01	2.613282e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.879620e-12	5.205068e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.062707e-11	
1.308221e-02	1.584466e-01	2.793841e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.246509e-12	5.700751e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.080430e-11	
1.776329e-02	1.687060e-01	2.974742e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.634444e-12	6.220789e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.098506e-11	
2.275680e-02	1.789779e-01	3.155864e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.043187e-12	6.761929e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.116687e-11	
2.806065e-02	1.892558e-01	3.337090e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.473721e-12	7.329635e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.134649e-11	
3.367279e-02	1.995334e-01	3.518312e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.924889e-12	7.927769e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.152000e-11	
3.959121e-02	2.098047e-01	3.699422e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.396315e-12	8.554265e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.168457e-11	
4.581397e-02	2.200639e-01	3.880321e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.886957e-12	9.205323e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.183671e-11	
5.233921e-02	2.303057e-01	4.060910e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.396189e-12	9.880113e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.197243e-11	
5.916519e-02	2.405246e-01	4.241098e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.921753e-12	1.057727e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.208651e-11	
6.629030e-02	2.507158e-01	4.420796e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.460266e-12	1.128982e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.217457e-11	
7.371306e-02	2.608742e-01	4.599917e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.008931e-12	1.201567e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.223182e-11	
8.143215e-02	2.709953e-01	4.778378e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.562058e-12	1.274836e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.225136e-11	
8.944642e-02	2.810744e-01	4.956099e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.011435e-11	1.347836e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.222757e-11	
9.775490e-02	2.911070e-01	5.133002e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.065706e-11	1.419724e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.215175e-11	
1.063568e-01	3.010889e-01	5.309010e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.117951e-11	1.488595e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.201627e-11	
1.152516e-01	3.110157e-01	5.484046e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.141793e-11	1.519338e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.168045e-11	
1.204215e-01	3.177795e-01	5.603311e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.134789e-11	1.508927e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.116046e-11	
1.256820e-01	3.246285e-01	5.724076e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.117783e-11	1.485308e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.055462e-11	
1.311184e-01	3.316115e-01	5.847206e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.090542e-11	1.447928e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.860073e-12	
1.368206e-01	3.387772e-01	5.973556e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.051917e-11	1.395514e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.067554e-12	
1.428851e-01	3.461729e-01	6.103962e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.982992e-12	1.323296e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.161927e-12	
1.494166e-01	3.538448e-01	6.239238e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.234890e-12	1.223335e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.125209e-12	
1.565305e-01	3.618364e-01	6.380152e-02	2.615792e-04	2.618411e-07	2.034311e+00	8.194441e-12	1.084601e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.937270e-12	
1.643551e-01	3.701873e-01	6.527401e-02	2.615792e-04	2.618411e-07	2.034311e+00	6.757060e-12	8.934347e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.568845e-12	
1.730350e-01	3.789304e-01	6.681565e-02	2.615792e-04	2.618411e-07	2.034311e+00	4.761324e-12	6.287563e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.976906e-12	
-1.768436e-02	1.142833e-02	2.015124e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.540575e-09	-2.398995e-10	7.960699e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-4.901830e-11	
-1.787336e-02	2.039966e-02	3.597011e-03	2.615792e-04	2.618410e-07	2.034311e+00	-2.224942e-10	-3.404048e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.387137e-12	
-1.773523e-02	2.952147e-02	5.205431e-03	2.615792e-04	2.618410e-07	2.034311e+00	-3.787969e-11	-5.722191e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.500154e-12	
-1.726906e-02	3.878219e-02	6.838346e-03	2.615792e-04	2.618410e-07	2.034311e+00	-6.282459e-12	-9.432313e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.672837e-12	
-1.647439e-02	4.817056e-02	8.493769e-03	2.615792e-04	2.618411e-07	2.034311e+00	-2.309146e-13	-4.468436e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.871801e-12	
-1.535112e-02	5.767561e-02	1.016977e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.122972e-12	1.509065e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.914983e-12	
-1.389949e-02	6.728672e-02	1.186446e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.575448e-12	2.161418e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.952495e-12	
-1.212008e-02	7.699357e-02	1.357604e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.857240e-12	2.534015e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.001208e-11	
-1.001377e-02	8.678623e-02	1.530275e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.117155e-12	2.869932e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.009658e-11	
-7.581672e-03	9.665505e-02	1.704289e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.384978e-12	3.225428e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.020344e-11	
-4.825154e-03	1.065908e-01	1.879483e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.667469e-12	3.592042e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.033256e-11	
-1.745775e-03	1.165845e-01	2.055700e-02	2.615792e-04	2.618410e-07	2.034311e+00	2.967050e-12	3.984454e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.047938e-11	
1.654732e-03	1.266277e-01	2.232788e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.284964e-12	4.404699e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.064349e-11	
5.374495e-03	1.367121e-01	2.410603e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.623606e-12	4.861508e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.082044e-11	
9.411528e-03	1.468298e-01	2.589006e-02	2.615792e-04	2.618410e-07	2.034311e+00	3.982637e-12	5.346528e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.100835e-11	
1.376376e-02	1.569734e-01	2.767864e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.363431e-12	5.861338e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.120526e-11	
1.842907e-02	1.671355e-01	2.947050e-02	2.615792e-04	2.618410e-07	2.034311e+00	4.767341e-12	6.403408e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.140813e-11	
2.340529e-02	1.773094e-01	3.126443e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.193544e-12	6.969625e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.161283e-11	
2.869027e-02	1.874884e-01	3.305927e-02	2.615792e-04	2.618410e-07	2.034311e+00	5.643965e-12	7.563609e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.181795e-11	
3.428187e-02	1.976663e-01	3.485391e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.117784e-12	8.191894e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.201916e-11	
4.017798e-02	2.078371e-01	3.664729e-02	2.615792e-04	2.618410e-07	2.034311e+00	6.614693e-12	8.852627e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.221368e-11	
4.637658e-02	2.179950e-01	3.843841e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.134255e-12	9.543335e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.239839e-11	
5.287572e-02	2.281347e-01	4.022629e-02	2.615792e-04	2.618410e-07	2.034311e+00	7.675954e-12	1.026205e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.256911e-11	
5.967357e-02	2.382507e-01	4.201003e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.238850e-12	1.100945e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.272157e-11	
6.676842e-02	2.483381e-01	4.378871e-02	2.615792e-04	2.618410e-07	2.034311e+00	8.820130e-12	1.178013e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.285137e-11	
7.415868e-02	2.583921e-01	4.556150e-02	2.615792e-04	2.618410e-07	2.034311e+00	9.417396e-12	1.257101e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.295380e-11	
8.184296e-02	2.684080e-01	4.732757e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.002672e-11	1.337827e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.302260e-11	
8.982001e-02	2.783812e-01	4.908612e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.064392e-11	1.419544e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.305298e-11	
9.808875e-02	2.883074e-01	5.083636e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.126222e-11	1.501599e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.303651e-11	
1.066483e-01	2.981821e-01	5.257756e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.187315e-11	1.582401e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.296644e-11	
1.154981e-01	3.080013e-01	5.430894e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.220532e-11	1.625695e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.269473e-11	
1.206904e-01	3.147158e-01	5.549289e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.223075e-11	1.627979e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.223516e-11	
1.259726e-01	3.215159e-01	5.669193e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.216815e-11	1.618492e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.169390e-11	
1.314303e-01	3.284501e-01	5.791462e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.201747e-11	1.597271e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.106980e-11	
1.371537e-01	3.355662e-01	5.916937e-02	2.615792e-04	2.618410e-07	2.034311e+00	1.177507e-11	1.563786e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.035681e-11	
1.432394e-01	3.429112e-01	6.046449e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.141962e-11	1.515367e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.542691e-12	
1.497922e-01	3.505308e-01	6.180803e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.090313e-11	1.445800e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.610874e-12	
1.569275e-01	3.584682e-01	6.320762e-02	2.615792e-04	2.618411e-07	2.034311e+00	1.015565e-11	1.345748e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.542097e-12	
1.647738e-01	3.667628e-01	6.467018e-02	2.615792e-04	2.618411e-07	2.034311e+00	9.090784e-12	1.203508e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.312332e-12	
1.734754e-01	3.754474e-01	6.620151e-02	2.615792e-04	2.618411e-07	2.034311e+00	7.581998e-12	1.002675e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.884969e-12	
1.831959e-01	3.845449e-01	6.780564e-02	2.615792e-04	2.618411e-07	2.034311e+00	5.423174e-12	7.162948e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.205743e-12	
-1.690254e-02	1.133899e-02	1.999369e-03	2.615792e-04	2.618410e-07	2.034311e+00	-1.627809e-09	-2.539869e-10	7.960699e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	-5.202274e-11	
-1.709196e-02	2.022085e-02	3.565482e-03	2.615792e-04	2.618410e-07	2.034311e+00	-2.413292e-10	-3.700046e-11	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.105445e-13	
-1.695500e-02	2.925303e-02	5.158099e-03	2.615792e-04	2.618410e-07	2.034311e+00	-4.223526e-11	-6.393908e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.582036e-12	
-1.649079e-02	3.842389e-02	6.775169e-03	2.615792e-04	2.618410e-07	2.034311e+00	-7.299698e-12	-1.097690e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.889094e-12	
