TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
6.038691e-02	1.977406e-01	3.486700e-02	1.068043e-02	1.528682e-02	7.327594e-08	9.028239e-12	1.000000e-20	2.920495e+00	-2.832782e-01	1.445960e+00	8.790000e+03	2.681939e-03	4.113027e-01	5.886944e-01	2.821853e-06	3.476770e-10	3.850995e-19	3.433497e+03	4.807420e+02	1.491201e+02	2.927877e-01	4.318878e-01	
6.679087e-02	2.064156e-01	3.639664e-02	9.432624e-03	1.299568e-02	1.946726e-07	1.089351e-11	1.000000e-20	2.020846e+00	-2.244762e-01	1.234073e+00	9.502563e+03	3.301212e-03	4.205643e-01	5.794270e-01	8.679699e-06	4.856996e-10	4.458614e-19	3.750344e+03	6.072018e+02	1.528848e+02	2.191790e-01	4.719736e-01	
7.346202e-02	2.150511e-01	3.791931e-02	9.335938e-03	1.308097e-02	1.015006e-07	1.000000e-20	1.000000e-20	1.665128e+00	-2.466666e-01	1.457748e+00	9.565793e+03	4.281224e-03	4.164668e-01	5.835287e-01	4.527839e-06	4.460899e-19	4.460899e-19	3.781955e+03	6.129710e+02	1.555772e+02	2.043926e-01	4.759729e-01	
8.039744e-02	2.236426e-01	3.943422e-02	9.868972e-03	1.355440e-02	8.702294e-08	1.082031e-11	1.000000e-20	1.666965e+00	-1.202729e-01	2.329866e+00	1.256539e+04	5.237037e-03	4.213285e-01	5.786678e-01	3.715204e-06	4.619432e-10	4.269224e-19	4.955850e+03	7.682185e+02	1.573929e+02	2.249196e-01	6.244878e-01	
8.759438e-02	2.321859e-01	4.094063e-02	1.014535e-02	1.389812e-02	5.109762e-07	1.275890e-11	1.000000e-20	2.008431e+00	-8.435799e-01	1.544086e+00	1.473412e+04	6.383183e-03	4.219498e-01	5.780290e-01	2.125174e-05	5.306484e-10	4.159046e-19	5.833727e+03	8.808882e+02	1.593276e+02	1.905430e-01	7.355520e-01	
9.505024e-02	2.406769e-01	4.243783e-02	9.644865e-03	1.337011e-02	1.372972e-06	1.000000e-20	1.000000e-20	1.277011e+00	4.494287e-01	1.076316e+00	1.477219e+04	8.630091e-03	4.190441e-01	5.808963e-01	5.965201e-05	4.344737e-19	4.344737e-19	5.881231e+03	9.280709e+02	1.632805e+02	1.256337e-01	7.415621e-01	
1.027626e-01	2.491119e-01	4.392514e-02	1.026750e-02	1.469567e-02	2.750106e-08	1.000000e-20	1.000000e-20	9.886203e-01	1.121946e+00	2.383075e+00	1.462844e+04	6.306716e-03	4.113056e-01	5.886933e-01	1.101664e-06	4.005896e-19	4.005896e-19	5.787926e+03	8.429951e+02	1.585628e+02	1.978129e-01	7.297575e-01	
1.107293e-01	2.574872e-01	4.540194e-02	1.173034e-02	1.729831e-02	1.126789e-08	1.000000e-20	1.000000e-20	2.683290e+00	-3.889075e-01	4.103373e+00	1.462916e+04	3.598449e-03	4.040950e-01	5.959047e-01	3.881643e-07	3.444871e-19	3.444871e-19	5.684992e+03	7.127322e+02	1.508309e+02	3.235685e-01	7.167349e-01	
1.189482e-01	2.657994e-01	4.686760e-02	9.765561e-03	1.420016e-02	3.092237e-08	1.000000e-20	1.000000e-20	2.787621e+00	2.049570e-01	1.917673e+00	1.399438e+04	4.150986e-03	4.074798e-01	5.925189e-01	1.290273e-06	4.172621e-19	4.172621e-19	5.501825e+03	8.351058e+02	1.543668e+02	2.494898e-01	6.935617e-01	
1.244544e-01	2.718235e-01	4.792982e-02	9.638034e-03	1.401945e-02	1.441765e-07	1.000000e-20	1.000000e-20	2.292785e+00	-2.850869e-01	1.467478e+00	1.417538e+04	7.941408e-03	4.073965e-01	5.925974e-01	6.094294e-06	4.226967e-19	4.226967e-19	5.606642e+03	8.621090e+02	1.617413e+02	2.008571e-01	7.068225e-01	
1.300410e-01	2.779404e-01	4.900840e-02	1.171894e-02	1.811606e-02	9.897553e-09	1.000000e-20	1.000000e-20	1.202624e+00	-3.542411e-01	2.914187e+00	1.297875e+04	4.094551e-03	3.927915e-01	6.072082e-01	3.317429e-07	3.351767e-19	3.351767e-19	5.124019e+03	6.259924e+02	1.516792e+02	2.168497e-01	6.457637e-01	
1.357974e-01	2.841899e-01	5.011035e-02	1.471341e-02	2.528738e-02	1.097225e-08	1.000000e-20	1.000000e-20	1.720130e-01	-1.389252e-01	4.796396e+00	1.142083e+04	3.388164e-03	3.678280e-01	6.321718e-01	2.743008e-07	2.499950e-19	2.499950e-19	4.453049e+03	4.071331e+02	1.464896e+02	3.040527e-01	5.608761e-01	
1.418171e-01	2.906121e-01	5.124276e-02	1.172126e-02	1.896150e-02	1.160662e-08	1.000000e-20	1.000000e-20	1.271130e+00	2.541121e-01	2.532710e+00	1.162598e+04	2.776131e-03	3.820143e-01	6.179853e-01	3.782779e-07	3.259157e-19	3.259157e-19	4.597612e+03	5.469570e+02	1.473474e+02	2.024557e-01	5.791654e-01	
1.481989e-01	2.972471e-01	5.241268e-02	2.874095e-02	7.787268e-02	1.558616e-04	1.000000e-20	1.000000e-20	-1.011348e+01	-1.646895e+01	1.262593e+00	1.476554e+04	8.682508e+03	2.691869e-01	7.293533e-01	1.459795e-03	9.365971e-20	9.365971e-20	1.543537e+03	5.358061e+01	1.125242e+03	1.275055e+00	1.927802e-01	
1.550496e-01	3.041347e-01	5.362716e-02	1.445887e-02	3.306329e-02	1.000000e-20	1.000000e-20	1.000000e-20	-4.671238e+00	-3.745502e+00	5.466197e-01	4.376616e+03	1.430782e+03	3.042554e-01	6.957446e-01	2.104282e-19	2.104282e-19	2.104282e-19	1.026202e+03	7.965868e+01	7.950500e+02	7.276355e-01	1.273297e-01	
1.624854e-01	3.113136e-01	5.489299e-02	8.733630e-03	1.311060e-02	1.000000e-20	1.512792e-07	4.183294e-04	2.335394e+00	-2.279599e+00	6.802706e+00	9.677780e+03	4.324581e+02	3.922986e-01	5.889040e-01	4.491816e-19	6.795183e-06	1.879059e-02	6.163973e+02	9.915878e+01	7.091845e+02	1.717903e+00	7.548343e-02	
1.706348e-01	3.188199e-01	5.621656e-02	1.056200e-02	2.834542e-02	6.683432e-04	3.616131e-07	5.415868e-03	8.640688e+00	-5.418524e+01	-1.410167e+01	1.263832e+05	3.304930e+03	2.347530e-01	6.300103e-01	1.485471e-02	8.037276e-06	1.203740e-01	8.678175e+02	6.428325e+01	1.099714e+03	7.564913e+00	1.072918e-01	
1.796410e-01	3.266855e-01	5.760347e-02	2.208631e-02	4.884110e-02	2.469151e-04	2.795632e-09	1.000000e-20	-3.233920e+00	5.269127e+00	3.109922e+00	6.306453e+03	1.971376e+03	3.103129e-01	6.862179e-01	3.469160e-03	3.927865e-08	1.405001e-19	1.303114e+03	6.746850e+01	7.762344e+02	6.073256e-01	1.623632e-01	
1.896654e-01	3.349349e-01	5.905806e-02	4.519946e-03	2.852618e-02	7.251574e-04	1.000000e-20	1.000000e-20	-2.126157e+00	-6.946164e-01	-1.895925e+00	1.123394e+04	7.753647e+03	1.338399e-01	8.446875e-01	2.147261e-02	2.961096e-19	2.961096e-19	4.710135e+02	5.260009e+01	1.795873e+03	6.213458e-01	5.709026e-02	
2.008903e-01	3.435817e-01	6.058272e-02	3.029587e-02	6.908981e-02	4.810150e-07	1.023346e-09	1.000000e-20	2.598400e+00	-8.980572e-01	1.241416e+01	3.679001e+04	1.013571e-01	3.048298e-01	6.951653e-01	4.839859e-06	1.029666e-08	1.006176e-19	1.439004e+04	5.340701e+02	1.736793e+02	2.841557e-01	1.818051e+00	
2.135230e-01	3.526225e-01	6.217685e-02	5.282807e-03	5.446162e-02	2.994840e-04	1.132193e-07	1.149730e-03	-5.073065e+01	-4.637057e+01	4.621214e+01	1.112158e+05	8.647378e+03	8.632918e-02	8.899866e-01	4.894028e-03	1.850178e-06	1.878835e-02	1.133068e+04	6.909118e+02	1.398470e+03	2.652659e+00	1.430998e+00	
2.277996e-01	3.620297e-01	6.383561e-02	1.231011e-03	8.119848e-03	6.339963e-05	2.226917e-09	5.038864e-05	-1.353695e+00	3.285807e-02	-9.112331e-01	2.786400e+03	3.415378e+02	1.300641e-01	8.579132e-01	6.698571e-03	2.352878e-07	5.323878e-03	5.373842e+02	2.133361e+02	8.105652e+02	6.112832e-01	6.548712e-02	
2.439883e-01	3.717411e-01	6.554798e-02	8.451656e-03	2.805013e-02	2.169774e-04	1.000000e-20	1.000000e-20	5.822355e+00	3.093738e+00	3.270780e+00	1.015395e+04	7.416697e+03	2.301727e-01	7.639182e-01	5.909170e-03	2.723403e-19	2.723403e-19	5.394811e+02	5.473049e+01	1.699804e+03	1.397589e+00	6.575241e-02	
2.623927e-01	3.816454e-01	6.729438e-02	3.251319e-03	2.631713e-02	4.325593e-05	2.580202e-09	8.059087e-05	-5.092689e+00	-1.118993e+00	9.202429e+00	6.207164e+03	8.998454e+02	1.095004e-01	8.863285e-01	1.456806e-03	8.689800e-08	2.714201e-03	8.227557e+02	1.047159e+02	7.621449e+02	1.808037e+00	1.015908e-01	
2.833536e-01	3.915640e-01	6.904330e-02	1.164419e+00	5.161275e+00	3.636708e-02	1.354491e-06	6.343906e-02	1.811291e+04	-1.701689e+03	-1.617787e+04	5.152387e+07	1.647981e+06	1.812184e-01	8.032486e-01	5.659804e-03	2.107993e-07	9.873013e-03	1.075847e+06	6.219715e+02	1.925342e+03	7.817132e+00	1.361079e+02	
3.072480e-01	4.012261e-01	7.074699e-02	4.403033e-04	2.088520e-01	1.014152e-02	5.758513e-10	4.435007e-03	-8.616204e+01	-4.856737e+01	9.902039e+00	4.649561e+05	9.806005e+04	1.966791e-03	9.329213e-01	4.530117e-02	2.572271e-09	1.981074e-02	9.999062e+04	1.680148e+03	2.588855e+03	5.602478e-01	1.264778e+01	
3.344765e-01	4.102719e-01	7.234201e-02	3.575474e-02	1.665909e-01	6.217210e-03	1.000000e-20	1.000000e-20	2.514152e+01	4.264765e+01	-3.220819e+01	5.837553e+04	2.383013e+04	1.714339e-01	7.987564e-01	2.980977e-02	4.794718e-20	4.794718e-20	3.012438e+03	5.415982e+01	1.281102e+03	1.991428e+00	3.786176e-01	
3.650849e-01	4.204566e-01	7.413785e-02	2.107872e-02	4.399488e-02	9.522601e-08	7.231445e-13	1.000000e-20	2.103698e+00	2.107518e-01	1.006504e+01	3.259988e+04	2.639355e-02	3.239208e-01	6.760778e-01	1.463357e-06	1.111270e-11	1.536719e-19	1.271473e+04	7.188448e+02	1.624174e+02	3.021837e-01	1.606100e+00	
3.996059e-01	4.314753e-01	7.608074e-02	1.813103e-02	3.158405e-02	1.981918e-08	1.000000e-20	1.000000e-20	3.698599e+00	2.342394e+00	6.500301e+00	3.573627e+04	2.709033e-02	3.646986e-01	6.353010e-01	3.986551e-07	2.011461e-19	2.011461e-19	1.404738e+04	1.033805e+03	1.667378e+02	2.506399e-01	1.774700e+00	
4.385510e-01	4.434401e-01	7.819046e-02	4.655884e-04	1.204280e-02	1.000000e-20	1.000000e-20	1.000000e-20	-3.775601e+00	-1.195334e+00	1.070453e+01	8.479935e+03	2.800136e+03	3.722209e-02	9.627779e-01	7.994634e-19	7.994634e-19	7.994634e-19	1.889810e+02	5.783923e+01	1.745065e+03	6.274082e+00	2.140901e-02	
4.824966e-01	4.564780e-01	8.048940e-02	6.977318e-04	5.675548e-04	1.000000e-20	1.000000e-20	1.000000e-20	5.173981e-01	-3.923896e-01	-1.971209e-02	3.291748e+02	8.584274e+01	5.514417e-01	4.485583e-01	7.903348e-18	7.903348e-18	7.903348e-18	3.061926e+01	8.635838e+01	1.112395e+03	2.789528e+00	1.373931e-03	
5.320916e-01	4.707325e-01	8.300284e-02	2.891022e-04	2.784739e-04	1.163489e-06	6.237935e-08	1.000000e-20	1.153075e-01	2.407937e-01	1.728219e-01	1.345478e+02	1.522073e+01	5.082651e-01	4.895797e-01	2.045508e-03	1.096679e-04	1.758081e-17	9.933024e+00	6.265961e+01	8.071444e+02	3.575862e+00	-1.243181e-03	
5.880678e-01	4.863658e-01	8.575942e-02	3.443148e-03	3.650297e-03	6.335767e-05	1.000000e-20	1.000000e-20	7.730951e-01	5.598201e+00	9.129561e-01	3.262303e+03	4.206913e+02	4.811014e-01	5.100458e-01	8.852790e-03	1.397272e-18	1.397272e-18	1.448151e+02	7.284560e+01	1.040084e+03	4.752417e+00	1.582138e-02	
-5.957059e-03	1.008809e-02	1.778803e-03	2.056118e-02	2.277720e-02	3.677754e-04	1.595720e-08	5.420176e-05	6.023843e+00	-6.855415e+00	1.472896e+01	2.140478e+04	6.574128e-02	4.698584e-01	5.204983e-01	8.404303e-03	3.646496e-07	1.238604e-03	6.420276e+03	5.283720e+02	5.505548e+01	8.735444e-01	8.097592e-01	
-6.152318e-03	1.771752e-02	3.124078e-03	1.801190e-02	1.793250e-02	1.090261e-04	1.644622e-11	1.000000e-20	-3.283158e+00	-1.751094e+00	1.003582e+01	3.337116e+04	1.479292e-03	4.995892e-01	4.973868e-01	3.024017e-03	4.561625e-10	2.773662e-19	1.258211e+04	1.253734e+03	1.419816e+02	4.247254e-01	1.589322e+00	
-6.031824e-03	2.549490e-02	4.495438e-03	1.292735e-02	1.268402e-02	7.692713e-05	2.041060e-11	1.000000e-20	2.302765e+00	-2.001372e+00	3.330022e+00	1.902666e+04	1.262387e-03	5.032388e-01	4.937666e-01	2.994637e-03	7.945484e-10	3.892823e-19	7.359545e+03	1.028737e+03	1.436876e+02	2.776060e-01	9.285904e-01	
-5.594927e-03	3.340776e-02	5.890690e-03	4.046677e-03	3.496999e-03	2.522202e-06	4.793962e-07	1.000000e-20	-1.491248e+00	1.667001e-01	-7.899427e-01	6.772453e+02	5.849226e+01	5.362197e-01	4.633826e-01	3.342136e-04	6.352414e-05	1.325086e-18	1.618313e+02	7.667198e+01	5.870251e+02	1.296848e+00	1.797418e-02	
-4.841470e-03	4.144400e-02	7.307695e-03	1.692454e-02	1.795526e-02	3.719124e-05	1.716003e-11	1.000000e-20	4.542414e+00	-2.454127e+00	8.518329e+00	1.629828e+04	1.718783e-03	4.847080e-01	5.142269e-01	1.065133e-03	4.914522e-10	2.863935e-19	5.906372e+03	6.089676e+02	1.433350e+02	5.862095e-01	7.447427e-01	
-3.771755e-03	4.959181e-02	8.744374e-03	8.507577e-03	8.815506e-03	2.910432e-05	1.981982e-11	1.000000e-20	1.666743e+00	-2.080474e-01	8.685057e-01	9.959274e+03	9.886545e-04	4.902884e-01	5.080343e-01	1.677271e-03	1.142209e-09	5.762962e-19	3.907571e+03	8.100726e+02	1.448122e+02	1.940801e-01	4.918652e-01	
-2.386514e-03	5.783974e-02	1.019871e-02	1.043128e-02	1.065952e-02	2.811210e-05	1.876730e-11	1.000000e-20	3.365696e+00	-9.565341e-01	2.284665e+00	1.405590e+04	1.238958e-03	4.939308e-01	5.047380e-01	1.331134e-03	8.886494e-10	4.735093e-19	5.423252e+03	9.233336e+02	1.451363e+02	3.300079e-01	6.836210e-01	
-6.868780e-04	6.617671e-02	1.166874e-02	1.039412e-02	1.121733e-02	2.279773e-05	1.727383e-11	1.000000e-20	2.976147e+00	-9.745407e-01	2.426465e+00	1.157849e+04	1.348852e-03	4.804477e-01	5.184985e-01	1.053780e-03	7.984483e-10	4.622301e-19	4.458945e+03	7.424156e+02	1.454603e+02	3.409012e-01	5.616220e-01	
1.325658e-03	7.459200e-02	1.315258e-02	7.998769e-03	9.368833e-03	3.475042e-05	2.091787e-11	1.000000e-20	2.589544e+00	-6.018381e-01	3.438313e-01	4.319009e+03	6.803241e-04	4.596372e-01	5.383659e-01	1.996880e-03	1.202014e-09	5.746350e-19	1.603314e+03	3.327722e+02	1.408474e+02	4.289152e-01	2.003428e-01	
3.649265e-03	8.307530e-02	1.464842e-02	9.531029e-03	1.040489e-02	1.986078e-05	1.522235e-11	1.000000e-20	2.400085e+00	-1.825007e-01	1.516723e+00	1.129882e+04	1.248327e-03	4.776075e-01	5.213973e-01	9.952394e-04	7.628039e-10	5.011080e-19	4.414572e+03	7.971545e+02	1.454413e+02	2.561789e-01	5.560081e-01	
6.281812e-03	9.161666e-02	1.615449e-02	9.340355e-03	1.185138e-02	5.427024e-05	2.142533e-11	1.000000e-20	5.672635e+00	-2.586180e+00	-2.095435e-02	4.901413e+03	6.764226e-04	4.396287e-01	5.578169e-01	2.554374e-03	1.008440e-09	4.706767e-19	1.529559e+03	2.607186e+02	1.387506e+02	9.242889e-01	1.910118e-01	
9.220900e-03	1.002065e-01	1.766912e-02	7.787415e-03	9.130024e-03	2.321812e-05	1.694418e-11	1.000000e-20	2.088882e+00	-2.113040e-02	3.102134e-01	5.848963e+03	9.765504e-04	4.596879e-01	5.389415e-01	1.370556e-03	1.000208e-09	5.902959e-19	2.259067e+03	4.816696e+02	1.443547e+02	2.885219e-01	2.833052e-01	
1.246389e-02	1.088358e-01	1.919069e-02	9.379524e-03	1.069367e-02	2.003798e-05	1.445137e-11	1.000000e-20	3.745308e+00	-7.493825e-01	9.917704e-01	1.006995e+04	1.335740e-03	4.668002e-01	5.322026e-01	9.972501e-04	7.192160e-10	4.976801e-19	3.848930e+03	6.912553e+02	1.458225e+02	3.792455e-01	4.844461e-01	
1.600796e-02	1.174958e-01	2.071768e-02	1.050214e-02	1.287826e-02	2.692612e-05	1.554019e-11	1.000000e-20	4.317933e+00	-1.724404e+00	1.741161e+00	8.414538e+03	1.466042e-03	4.486689e-01	5.501807e-01	1.150329e-03	6.639031e-10	4.272168e-19	3.122887e+03	4.826145e+02	1.449457e+02	4.907816e-01	3.925911e-01	
1.985008e-02	1.261780e-01	2.224859e-02	1.167854e-02	1.484947e-02	2.010775e-05	1.306946e-11	1.000000e-20	3.338837e+00	-9.078318e-01	2.566046e+00	8.936913e+03	1.749317e-03	4.399009e-01	5.593417e-01	7.574075e-04	4.922933e-10	3.766744e-19	3.410839e+03	4.653110e+02	1.452697e+02	3.825934e-01	4.290213e-01	
2.398711e-02	1.348747e-01	2.378205e-02	8.954794e-03	1.040289e-02	2.014305e-05	1.652504e-11	1.000000e-20	3.982318e+00	-1.361962e+00	1.609546e+00	1.242416e+04	2.016734e-03	4.621154e-01	5.368451e-01	1.039489e-03	8.527805e-10	5.160536e-19	4.735929e+03	8.825079e+02	1.501113e+02	3.975358e-01	5.966645e-01	
2.841578e-02	1.435783e-01	2.531672e-02	9.379698e-03	1.119167e-02	1.819925e-05	1.839737e-11	1.000000e-20	2.856949e+00	-1.128320e+00	1.386197e+00	1.272042e+04	2.882839e-03	4.555558e-01	5.435603e-01	8.839066e-04	8.935288e-10	4.856829e-19	4.956013e+03	8.699384e+02	1.530278e+02	2.819514e-01	6.245084e-01	
3.313276e-02	1.522815e-01	2.685134e-02	7.629486e-03	1.032525e-02	1.399668e-05	1.290739e-11	1.000000e-20	-1.342641e-01	-1.046433e-01	3.744756e-01	5.421214e+03	1.779131e-03	4.245979e-01	5.746231e-01	7.789466e-04	7.183252e-10	5.565223e-19	2.149805e+03	4.341980e+02	1.489391e+02	5.593574e-02	2.694820e-01	
3.813465e-02	1.609777e-01	2.838472e-02	8.518666e-03	1.036252e-02	1.542884e-05	1.772073e-11	1.000000e-20	6.045902e-01	1.112599e+00	8.116915e-01	1.208958e+04	3.678521e-03	4.508038e-01	5.483797e-01	8.164869e-04	9.377727e-10	5.291953e-19	4.793373e+03	9.173563e+02	1.564588e+02	1.335652e-01	6.039320e-01	
4.341805e-02	1.696605e-01	2.991572e-02	1.150401e-02	1.503460e-02	5.962430e-07	1.164292e-11	1.000000e-20	2.370351e+00	-7.023550e-01	4.135295e+00	1.147878e+04	3.457594e-03	4.334723e-01	5.665052e-01	2.246650e-05	4.387065e-10	3.768010e-19	4.415865e+03	6.031673e+02	1.518555e+02	3.761364e-01	5.561718e-01	
4.897956e-02	1.783238e-01	3.144330e-02	1.258991e-02	2.270534e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.920180e+00	-3.997230e+00	4.709093e-01	1.817627e+03	1.336274e+02	3.567026e-01	6.432974e-01	2.833243e-19	2.833243e-19	2.833243e-19	5.609123e+02	5.820765e+01	4.779786e+02	8.470551e-01	6.846377e-02	
5.481578e-02	1.869619e-01	3.296643e-02	4.526074e-03	5.704977e-03	8.695770e-06	3.202886e-07	1.000000e-20	1.417978e-01	1.388434e-01	-5.095130e-01	6.917425e+02	7.638662e+01	4.419965e-01	5.571230e-01	8.491907e-04	3.127798e-05	9.765561e-19	2.255692e+02	7.975397e+01	5.663628e+02	3.040672e-01	2.603796e-02	
6.092343e-02	1.955696e-01	3.448419e-02	8.818847e-03	1.172148e-02	2.835391e-06	1.258695e-11	1.000000e-20	2.964229e+00	1.260787e-01	7.393788e-01	8.829011e+03	3.070697e-03	4.292839e-01	5.705781e-01	1.380212e-04	6.127075e-10	4.867800e-19	3.437180e+03	6.068559e+02	1.532088e+02	3.075311e-01	4.323538e-01	
6.729925e-02	2.041417e-01	3.599568e-02	9.301308e-03	1.261396e-02	3.625314e-07	1.065085e-11	1.000000e-20	2.060978e+00	-1.914440e-01	1.402093e+00	1.030750e+04	3.520653e-03	4.244143e-01	5.755692e-01	1.654213e-05	4.859931e-10	4.562952e-19	4.065524e+03	6.732866e+02	1.538760e+02	2.238441e-01	5.118485e-01	
7.394013e-02	2.126734e-01	3.750007e-02	1.003520e-02	1.408902e-02	5.952319e-08	1.000000e-20	1.000000e-20	1.936121e+00	-3.848984e-01	1.850505e+00	1.033160e+04	2.786945e-03	4.159792e-01	5.840184e-01	2.467357e-06	4.145202e-19	4.145202e-19	4.071871e+03	6.132950e+02	1.503210e+02	2.307275e-01	5.126515e-01	
8.084306e-02	2.211605e-01	3.899656e-02	1.329201e-02	2.093587e-02	1.451617e-08	1.000000e-20	1.000000e-20	7.953088e-01	-4.310204e-01	4.381382e+00	1.068618e+04	2.673440e-03	3.883385e-01	6.116611e-01	4.241034e-07	2.921594e-19	2.921594e-19	4.157502e+03	4.429935e+02	1.460322e+02	3.169606e-01	5.234850e-01	
8.800520e-02	2.295986e-01	4.048442e-02	9.780853e-03	1.365356e-02	7.790934e-08	1.000000e-20	1.000000e-20	9.680415e-01	8.161280e-02	1.476158e+00	1.371706e+04	4.988135e-03	4.173700e-01	5.826267e-01	3.324559e-06	4.267214e-19	4.267214e-19	5.460077e+03	8.464314e+02	1.567757e+02	1.320327e-01	6.882799e-01	
9.542383e-02	2.379837e-01	4.196295e-02	9.182764e-03	1.359133e-02	2.757582e-08	1.000000e-20	1.000000e-20	-3.932705e-01	9.261474e-01	1.164590e+00	1.051976e+04	4.207987e-03	4.032105e-01	5.967883e-01	1.210840e-06	4.390949e-19	4.390949e-19	4.187066e+03	6.691806e+02	1.549816e+02	1.332028e-01	5.272253e-01	
1.030965e-01	2.463122e-01	4.343148e-02	1.169989e-02	1.911823e-02	1.313725e-08	1.000000e-20	1.000000e-20	-1.682897e+00	3.187042e+00	2.267651e+00	1.125844e+04	3.529597e-03	3.796431e-01	6.203565e-01	4.262830e-07	3.244842e-19	3.244842e-19	4.385690e+03	5.196202e+02	1.496300e+02	3.095509e-01	5.523542e-01	
1.110208e-01	2.545804e-01	4.488939e-02	1.103037e-02	1.617444e-02	1.037842e-08	1.000000e-20	1.000000e-20	1.759834e+00	5.941933e-01	4.064496e+00	1.492500e+04	3.104452e-03	4.054564e-01	5.945432e-01	3.814920e-07	3.675820e-19	3.675820e-19	5.823171e+03	7.788571e+02	1.500160e+02	3.000714e-01	7.342166e-01	
1.191947e-01	2.627850e-01	4.633608e-02	9.277414e-03	1.388676e-02	1.741620e-08	1.000000e-20	1.531529e-10	2.034644e+00	9.675281e-01	1.704000e+00	1.195670e+04	3.567950e-03	4.005066e-01	5.994926e-01	7.518586e-07	4.317007e-19	6.611623e-09	4.713762e+03	7.409411e+02	1.529992e+02	2.284712e-01	5.938602e-01	
1.247233e-01	2.687598e-01	4.738960e-02	1.078288e-02	1.725427e-02	1.191158e-08	1.000000e-20	1.000000e-20	8.856421e-01	-7.623095e-02	1.246177e+00	9.457793e+03	3.155531e-03	3.845925e-01	6.154071e-01	4.248495e-07	3.566694e-19	3.566694e-19	3.766387e+03	4.901797e+02	1.495347e+02	1.258939e-01	4.740033e-01	
1.303316e-01	2.748279e-01	4.845957e-02	1.072427e-02	1.699629e-02	1.639769e-08	1.000000e-20	1.000000e-20	2.410412e-01	2.112835e-01	1.641162e+00	1.061441e+04	4.468330e-03	3.868703e-01	6.131291e-01	5.915349e-07	3.607429e-19	3.607429e-19	4.225568e+03	5.560500e+02	1.532470e+02	1.305788e-01	5.320963e-01	
1.361094e-01	2.810285e-01	4.955291e-02	1.320253e-02	2.192774e-02	1.069801e-08	1.000000e-20	3.800934e-11	7.354840e-01	2.005564e-04	4.165524e+00	1.116118e+04	4.210273e-03	3.758162e-01	6.241834e-01	3.045241e-07	2.846548e-19	1.081954e-09	4.362592e+03	4.536720e+02	1.500208e+02	2.887744e-01	5.494319e-01	
1.421502e-01	2.874011e-01	5.067657e-02	1.093418e-02	2.292034e-02	1.726574e-05	7.399149e-08	1.000000e-20	-4.970623e-01	7.607697e-01	3.766130e+00	2.577541e+03	9.096342e+02	3.228102e-01	6.766779e-01	5.097371e-04	2.184453e-06	2.952303e-19	5.568247e+02	6.048715e+01	7.709082e+02	7.539479e-01	6.794663e-02	
1.485532e-01	2.939854e-01	5.183756e-02	1.753772e-02	3.275299e-02	1.459221e-08	1.000000e-20	1.000000e-20	6.129772e-01	-3.261934e+00	4.272395e+00	1.485235e+04	5.458674e-03	3.487267e-01	6.512730e-01	2.901572e-07	1.988438e-19	1.988438e-19	5.824520e+03	4.246615e+02	1.486126e+02	2.671580e-01	7.343873e-01	
1.554251e-01	3.008207e-01	5.304281e-02	2.700936e-02	5.377987e-02	1.070087e-08	1.000000e-20	1.000000e-20	3.057088e-01	-8.449437e+00	3.021225e+00	2.394706e+04	1.002819e-02	3.343187e-01	6.656811e-01	1.324541e-07	1.237789e-19	1.237789e-19	9.379239e+03	4.265144e+02	1.497277e+02	2.756648e-01	1.184111e+00	
1.628824e-01	3.079454e-01	5.429909e-02	5.433487e-02	1.287570e-01	6.982712e-04	1.000000e-20	1.000000e-20	-1.515795e+00	-2.608163e+01	8.628951e+00	2.798090e+04	1.068152e+04	2.956354e-01	7.005653e-01	3.799285e-03	5.440988e-20	5.440988e-20	5.258053e+03	1.056343e+02	9.934473e+02	7.480189e-01	6.627209e-01	
1.710534e-01	3.153954e-01	5.561273e-02	8.347081e-03	1.787309e-02	5.987490e-05	1.000000e-20	1.000000e-20	-2.339881e+00	1.811466e+00	7.664143e-01	2.826187e+03	9.241726e+02	3.176205e-01	6.801012e-01	2.278341e-03	3.805169e-19	3.805169e-19	6.178460e+02	8.655595e+01	8.384041e+02	6.411293e-01	7.566672e-02	
1.800814e-01	3.232025e-01	5.698932e-02	4.511112e-03	7.016844e-03	1.000000e-20	1.000000e-20	1.000000e-20	8.375796e-01	-4.126535e-01	2.349470e-01	6.896337e+02	2.140921e+02	3.913193e-01	6.086807e-01	8.674564e-19	8.674564e-19	8.674564e-19	1.741336e+02	5.506820e+01	7.041477e+02	5.743329e-01	1.953060e-02	
1.901275e-01	3.313914e-01	5.843324e-02	1.460185e-02	3.849904e-02	3.066628e-04	1.000000e-20	1.000000e-20	-8.124701e-01	3.519387e-02	2.161315e+00	6.783642e+03	3.969959e+03	2.734042e-01	7.208539e-01	5.741938e-03	1.872395e-19	1.872395e-19	7.375082e+02	5.113664e+01	1.086850e+03	3.109725e-01	9.080574e-02	
