T, gamma
5327, 1.28679
5328, 1.28679
5329, 1.28679
5330, 1.28679
5331, 1.28679
5332, 1.28679
5333, 1.28679
5334, 1.28679
5335, 1.28679
5336, 1.28679
5337, 1.28679
5338, 1.28679
5339, 1.28679
5340, 1.28679
5341, 1.28679
5342, 1.28679
5343, 1.28679
5344, 1.28679
5345, 1.28679
5346, 1.28679
5347, 1.28679
5348, 1.28679
5349, 1.28679
5350, 1.28679
5351, 1.28679
5352, 1.28679
5353, 1.28679
5354, 1.28679
5355, 1.28679
5356, 1.28679
5357, 1.28679
5358, 1.28679
5359, 1.28679
5360, 1.28679
5361, 1.28679
5362, 1.28679
5363, 1.28679
5364, 1.28679
5365, 1.28679
5366, 1.28679
5367, 1.28679
5368, 1.28679
5369, 1.28679
5370, 1.28679
5371, 1.28679
5372, 1.28679
5373, 1.28679
5374, 1.28679
5375, 1.28679
5376, 1.28679
5377, 1.28679
5378, 1.28679
5379, 1.28679
5380, 1.28679
5381, 1.28679
5382, 1.28679
5383, 1.28679
5384, 1.28679
5385, 1.28679
5386, 1.28679
5387, 1.28679
5388, 1.28679
5389, 1.28679
5390, 1.28679
5391, 1.28679
5392, 1.28679
5393, 1.28679
5394, 1.28679
5395, 1.28679
5396, 1.28679
5397, 1.28679
5398, 1.28679
5399, 1.28679
5400, 1.28679
5401, 1.28679
5402, 1.28679
5403, 1.28679
5404, 1.28679
5405, 1.28679
5406, 1.28679
5407, 1.28679
5408, 1.28679
5409, 1.28679
5410, 1.28679
5411, 1.28679
5412, 1.28679
5413, 1.28679
5414, 1.28679
5415, 1.28679
5416, 1.28679
5417, 1.28679
5418, 1.28679
5419, 1.28679
5420, 1.28679
5421, 1.28679
5422, 1.28679
5423, 1.28679
5424, 1.28679
5425, 1.28679
5426, 1.28679
5427, 1.28679
5428, 1.28679
5429, 1.28679
5430, 1.28679
5431, 1.28679
5432, 1.28679
5433, 1.28679
5434, 1.28679
5435, 1.28679
5436, 1.28679
5437, 1.28679
5438, 1.28679
5439, 1.28679
5440, 1.28679
5441, 1.28679
5442, 1.28679
5443, 1.28679
5444, 1.28679
5445, 1.28679
5446, 1.28679
5447, 1.28679
5448, 1.28679
5449, 1.28679
5450, 1.28679
5451, 1.28679
5452, 1.28679
5453, 1.28679
5454, 1.28679
5455, 1.28679
5456, 1.28679
5457, 1.28679
5458, 1.28679
5459, 1.28679
5460, 1.28679
5461, 1.28679
5462, 1.28679
5463, 1.28679
5464, 1.28679
5465, 1.28679
5466, 1.28679
5467, 1.28679
5468, 1.28679
5469, 1.28679
5470, 1.28679
5471, 1.28679
5472, 1.28679
5473, 1.28679
5474, 1.28679
5475, 1.28679
5476, 1.28679
5477, 1.28679
5478, 1.28679
5479, 1.28679
5480, 1.28679
5481, 1.28679
5482, 1.28679
5483, 1.28679
5484, 1.28679
5485, 1.28679
5486, 1.28679
5487, 1.28679
5488, 1.28679
5489, 1.28679
5490, 1.28679
5491, 1.28679
5492, 1.28679
5493, 1.28679
5494, 1.28679
5495, 1.28679
5496, 1.28679
5497, 1.28679
5498, 1.28679
5499, 1.28679
5500, 1.28679
5501, 1.28679
5502, 1.28679
5503, 1.28679
5504, 1.28679
5505, 1.28679
5506, 1.28679
5507, 1.28679
5508, 1.28679
5509, 1.28679
5510, 1.28679
5511, 1.28679
5512, 1.28679
5513, 1.28679
5514, 1.28679
5515, 1.28679
5516, 1.28679
5517, 1.28679
5518, 1.28679
5519, 1.28679
5520, 1.28679
5521, 1.28679
5522, 1.28679
5523, 1.28679
5524, 1.28679
5525, 1.28679
5526, 1.28679
5527, 1.28679
5528, 1.28679
5529, 1.28679
5530, 1.28679
5531, 1.28679
5532, 1.28679
5533, 1.28679
5534, 1.28679
5535, 1.28679
5536, 1.28679
5537, 1.28679
5538, 1.28679
5539, 1.28679
5540, 1.28679
5541, 1.28679
5542, 1.28679
5543, 1.28679
5544, 1.28679
5545, 1.28679
5546, 1.28679
5547, 1.28679
5548, 1.28679
5549, 1.28679
5550, 1.28679
5551, 1.28679
5552, 1.28679
5553, 1.28679
5554, 1.28679
5555, 1.28679
5556, 1.28679
5557, 1.28679
5558, 1.28679
5559, 1.28679
5560, 1.28679
5561, 1.28679
5562, 1.28679
5563, 1.28679
5564, 1.28679
5565, 1.28679
5566, 1.28679
5567, 1.28679
5568, 1.28679
5569, 1.28679
5570, 1.28679
5571, 1.28679
5572, 1.28679
5573, 1.28679
5574, 1.28679
5575, 1.28679
5576, 1.28679
5577, 1.28679
5578, 1.28679
5579, 1.28679
5580, 1.28679
5581, 1.28679
5582, 1.28679
5583, 1.28679
5584, 1.28679
5585, 1.28679
5586, 1.28679
5587, 1.28679
5588, 1.28679
5589, 1.28679
5590, 1.28679
5591, 1.28679
5592, 1.28679
5593, 1.28679
5594, 1.28679
5595, 1.28679
5596, 1.28679
5597, 1.28679
5598, 1.28679
5599, 1.28679
5600, 1.28679
5601, 1.28679
5602, 1.28679
5603, 1.28679
5604, 1.28679
5605, 1.28679
5606, 1.28679
5607, 1.28679
5608, 1.28679
5609, 1.28679
5610, 1.28679
5611, 1.28679
5612, 1.28679
5613, 1.28679
5614, 1.28679
5615, 1.28679
5616, 1.28679
5617, 1.28679
5618, 1.28679
5619, 1.28679
5620, 1.28679
5621, 1.28679
5622, 1.28679
5623, 1.28679
5624, 1.28679
5625, 1.28679
5626, 1.28679
5627, 1.28679
5628, 1.28679
5629, 1.28679
5630, 1.28679
5631, 1.28679
5632, 1.28679
5633, 1.28679
5634, 1.28679
5635, 1.28679
5636, 1.28679
5637, 1.28679
5638, 1.28679
5639, 1.28679
5640, 1.28679
5641, 1.28679
5642, 1.28679
5643, 1.28679
5644, 1.28679
5645, 1.28679
5646, 1.28679
5647, 1.28679
5648, 1.28679
5649, 1.28679
5650, 1.28679
5651, 1.28679
5652, 1.28679
5653, 1.28679
5654, 1.28679
5655, 1.28679
5656, 1.28679
5657, 1.28679
5658, 1.28679
5659, 1.28679
5660, 1.28679
5661, 1.28679
5662, 1.28679
5663, 1.28679
5664, 1.28679
5665, 1.28679
5666, 1.28679
5667, 1.28679
5668, 1.28679
5669, 1.28679
5670, 1.28679
5671, 1.28679
5672, 1.28679
5673, 1.28679
5674, 1.28679
5675, 1.28679
5676, 1.28679
5677, 1.28679
5678, 1.28679
5679, 1.28679
5680, 1.28679
5681, 1.28679
5682, 1.28679
5683, 1.28679
5684, 1.28679
5685, 1.28679
5686, 1.28679
5687, 1.28679
5688, 1.28679
5689, 1.28679
5690, 1.28679
5691, 1.28679
5692, 1.28679
5693, 1.28679
5694, 1.28679
5695, 1.28679
5696, 1.28679
5697, 1.28679
5698, 1.28679
5699, 1.28679
5700, 1.28679
5701, 1.28679
5702, 1.28679
5703, 1.28679
5704, 1.28679
5705, 1.28679
5706, 1.28679
5707, 1.28679
5708, 1.28679
5709, 1.28679
5710, 1.28679
5711, 1.28679
5712, 1.28679
5713, 1.28679
5714, 1.28679
5715, 1.28679
5716, 1.28679
5717, 1.28679
5718, 1.28679
5719, 1.28679
5720, 1.28679
5721, 1.28679
5722, 1.28679
5723, 1.28679
5724, 1.28679
5725, 1.28679
5726, 1.28679
5727, 1.28679
5728, 1.28679
5729, 1.28679
5730, 1.28679
5731, 1.28679
5732, 1.28679
5733, 1.28679
5734, 1.28679
5735, 1.28679
5736, 1.28679
5737, 1.28679
5738, 1.28679
5739, 1.28679
5740, 1.28679
5741, 1.28679
5742, 1.28679
5743, 1.28679
5744, 1.28679
5745, 1.28679
5746, 1.28679
5747, 1.28679
5748, 1.28679
5749, 1.28679
5750, 1.28679
5751, 1.28679
5752, 1.28679
5753, 1.28679
5754, 1.28679
5755, 1.28679
5756, 1.28679
5757, 1.28679
5758, 1.28679
5759, 1.28679
5760, 1.28679
5761, 1.28679
5762, 1.28679
5763, 1.28679
5764, 1.28679
5765, 1.28679
5766, 1.28679
5767, 1.28679
5768, 1.28679
5769, 1.28679
5770, 1.28679
5771, 1.28679
5772, 1.28679
5773, 1.28679
5774, 1.28679
5775, 1.28679
5776, 1.28679
5777, 1.28679
5778, 1.28679
5779, 1.28679
5780, 1.28679
5781, 1.28679
5782, 1.28679
5783, 1.28679
5784, 1.28679
5785, 1.28679
5786, 1.28679
5787, 1.28679
5788, 1.28679
5789, 1.28679
5790, 1.28679
5791, 1.28679
5792, 1.28679
5793, 1.28679
5794, 1.28679
5795, 1.28679
5796, 1.28679
5797, 1.28679
5798, 1.28679
5799, 1.28679
5800, 1.28679
5801, 1.28679
5802, 1.28679
5803, 1.28679
5804, 1.28679
5805, 1.28679
5806, 1.28679
5807, 1.28679
5808, 1.28679
5809, 1.28679
5810, 1.28679
5811, 1.28679
5812, 1.28679
5813, 1.28679
5814, 1.28679
5815, 1.28679
5816, 1.28679
5817, 1.28679
5818, 1.28679
5819, 1.28679
5820, 1.28679
5821, 1.28679
5822, 1.28679
5823, 1.28679
5824, 1.28679
5825, 1.28679
5826, 1.28679
5827, 1.28679
5828, 1.28679
5829, 1.28679
5830, 1.28679
5831, 1.28679
5832, 1.28679
5833, 1.28679
5834, 1.28679
5835, 1.28679
5836, 1.28679
5837, 1.28679
5838, 1.28679
5839, 1.28679
5840, 1.28679
5841, 1.28679
5842, 1.28679
5843, 1.28679
5844, 1.28679
5845, 1.28679
5846, 1.28679
5847, 1.28679
5848, 1.28679
5849, 1.28679
5850, 1.28679
5851, 1.28679
5852, 1.28679
5853, 1.28679
5854, 1.28679
5855, 1.28679
5856, 1.28679
5857, 1.28679
5858, 1.28679
5859, 1.28679
5860, 1.28679
5861, 1.28679
5862, 1.28679
5863, 1.28679
5864, 1.28679
5865, 1.28679
5866, 1.28679
5867, 1.28679
5868, 1.28679
5869, 1.28679
5870, 1.28679
5871, 1.28679
5872, 1.28679
5873, 1.28679
5874, 1.28679
5875, 1.28679
5876, 1.28679
5877, 1.28679
5878, 1.28679
5879, 1.28679
5880, 1.28679
5881, 1.28679
5882, 1.28679
5883, 1.28679
5884, 1.28679
5885, 1.28679
5886, 1.28679
5887, 1.28679
5888, 1.28679
5889, 1.28679
5890, 1.28679
5891, 1.28679
5892, 1.28679
5893, 1.28679
5894, 1.28679
5895, 1.28679
5896, 1.28679
5897, 1.28679
5898, 1.28679
5899, 1.28679
5900, 1.28679
5901, 1.28679
5902, 1.28679
5903, 1.28679
5904, 1.28679
5905, 1.28679
5906, 1.28679
5907, 1.28679
5908, 1.28679
5909, 1.28679
5910, 1.28679
5911, 1.28679
5912, 1.28679
5913, 1.28679
5914, 1.28679
5915, 1.28679
5916, 1.28679
5917, 1.28679
5918, 1.28679
5919, 1.28679
5920, 1.28679
5921, 1.28679
5922, 1.28679
5923, 1.28679
5924, 1.28679
5925, 1.28679
5926, 1.28679
5927, 1.28679
5928, 1.28679
5929, 1.28679
5930, 1.28679
5931, 1.28679
5932, 1.28679
5933, 1.28679
5934, 1.28679
5935, 1.28679
5936, 1.28679
5937, 1.28679
5938, 1.28679
5939, 1.28679
5940, 1.28679
5941, 1.28679
5942, 1.28679
5943, 1.28679
5944, 1.28679
5945, 1.28679
5946, 1.28679
5947, 1.28679
5948, 1.28679
5949, 1.28679
5950, 1.28679
5951, 1.28679
5952, 1.28679
5953, 1.28679
5954, 1.28679
5955, 1.28679
5956, 1.28679
5957, 1.28679
5958, 1.28679
5959, 1.28679
5960, 1.28679
5961, 1.28679
5962, 1.28679
5963, 1.28679
5964, 1.28679
5965, 1.28679
5966, 1.28679
5967, 1.28679
5968, 1.28679
5969, 1.28679
5970, 1.28679
5971, 1.28679
5972, 1.28679
5973, 1.28679
5974, 1.28679
5975, 1.28679
5976, 1.28679
5977, 1.28679
5978, 1.28679
5979, 1.28679
5980, 1.28679
5981, 1.28679
5982, 1.28679
5983, 1.28679
5984, 1.28679
5985, 1.28679
5986, 1.28679
5987, 1.28679
5988, 1.28679
5989, 1.28679
5990, 1.28679
5991, 1.28679
5992, 1.28679
5993, 1.28679
5994, 1.28679
5995, 1.28679
5996, 1.28679
5997, 1.28679
5998, 1.28679
5999, 1.28679
6000, 1.28679
6001, 1.28679
6002, 1.28679
6003, 1.28679
6004, 1.28679
6005, 1.28679
6006, 1.28679
6007, 1.28679
6008, 1.28679
6009, 1.28679
6010, 1.28679
6011, 1.28679
6012, 1.28679
6013, 1.28679
6014, 1.28679
6015, 1.28679
6016, 1.28679
6017, 1.28679
6018, 1.28679
6019, 1.28679
6020, 1.28679
6021, 1.28679
6022, 1.28679
6023, 1.28679
6024, 1.28679
6025, 1.28679
6026, 1.28679
6027, 1.28679
6028, 1.28679
6029, 1.28679
6030, 1.28679
6031, 1.28679
6032, 1.28679
6033, 1.28679
6034, 1.28679
6035, 1.28679
6036, 1.28679
6037, 1.28679
6038, 1.28679
6039, 1.28679
6040, 1.28679
6041, 1.28679
6042, 1.28679
6043, 1.28679
6044, 1.28679
6045, 1.28679
6046, 1.28679
6047, 1.28679
6048, 1.28679
6049, 1.28679
6050, 1.28679
6051, 1.28679
6052, 1.28679
6053, 1.28679
6054, 1.28679
6055, 1.28679
6056, 1.28679
6057, 1.28679
6058, 1.28679
6059, 1.28679
6060, 1.28679
6061, 1.28679
6062, 1.28679
6063, 1.28679
6064, 1.28679
6065, 1.28679
6066, 1.28679
6067, 1.28679
6068, 1.28679
6069, 1.28679
6070, 1.28679
6071, 1.28679
6072, 1.28679
6073, 1.28679
6074, 1.28679
6075, 1.28679
6076, 1.28679
6077, 1.28679
6078, 1.28679
6079, 1.28679
6080, 1.28679
6081, 1.28679
6082, 1.28679
6083, 1.28679
6084, 1.28679
6085, 1.28679
6086, 1.28679
6087, 1.28679
6088, 1.28679
6089, 1.28679
6090, 1.28679
6091, 1.28679
6092, 1.28679
6093, 1.28679
6094, 1.28679
6095, 1.28679
6096, 1.28679
6097, 1.28679
6098, 1.28679
6099, 1.28679
6100, 1.28679
6101, 1.28679
6102, 1.28679
6103, 1.28679
6104, 1.28679
6105, 1.28679
6106, 1.28679
6107, 1.28679
6108, 1.28679
6109, 1.28679
6110, 1.28679
6111, 1.28679
6112, 1.28679
6113, 1.28679
6114, 1.28679
6115, 1.28679
6116, 1.28679
6117, 1.28679
6118, 1.28679
6119, 1.28679
6120, 1.28679
6121, 1.28679
6122, 1.28679
6123, 1.28679
6124, 1.28679
6125, 1.28679
6126, 1.28679
6127, 1.28679
6128, 1.28679
6129, 1.28679
6130, 1.28679
6131, 1.28679
6132, 1.28679
6133, 1.28679
6134, 1.28679
6135, 1.28679
6136, 1.28679
6137, 1.28679
6138, 1.28679
6139, 1.28679
6140, 1.28679
6141, 1.28679
6142, 1.28679
6143, 1.28679
6144, 1.28679
6145, 1.28679
6146, 1.28679
6147, 1.28679
6148, 1.28679
6149, 1.28679
6150, 1.28679
6151, 1.28679
6152, 1.28679
6153, 1.28679
6154, 1.28679
6155, 1.28679
6156, 1.28679
6157, 1.28679
6158, 1.28679
6159, 1.28679
6160, 1.28679
6161, 1.28679
6162, 1.28679
6163, 1.28679
6164, 1.28679
6165, 1.28679
6166, 1.28679
6167, 1.28679
6168, 1.28679
6169, 1.28679
6170, 1.28679
6171, 1.28679
6172, 1.28679
6173, 1.28679
6174, 1.28679
6175, 1.28679
6176, 1.28679
6177, 1.28679
6178, 1.28679
6179, 1.28679
6180, 1.28679
6181, 1.28679
6182, 1.28679
6183, 1.28679
6184, 1.28679
6185, 1.28679
6186, 1.28679
6187, 1.28679
6188, 1.28679
6189, 1.28679
6190, 1.28679
6191, 1.28679
6192, 1.28679
6193, 1.28679
6194, 1.28679
6195, 1.28679
6196, 1.28679
6197, 1.28679
6198, 1.28679
6199, 1.28679
6200, 1.28679
6201, 1.28679
6202, 1.28679
6203, 1.28679
6204, 1.28679
6205, 1.28679
6206, 1.28679
6207, 1.28679
6208, 1.28679
6209, 1.28679
6210, 1.28679
6211, 1.28679
6212, 1.28679
6213, 1.28679
6214, 1.28679
6215, 1.28679
6216, 1.28679
6217, 1.28679
6218, 1.28679
6219, 1.28679
6220, 1.28679
6221, 1.28679
6222, 1.28679
6223, 1.28679
6224, 1.28679
6225, 1.28679
6226, 1.28679
6227, 1.28679
6228, 1.28679
6229, 1.28679
6230, 1.28679
6231, 1.28679
6232, 1.28679
6233, 1.28679
6234, 1.28679
6235, 1.28679
6236, 1.28679
6237, 1.28679
6238, 1.28679
6239, 1.28679
6240, 1.28679
6241, 1.28679
6242, 1.28679
6243, 1.28679
6244, 1.28679
6245, 1.28679
6246, 1.28679
6247, 1.28679
6248, 1.28679
6249, 1.28679
6250, 1.28679
6251, 1.28679
6252, 1.28679
6253, 1.28679
6254, 1.28679
6255, 1.28679
6256, 1.28679
6257, 1.28679
6258, 1.28679
6259, 1.28679
6260, 1.28679
6261, 1.28679
6262, 1.28679
6263, 1.28679
6264, 1.28679
6265, 1.28679
6266, 1.28679
6267, 1.28679
6268, 1.28679
6269, 1.28679
6270, 1.28679
6271, 1.28679
6272, 1.28679
6273, 1.28679
6274, 1.28679
6275, 1.28679
6276, 1.28679
6277, 1.28679
6278, 1.28679
6279, 1.28679
6280, 1.28679
6281, 1.28679
6282, 1.28679
6283, 1.28679
6284, 1.28679
6285, 1.28679
6286, 1.28679
6287, 1.28679
6288, 1.28679
6289, 1.28679
6290, 1.28679
6291, 1.28679
6292, 1.28679
6293, 1.28679
6294, 1.28679
6295, 1.28679
6296, 1.28679
6297, 1.28679
6298, 1.28679
6299, 1.28679
6300, 1.28679
6301, 1.28679
6302, 1.28679
6303, 1.28679
6304, 1.28679
6305, 1.28679
6306, 1.28679
6307, 1.28679
6308, 1.28679
6309, 1.28679
6310, 1.28679
6311, 1.28679
6312, 1.28679
6313, 1.28679
6314, 1.28679
6315, 1.28679
6316, 1.28679
6317, 1.28679
6318, 1.28679
6319, 1.28679
6320, 1.28679
6321, 1.28679
6322, 1.28679
6323, 1.28679
6324, 1.28679
6325, 1.28679
6326, 1.28679
6327, 1.28679
6328, 1.28679
6329, 1.28679
6330, 1.28679
6331, 1.28679
6332, 1.28679
6333, 1.28679
6334, 1.28679
6335, 1.28679
6336, 1.28679
6337, 1.28679
6338, 1.28679
6339, 1.28679
6340, 1.28679
6341, 1.28679
6342, 1.28679
6343, 1.28679
6344, 1.28679
6345, 1.28679
6346, 1.28679
6347, 1.28679
6348, 1.28679
6349, 1.28679
6350, 1.28679
6351, 1.28679
6352, 1.28679
6353, 1.28679
6354, 1.28679
6355, 1.28679
6356, 1.28679
6357, 1.28679
6358, 1.28679
6359, 1.28679
6360, 1.28679
6361, 1.28679
6362, 1.28679
6363, 1.28679
6364, 1.28679
6365, 1.28679
6366, 1.28679
6367, 1.28679
6368, 1.28679
6369, 1.28679
6370, 1.28679
6371, 1.28679
6372, 1.28679
6373, 1.28679
6374, 1.28679
6375, 1.28679
6376, 1.28679
6377, 1.28679
6378, 1.28679
6379, 1.28679
6380, 1.28679
6381, 1.28679
6382, 1.28679
6383, 1.28679
6384, 1.28679
6385, 1.28679
6386, 1.28679
6387, 1.28679
6388, 1.28679
6389, 1.28679
6390, 1.28679
6391, 1.28679
6392, 1.28679
6393, 1.28679
6394, 1.28679
6395, 1.28679
6396, 1.28679
6397, 1.28679
6398, 1.28679
6399, 1.28679
6400, 1.28679
6401, 1.28679
6402, 1.28679
6403, 1.28679
6404, 1.28679
6405, 1.28679
6406, 1.28679
6407, 1.28679
6408, 1.28679
6409, 1.28679
6410, 1.28679
6411, 1.28679
6412, 1.28679
6413, 1.28679
6414, 1.28679
6415, 1.28679
6416, 1.28679
6417, 1.28679
6418, 1.28679
6419, 1.28679
6420, 1.28679
6421, 1.28679
6422, 1.28679
6423, 1.28679
6424, 1.28679
6425, 1.28679
6426, 1.28679
6427, 1.28679
6428, 1.28679
6429, 1.28679
6430, 1.28679
6431, 1.28679
6432, 1.28679
6433, 1.28679
6434, 1.28679
6435, 1.28679
6436, 1.28679
6437, 1.28679
6438, 1.28679
6439, 1.28679
6440, 1.28679
6441, 1.28679
6442, 1.28679
6443, 1.28679
6444, 1.28679
6445, 1.28679
6446, 1.28679
6447, 1.28679
6448, 1.28679
6449, 1.28679
6450, 1.28679
6451, 1.28679
6452, 1.28679
6453, 1.28679
6454, 1.28679
6455, 1.28679
6456, 1.28679
6457, 1.28679
6458, 1.28679
6459, 1.28679
6460, 1.28679
6461, 1.28679
6462, 1.28679
6463, 1.28679
6464, 1.28679
6465, 1.28679
6466, 1.28679
6467, 1.28679
6468, 1.28679
6469, 1.28679
6470, 1.28679
6471, 1.28679
6472, 1.28679
6473, 1.28679
6474, 1.28679
6475, 1.28679
6476, 1.28679
6477, 1.28679
6478, 1.28679
6479, 1.28679
6480, 1.28679
6481, 1.28679
6482, 1.28679
6483, 1.28679
6484, 1.28679
6485, 1.28679
6486, 1.28679
6487, 1.28679
6488, 1.28679
6489, 1.28679
6490, 1.28679
6491, 1.28679
6492, 1.28679
6493, 1.28679
6494, 1.28679
6495, 1.28679
6496, 1.28679
6497, 1.28679
6498, 1.28679
6499, 1.28679
6500, 1.28679
6501, 1.28679
6502, 1.28679
6503, 1.28679
6504, 1.28679
6505, 1.28679
6506, 1.28679
6507, 1.28679
6508, 1.28679
6509, 1.28679
6510, 1.28679
6511, 1.28679
6512, 1.28679
6513, 1.28679
6514, 1.28679
6515, 1.28679
6516, 1.28679
6517, 1.28679
6518, 1.28679
6519, 1.28679
6520, 1.28679
6521, 1.28679
6522, 1.28679
6523, 1.28679
6524, 1.28679
6525, 1.28679
6526, 1.28679
6527, 1.28679
6528, 1.28679
6529, 1.28679
6530, 1.28679
6531, 1.28679
6532, 1.28679
6533, 1.28679
6534, 1.28679
6535, 1.28679
6536, 1.28679
6537, 1.28679
6538, 1.28679
6539, 1.28679
6540, 1.28679
6541, 1.28679
6542, 1.28679
6543, 1.28679
6544, 1.28679
6545, 1.28679
6546, 1.28679
6547, 1.28679
6548, 1.28679
6549, 1.28679
6550, 1.28679
6551, 1.28679
6552, 1.28679
6553, 1.28679
6554, 1.28679
6555, 1.28679
6556, 1.28679
6557, 1.28679
6558, 1.28679
6559, 1.28679
6560, 1.28679
6561, 1.28679
6562, 1.28679
6563, 1.28679
6564, 1.28679
6565, 1.28679
6566, 1.28679
6567, 1.28679
6568, 1.28679
6569, 1.28679
6570, 1.28679
6571, 1.28679
6572, 1.28679
6573, 1.28679
6574, 1.28679
6575, 1.28679
6576, 1.28679
6577, 1.28679
6578, 1.28679
6579, 1.28679
6580, 1.28679
6581, 1.28679
6582, 1.28679
6583, 1.28679
6584, 1.28679
6585, 1.28679
6586, 1.28679
6587, 1.28679
6588, 1.28679
6589, 1.28679
6590, 1.28679
6591, 1.28679
6592, 1.28679
6593, 1.28679
6594, 1.28679
6595, 1.28679
6596, 1.28679
6597, 1.28679
6598, 1.28679
6599, 1.28679
6600, 1.28679
6601, 1.28679
6602, 1.28679
6603, 1.28679
6604, 1.28679
6605, 1.28679
6606, 1.28679
6607, 1.28679
6608, 1.28679
6609, 1.28679
6610, 1.28679
6611, 1.28679
6612, 1.28679
6613, 1.28679
6614, 1.28679
6615, 1.28679
6616, 1.28679
6617, 1.28679
6618, 1.28679
6619, 1.28679
6620, 1.28679
6621, 1.28679
6622, 1.28679
6623, 1.28679
6624, 1.28679
6625, 1.28679
6626, 1.28679
6627, 1.28679
6628, 1.28679
6629, 1.28679
6630, 1.28679
6631, 1.28679
6632, 1.28679
6633, 1.28679
6634, 1.28679
6635, 1.28679
6636, 1.28679
6637, 1.28679
6638, 1.28679
6639, 1.28679
6640, 1.28679
6641, 1.28679
6642, 1.28679
6643, 1.28679
6644, 1.28679
6645, 1.28679
6646, 1.28679
6647, 1.28679
6648, 1.28679
6649, 1.28679
6650, 1.28679
6651, 1.28679
6652, 1.28679
6653, 1.28679
6654, 1.28679
6655, 1.28679
6656, 1.28679
6657, 1.28679
6658, 1.28679
6659, 1.28679
6660, 1.28679
6661, 1.28679
6662, 1.28679
6663, 1.28679
6664, 1.28679
6665, 1.28679
6666, 1.28679
6667, 1.28679
6668, 1.28679
6669, 1.28679
6670, 1.28679
6671, 1.28679
6672, 1.28679
6673, 1.28679
6674, 1.28679
6675, 1.28679
6676, 1.28679
6677, 1.28679
6678, 1.28679
6679, 1.28679
6680, 1.28679
6681, 1.28679
6682, 1.28679
6683, 1.28679
6684, 1.28679
6685, 1.28679
6686, 1.28679
6687, 1.28679
6688, 1.28679
6689, 1.28679
6690, 1.28679
6691, 1.28679
6692, 1.28679
6693, 1.28679
6694, 1.28679
6695, 1.28679
6696, 1.28679
6697, 1.28679
6698, 1.28679
6699, 1.28679
6700, 1.28679
6701, 1.28679
6702, 1.28679
6703, 1.28679
6704, 1.28679
6705, 1.28679
6706, 1.28679
6707, 1.28679
6708, 1.28679
6709, 1.28679
6710, 1.28679
6711, 1.28679
6712, 1.28679
6713, 1.28679
6714, 1.28679
6715, 1.28679
6716, 1.28679
6717, 1.28679
6718, 1.28679
6719, 1.28679
6720, 1.28679
6721, 1.28679
6722, 1.28679
6723, 1.28679
6724, 1.28679
6725, 1.28679
6726, 1.28679
6727, 1.28679
6728, 1.28679
6729, 1.28679
6730, 1.28679
6731, 1.28679
6732, 1.28679
6733, 1.28679
6734, 1.28679
6735, 1.28679
6736, 1.28679
6737, 1.28679
6738, 1.28679
6739, 1.28679
6740, 1.28679
6741, 1.28679
6742, 1.28679
6743, 1.28679
6744, 1.28679
6745, 1.28679
6746, 1.28679
6747, 1.28679
6748, 1.28679
6749, 1.28679
6750, 1.28679
6751, 1.28679
6752, 1.28679
6753, 1.28679
6754, 1.28679
6755, 1.28679
6756, 1.28679
6757, 1.28679
6758, 1.28679
6759, 1.28679
6760, 1.28679
6761, 1.28679
6762, 1.28679
6763, 1.28679
6764, 1.28679
6765, 1.28679
6766, 1.28679
6767, 1.28679
6768, 1.28679
6769, 1.28679
6770, 1.28679
6771, 1.28679
6772, 1.28679
6773, 1.28679
6774, 1.28679
6775, 1.28679
6776, 1.28679
6777, 1.28679
6778, 1.28679
6779, 1.28679
6780, 1.28679
6781, 1.28679
6782, 1.28679
6783, 1.28679
6784, 1.28679
6785, 1.28679
6786, 1.28679
6787, 1.28679
6788, 1.28679
6789, 1.28679
6790, 1.28679
6791, 1.28679
6792, 1.28679
6793, 1.28679
6794, 1.28679
6795, 1.28679
6796, 1.28679
6797, 1.28679
6798, 1.28679
6799, 1.28679
6800, 1.28679
6801, 1.28679
6802, 1.28679
6803, 1.28679
6804, 1.28679
6805, 1.28679
6806, 1.28679
6807, 1.28679
6808, 1.28679
6809, 1.28679
6810, 1.28679
6811, 1.28679
6812, 1.28679
6813, 1.28679
6814, 1.28679
6815, 1.28679
6816, 1.28679
6817, 1.28679
6818, 1.28679
6819, 1.28679
6820, 1.28679
6821, 1.28679
6822, 1.28679
6823, 1.28679
6824, 1.28679
6825, 1.28679
6826, 1.28679
6827, 1.28679
6828, 1.28679
6829, 1.28679
6830, 1.28679
6831, 1.28679
6832, 1.28679
6833, 1.28679
6834, 1.28679
6835, 1.28679
6836, 1.28679
6837, 1.28679
6838, 1.28679
6839, 1.28679
6840, 1.28679
6841, 1.28679
6842, 1.28679
6843, 1.28679
6844, 1.28679
6845, 1.28679
6846, 1.28679
6847, 1.28679
6848, 1.28679
6849, 1.28679
6850, 1.28679
6851, 1.28679
6852, 1.28679
6853, 1.28679
6854, 1.28679
6855, 1.28679
6856, 1.28679
6857, 1.28679
6858, 1.28679
6859, 1.28679
6860, 1.28679
6861, 1.28679
6862, 1.28679
6863, 1.28679
6864, 1.28679
6865, 1.28679
6866, 1.28679
6867, 1.28679
6868, 1.28679
6869, 1.28679
6870, 1.28679
6871, 1.28679
6872, 1.28679
6873, 1.28679
6874, 1.28679
6875, 1.28679
6876, 1.28679
6877, 1.28679
6878, 1.28679
6879, 1.28679
6880, 1.28679
