TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
422	377	421	421
422	378	299	299
423	300	378	378
423	379	300	300
424	380	301	301
425	302	380	380
425	380	424	424
425	381	302	302
426	303	381	381
427	382	303	303
427	303	426	426
427	304	382	382
428	307	385	385
429	308	307	307
434	320	321	321
435	305	383	383
437	331	332	332
438	329	330	330
439	324	325	325
440	325	326	326
441	326	327	327
442	327	328	328
442	441	327	327
443	328	329	329
444	332	333	333
446	333	334	334
447	334	335	335
459	330	331	331
460	323	324	324
461	322	323	323
462	321	322	322
465	308	429	429
466	385	306	306
466	428	385	385
447	446	334	334
476	286	365	365
476	365	409	409
476	410	286	286
477	366	287	287
477	411	366	366
478	289	367	367
479	290	368	368
479	413	290	290
414	415	370	370
480	372	416	416
480	294	372	372
481	293	371	371
481	416	293	293
480	417	294	294
415	481	371	371
482	295	417	417
482	374	295	295
483	375	296	296
423	378	422	422
420	421	298	298
426	381	425	425
429	307	428	428
484	301	379	379
484	379	423	423
484	424	301	301
485	304	427	427
485	383	304	304
435	384	305	305
440	439	325	325
462	434	321	321
485	435	383	383
486	306	384	384
486	466	306	306
444	437	332	332
459	438	330	330
460	324	439	439
441	440	326	326
438	443	329	329
443	442	328	328
446	444	333	333
448	447	335	335
437	459	331	331
460	461	323	323
461	462	322	322
478	412	289	289
410	477	287	287
411	478	367	367
412	479	368	368
418	374	482	482
419	375	483	483
418	483	296	296
497	477	410	410
500	438	459	459
501	408	401	401
501	409	408	408
506	439	440	440
508	479	412	412
509	418	482	482
510	415	414	414
510	414	413	413
511	481	415	415
512	482	417	417
512	417	480	480
512	509	482	482
513	483	418	418
513	418	509	509
513	419	483	483
514	423	422	422
515	420	419	419
515	421	420	420
514	422	421	421
516	425	424	424
516	426	425	425
517	429	428	428
518	427	426	426
518	485	427	427
519	446	447	447
486	384	435	435
520	437	444	444
521	460	439	439
522	444	446	446
526	440	441	441
527	447	448	448
528	462	461	461
539	441	442	442
540	434	462	462
541	442	443	443
541	539	442	442
542	461	460	460
542	460	521	521
542	528	461	461
544	459	437	437
549	411	477	477
549	477	497	497
549	478	411	411
540	546	434	434
544	500	459	459
554	438	500	500
554	443	438	438
503	501	401	401
506	521	439	439
521	506	557	557
559	413	479	479
559	479	508	508
559	510	413	413
510	511	415	415
560	516	424	424
561	416	481	481
561	481	511	511
561	480	416	416
526	506	440	440
514	421	515	515
563	485	518	518
563	435	485	485
564	426	516	516
564	518	426	426
522	520	444	444
565	424	484	484
565	560	424	424
566	429	517	517
566	465	429	429
522	446	519	519
567	428	466	466
568	484	423	423
568	423	514	514
568	565	484	484
544	437	520	520
569	466	486	486
569	567	466	466
540	462	528	528
570	412	478	478
570	478	549	549
570	508	412	412
539	526	441	441
527	448	537	537
519	447	527	527
554	541	443	443
567	517	428	428
576	419	513	513
576	515	419	419
577	480	561	561
577	512	480	480
578	554	500	500
583	497	410	410
583	409	501	501
586	526	539	539
583	410	476	476
583	476	409	409
589	513	509	509
589	576	513	513
590	511	510	510
592	506	526	526
593	435	563	563
594	517	567	567
595	520	522	522
593	486	435	435
599	540	528	528
601	539	541	541
603	546	540	540
606	544	520	520
609	522	519	519
612	561	511	511
612	577	561	561
615	519	527	527
616	541	554	554
617	527	537	537
618	500	544	544
619	501	503	503
619	503	579	579
619	583	501	501
622	549	497	497
622	570	549	549
623	497	583	583
624	593	563	563
569	486	593	593
617	615	527	527
592	526	586	586
586	539	601	601
630	521	557	557
590	510	559	559
557	506	592	592
632	589	509	509
633	511	590	590
633	612	511	511
634	516	560	560
618	578	500	500
616	554	578	578
623	583	619	619
637	563	518	518
638	560	565	565
609	595	522	522
639	568	514	514
601	541	616	616
640	567	569	569
640	594	567	567
641	540	599	599
641	603	540	540
564	637	518	518
643	599	528	528
618	544	606	606
645	559	508	508
645	590	559	559
595	606	520	520
606	595	649	649
650	517	594	594
650	566	517	517
652	509	512	512
577	652	512	512
615	609	519	519
654	514	515	515
576	654	515	515
630	542	521	521
643	528	542	542
657	497	623	623
657	622	497	497
658	560	638	638
658	634	560	560
624	563	637	637
632	509	652	652
639	514	654	654
661	586	601	601
665	589	632	632
666	576	589	589
666	589	665	665
666	654	576	576
564	516	634	634
668	578	618	618
671	616	578	578
672	569	593	593
672	640	569	569
673	592	586	586
674	595	609	609
675	568	639	639
675	565	568	568
676	632	652	652
677	601	616	616
677	661	601	601
678	570	622	622
678	508	570	570
634	637	564	564
679	637	634	634
679	634	658	658
679	624	637	637
680	599	643	643
681	618	606	606
683	590	645	645
683	633	590	590
685	615	617	617
689	652	577	577
689	577	612	612
689	676	652	652
695	623	619	619
695	619	579	579
697	542	630	630
697	643	542	542
698	557	592	592
678	645	508	508
699	609	615	615
672	593	624	624
700	645	678	678
701	672	624	624
704	678	622	622
708	658	638	638
668	671	578	578
671	668	709	709
689	612	633	633
641	599	680	680
681	668	618	618
711	672	701	701
711	640	672	672
681	606	649	649
704	622	657	657
704	700	678	678
698	592	673	673
699	674	609	609
675	638	565	565
713	675	639	639
671	677	616	616
685	699	615	615
714	594	640	640
714	640	711	711
714	650	594	594
715	603	641	641
715	662	603	603
701	624	679	679
716	639	654	654
700	683	645	645
661	673	586	586
674	649	595	595
718	680	643	643
666	716	654	654
724	697	630	630
725	638	675	675
725	675	713	713
725	708	638	638
726	630	557	557
716	713	639	639
698	726	557	557
724	630	726	726
695	579	712	712
731	698	673	673
753	726	698	698
753	724	726	726
734	657	623	623
735	658	708	708
716	666	665	665
736	649	674	674
737	668	681	681
740	632	676	676
695	734	623	623
665	632	740	740
718	657	734	734
741	716	665	665
661	740	676	676
677	740	661	661
718	704	657	657
744	673	661	661
744	661	676	676
744	731	673	673
741	665	740	740
744	676	689	689
741	677	671	671
748	641	680	680
749	674	699	699
750	699	685	685
709	713	716	716
735	679	658	658
741	740	677	677
701	679	735	735
709	716	741	741
633	744	689	689
737	709	668	668
731	633	683	683
748	734	695	695
747	650	714	714
749	711	701	701
753	683	700	700
741	671	709	709
748	715	641	641
749	736	674	674
749	699	750	750
718	697	724	724
752	715	712	712
718	643	697	697
715	752	662	662
731	744	633	633
737	708	725	725
747	750	685	685
755	681	649	649
724	700	704	704
737	681	755	755
753	700	724	724
714	750	747	747
755	735	708	708
755	649	736	736
709	725	713	713
734	680	718	718
737	755	708	708
736	735	755	755
731	753	698	698
680	734	748	748
731	683	753	753
750	714	711	711
736	749	701	701
749	750	711	711
709	737	725	725
748	695	712	712
736	701	735	735
715	748	712	712
718	724	704	704
152	41	40	40
153	43	42	42
154	45	44	44
155	47	46	46
156	49	48	48
234	42	41	41
235	44	43	43
236	46	45	45
237	48	47	47
238	50	49	49
234	41	152	152
235	43	153	153
236	45	154	154
237	47	155	155
238	49	156	156
153	42	234	234
154	44	235	235
155	46	236	236
156	48	237	237
283	153	234	234
284	154	235	235
285	155	236	236
286	156	237	237
152	283	234	234
363	235	153	153
364	236	154	154
365	237	155	155
286	238	156	156
286	237	365	365
285	236	364	364
365	155	285	285
364	154	284	284
363	153	283	283
284	235	363	363
401	284	363	363
408	364	284	284
408	284	401	401
408	285	364	364
409	365	285	285
409	285	408	408
