TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.520259e-01	3.870356e-02	2.393261e+00	2.417435e-02	4.038990e+03	7.151786e+02	4.316417e+06	2.817162e+01	2.417435e+00	3.116901e+05	4.301091e+02	3.000028e+02	3.989136e+00	1.183667e-01	
1.544566e-01	4.344939e-02	2.429397e+00	2.453936e-02	4.100266e+03	7.362529e+02	4.385158e+06	2.859596e+01	2.453936e+00	3.164041e+05	4.301195e+02	3.000019e+02	3.991090e+00	1.210191e-01	
1.569724e-01	4.839937e-02	2.422607e+00	2.447078e-02	4.090290e+03	7.378108e+02	4.377115e+06	2.851517e+01	2.447078e+00	3.157807e+05	4.304752e+02	3.000011e+02	3.991458e+00	1.206684e-01	
1.595763e-01	5.356267e-02	2.214002e+00	2.236366e-02	3.760132e+03	6.211378e+02	4.007475e+06	2.605911e+01	2.236366e+00	2.828210e+05	4.218706e+02	3.000004e+02	4.045416e+00	1.021229e-01	
1.622712e-01	5.894885e-02	1.699131e+00	1.716294e-02	2.940652e+03	3.229239e+02	3.091232e+06	1.999876e+01	1.716294e+00	2.002208e+05	3.891598e+02	3.000000e+02	4.260272e+00	5.564599e-02	
1.650605e-01	6.456793e-02	1.205542e+00	1.217719e-02	2.146299e+03	4.834134e+01	2.216075e+06	1.418920e+01	1.217719e+00	1.175975e+05	3.221525e+02	3.000000e+02	4.789268e+00	9.156102e-03	
1.679475e-01	7.043039e-02	1.121064e+00	1.132388e-02	2.010554e+03	1.902919e+00	2.067701e+06	1.319489e+01	1.132388e+00	1.020513e+05	3.006310e+02	3.000000e+02	4.992873e+00	4.086526e-04	
1.709354e-01	7.654723e-02	1.118930e+00	1.130232e-02	2.007039e+03	1.186650e+00	2.064114e+06	1.316978e+01	1.130232e+00	1.017749e+05	3.003885e+02	3.000000e+02	4.995662e+00	2.531265e-04	
1.740280e-01	8.292992e-02	1.117245e+00	1.128530e-02	2.004241e+03	6.182512e-01	2.061247e+06	1.314995e+01	1.128530e+00	1.015580e+05	3.002006e+02	3.000000e+02	4.997785e+00	1.311259e-04	
1.772288e-01	8.959050e-02	1.116167e+00	1.127441e-02	2.002441e+03	2.527101e-01	2.059395e+06	1.313725e+01	1.127441e+00	1.014198e+05	3.000815e+02	3.000000e+02	4.999110e+00	5.332103e-05	
1.805416e-01	9.654156e-02	1.115643e+00	1.126912e-02	2.001561e+03	7.422713e-02	2.058488e+06	1.313109e+01	1.126912e+00	1.013527e+05	3.000239e+02	3.000000e+02	4.999743e+00	1.557619e-05	
1.839703e-01	1.037963e-01	1.115469e+00	1.126736e-02	2.001269e+03	1.472519e-02	2.058185e+06	1.312904e+01	1.126736e+00	1.013304e+05	3.000047e+02	3.000000e+02	4.999950e+00	3.064089e-06	
1.875191e-01	1.113685e-01	1.115436e+00	1.126703e-02	2.001213e+03	3.298758e-03	2.058127e+06	1.312865e+01	1.126703e+00	1.013262e+05	3.000011e+02	3.000000e+02	4.999989e+00	6.783415e-07	
1.911921e-01	1.192726e-01	1.115431e+00	1.126698e-02	2.001205e+03	1.674543e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013256e+05	3.000005e+02	3.000000e+02	4.999994e+00	3.445408e-07	
1.949936e-01	1.275238e-01	1.115428e+00	1.126695e-02	2.001201e+03	6.671142e-04	2.058114e+06	1.312857e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999998e+00	1.373203e-07	
1.989282e-01	1.361380e-01	1.115427e+00	1.126694e-02	2.001198e+03	1.842410e-04	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	3.793696e-08	
2.030005e-01	1.451316e-01	1.115427e+00	1.126694e-02	2.001197e+03	2.632441e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.421964e-09	
2.072153e-01	1.545222e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.509954e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.988185e-13	
2.115777e-01	1.643279e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.484487e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.805447e-14	
2.160927e-01	1.745678e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.548861e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.322179e-16	
2.207657e-01	1.852620e-01	1.115427e+00	1.126693e-02	2.001197e+03	-4.355285e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.621442e-01	3.251613e-02	2.347220e+00	2.370929e-02	3.971471e+03	7.010551e+02	4.260628e+06	2.763441e+01	2.370929e+00	3.098560e+05	4.359651e+02	3.000073e+02	3.972067e+00	1.173347e-01	
1.644929e-01	3.702543e-02	2.364125e+00	2.388005e-02	3.989223e+03	7.027270e+02	4.265765e+06	2.783060e+01	2.388005e+00	3.095068e+05	4.323599e+02	3.000047e+02	3.977524e+00	1.171383e-01	
1.669239e-01	4.172630e-02	2.386802e+00	2.410911e-02	4.029100e+03	7.112397e+02	4.304921e+06	2.809602e+01	2.410911e+00	3.104695e+05	4.295841e+02	3.000032e+02	3.992202e+00	1.176799e-01	
1.694399e-01	4.662722e-02	2.417226e+00	2.441643e-02	4.081645e+03	7.280152e+02	4.363207e+06	2.845310e+01	2.441643e+00	3.140806e+05	4.291108e+02	3.000022e+02	3.996828e+00	1.197118e-01	
1.720439e-01	5.173707e-02	2.435260e+00	2.459859e-02	4.110989e+03	7.426697e+02	4.399251e+06	2.866450e+01	2.459859e+00	3.174624e+05	4.305192e+02	3.000014e+02	3.990801e+00	1.216147e-01	
1.747392e-01	5.706512e-02	2.327654e+00	2.351166e-02	3.939500e+03	6.864668e+02	4.209484e+06	2.739711e+01	2.351166e+00	3.012417e+05	4.274076e+02	3.000007e+02	4.011239e+00	1.124877e-01	
1.775287e-01	6.262108e-02	1.915025e+00	1.934369e-02	3.284671e+03	4.478762e+02	3.475243e+06	2.253990e+01	1.934369e+00	2.353996e+05	4.059540e+02	3.000001e+02	4.147257e+00	7.544014e-02	
1.804159e-01	6.841511e-02	1.336395e+00	1.349894e-02	2.356831e+03	1.205642e+02	2.447034e+06	1.572934e+01	1.349894e+00	1.406252e+05	3.475151e+02	3.000000e+02	4.572522e+00	2.211314e-02	
1.834041e-01	7.445783e-02	1.124154e+00	1.135509e-02	2.015560e+03	3.387499e+00	2.073066e+06	1.323126e+01	1.135509e+00	1.025802e+05	3.013586e+02	3.000000e+02	4.985521e+00	7.062717e-04	
1.864970e-01	8.076037e-02	1.119586e+00	1.130895e-02	2.008129e+03	1.405140e+00	2.065228e+06	1.317750e+01	1.130895e+00	1.018581e+05	3.004579e+02	3.000000e+02	4.994869e+00	2.999389e-04	
1.896980e-01	8.733437e-02	1.117508e+00	1.128796e-02	2.004679e+03	7.058370e-01	2.061694e+06	1.315304e+01	1.128796e+00	1.015914e+05	3.002283e+02	3.000000e+02	4.997468e+00	1.498765e-04	
1.930111e-01	9.419200e-02	1.116237e+00	1.127512e-02	2.002557e+03	2.757994e-01	2.059513e+06	1.313808e+01	1.127512e+00	1.014286e+05	3.000888e+02	3.000000e+02	4.999026e+00	5.828372e-05	
1.964402e-01	1.013460e-01	1.115650e+00	1.126919e-02	2.001574e+03	7.662438e-02	2.058500e+06	1.313118e+01	1.126919e+00	1.013536e+05	3.000246e+02	3.000000e+02	4.999733e+00	1.610898e-05	
1.999893e-01	1.088097e-01	1.115467e+00	1.126735e-02	2.001266e+03	1.413363e-02	2.058183e+06	1.312902e+01	1.126735e+00	1.013302e+05	3.000045e+02	3.000000e+02	4.999952e+00	2.946140e-06	
2.036626e-01	1.165971e-01	1.115435e+00	1.126702e-02	2.001212e+03	2.947022e-03	2.058126e+06	1.312864e+01	1.126702e+00	1.013261e+05	3.000010e+02	3.000000e+02	4.999990e+00	6.062945e-07	
2.074645e-01	1.247228e-01	1.115431e+00	1.126698e-02	2.001204e+03	1.457163e-03	2.058118e+06	1.312859e+01	1.126698e+00	1.013255e+05	3.000005e+02	3.000000e+02	4.999995e+00	2.999518e-07	
2.113994e-01	1.332021e-01	1.115428e+00	1.126695e-02	2.001200e+03	5.630017e-04	2.058114e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999998e+00	1.159427e-07	
2.154721e-01	1.420510e-01	1.115427e+00	1.126694e-02	2.001198e+03	1.502012e-04	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.094205e-08	
2.196873e-01	1.512863e-01	1.115427e+00	1.126694e-02	2.001197e+03	2.065689e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.256488e-09	
2.240500e-01	1.609255e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.675876e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.732488e-13	
2.285654e-01	1.709871e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.226655e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.763261e-15	
2.332389e-01	1.814902e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.806254e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.555714e-16	
2.380760e-01	1.924551e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.616345e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.783419e-01	3.551006e-02	2.352886e+00	2.376652e-02	3.980941e+03	7.040025e+02	4.270897e+06	2.770181e+01	2.376652e+00	3.105270e+05	4.358571e+02	3.000080e+02	3.972661e+00	1.177123e-01	
1.807660e-01	4.017469e-02	2.366527e+00	2.390431e-02	3.993089e+03	7.044597e+02	4.270323e+06	2.785948e+01	2.390431e+00	3.099165e+05	4.324928e+02	3.000052e+02	3.976905e+00	1.173688e-01	
1.832750e-01	4.503567e-02	2.384142e+00	2.408224e-02	4.025025e+03	7.098934e+02	4.300214e+06	2.806519e+01	2.408224e+00	3.099456e+05	4.293376e+02	3.000037e+02	3.993654e+00	1.173852e-01	
1.858717e-01	5.010160e-02	2.406939e+00	2.431251e-02	4.065703e+03	7.214834e+02	4.344547e+06	2.833242e+01	2.431251e+00	3.121558e+05	4.283039e+02	3.000026e+02	4.001372e+00	1.186288e-01	
1.885594e-01	5.538151e-02	2.431280e+00	2.455838e-02	4.105323e+03	7.383713e+02	4.391597e+06	2.861807e+01	2.455838e+00	3.164219e+05	4.298106e+02	3.000018e+02	3.994557e+00	1.210292e-01	
1.913411e-01	6.088480e-02	2.394297e+00	2.418482e-02	4.044847e+03	7.233235e+02	4.327566e+06	2.818190e+01	2.418482e+00	3.118582e+05	4.301547e+02	3.000010e+02	3.994190e+00	1.184613e-01	
1.942202e-01	6.662133e-02	2.109563e+00	2.130872e-02	3.592882e+03	5.615884e+02	3.821188e+06	2.482978e+01	2.130872e+00	2.670189e+05	4.180181e+02	3.000003e+02	4.069828e+00	9.323146e-02	
1.972001e-01	7.260139e-02	1.534965e+00	1.550470e-02	2.675921e+03	2.312668e+02	2.798894e+06	1.806652e+01	1.550470e+00	1.740964e+05	3.745734e+02	3.000000e+02	4.364193e+00	4.094651e-02	
2.002842e-01	7.883576e-02	1.149927e+00	1.161542e-02	2.056834e+03	1.760109e+01	2.118191e+06	1.353461e+01	1.161542e+00	1.074394e+05	3.085595e+02	3.000000e+02	4.915380e+00	3.440409e-03	
2.034763e-01	8.533571e-02	1.120468e+00	1.131786e-02	2.009597e+03	1.701440e+00	2.066732e+06	1.318788e+01	1.131786e+00	1.019703e+05	3.005521e+02	3.000000e+02	4.993803e+00	3.630786e-04	
2.067801e-01	9.211304e-02	1.117858e+00	1.129150e-02	2.005263e+03	8.234342e-01	2.062293e+06	1.315717e+01	1.129150e+00	1.016359e+05	3.002657e+02	3.000000e+02	4.997046e+00	1.749134e-04	
2.101996e-01	9.918006e-02	1.116331e+00	1.127607e-02	2.002714e+03	3.073001e-01	2.059674e+06	1.313919e+01	1.127607e+00	1.014405e+05	3.000987e+02	3.000000e+02	4.998913e+00	6.500086e-05	
2.137387e-01	1.065497e-01	1.115663e+00	1.126932e-02	2.001594e+03	8.063536e-02	2.058521e+06	1.313132e+01	1.126932e+00	1.013552e+05	3.000258e+02	3.000000e+02	4.999719e+00	1.697578e-05	
2.174017e-01	1.142354e-01	1.115466e+00	1.126734e-02	2.001265e+03	1.374315e-02	2.058181e+06	1.312901e+01	1.126734e+00	1.013301e+05	3.000044e+02	3.000000e+02	4.999953e+00	2.869415e-06	
2.211930e-01	1.222514e-01	1.115434e+00	1.126701e-02	2.001210e+03	2.621276e-03	2.058124e+06	1.312863e+01	1.126701e+00	1.013260e+05	3.000008e+02	3.000000e+02	4.999991e+00	5.395836e-07	
2.251169e-01	1.306124e-01	1.115430e+00	1.126697e-02	2.001203e+03	1.261583e-03	2.058117e+06	1.312859e+01	1.126697e+00	1.013255e+05	3.000004e+02	3.000000e+02	4.999996e+00	2.598291e-07	
2.291781e-01	1.393338e-01	1.115428e+00	1.126695e-02	2.001200e+03	4.725036e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000001e+02	3.000000e+02	4.999998e+00	9.735528e-08	
2.333815e-01	1.484319e-01	1.115427e+00	1.126694e-02	2.001198e+03	1.217360e-04	2.058112e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.509072e-08	
2.377320e-01	1.579236e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.611330e-05	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.321875e-09	
2.422348e-01	1.678267e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.936273e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	7.344607e-14	
2.468951e-01	1.781596e-01	1.115427e+00	1.126693e-02	2.001197e+03	7.293680e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.415450e-15	
2.517186e-01	1.889419e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.332433e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-17	
2.567109e-01	2.001939e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.027144e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.961467e-01	3.879796e-02	2.357050e+00	2.380859e-02	3.988100e+03	7.050309e+02	4.278131e+06	2.775160e+01	2.380859e+00	3.108952e+05	4.356029e+02	3.000087e+02	3.973891e+00	1.179195e-01	
1.986406e-01	4.362785e-02	2.369142e+00	2.393072e-02	3.997261e+03	7.062524e+02	4.275240e+06	2.789095e+01	2.393072e+00	3.103804e+05	4.326621e+02	3.000059e+02	3.976069e+00	1.176298e-01	
2.012218e-01	4.865914e-02	2.384363e+00	2.408447e-02	4.025362e+03	7.104029e+02	4.300645e+06	2.806832e+01	2.408447e+00	3.099591e+05	4.293166e+02	3.000042e+02	3.993793e+00	1.173927e-01	
2.038934e-01	5.390058e-02	2.400423e+00	2.424669e-02	4.055452e+03	7.176060e+02	4.332559e+06	2.825618e+01	2.424669e+00	3.109401e+05	4.277939e+02	3.000030e+02	4.004153e+00	1.179447e-01	
2.066584e-01	5.936134e-02	2.421121e+00	2.445577e-02	4.089587e+03	7.311755e+02	4.372757e+06	2.849893e+01	2.445577e+00	3.144433e+05	4.289152e+02	3.000022e+02	3.999370e+00	1.199159e-01	
2.095202e-01	6.505096e-02	2.422414e+00	2.446883e-02	4.089602e+03	7.373211e+02	4.376818e+06	2.851330e+01	2.446883e+00	3.160728e+05	4.309077e+02	3.000014e+02	3.989038e+00	1.208328e-01	
2.124822e-01	7.097944e-02	2.259558e+00	2.282382e-02	3.829716e+03	6.486044e+02	4.087580e+06	2.659553e+01	2.282382e+00	2.913005e+05	4.257584e+02	3.000006e+02	4.021461e+00	1.068940e-01	
2.155479e-01	7.715725e-02	1.771918e+00	1.789816e-02	3.055004e+03	3.657567e+02	3.219761e+06	2.085549e+01	1.789816e+00	2.129444e+05	3.968882e+02	3.000001e+02	4.207326e+00	6.280522e-02	
2.187209e-01	8.359530e-02	1.231456e+00	1.243895e-02	2.187777e+03	6.253280e+01	2.261526e+06	1.449421e+01	1.243895e+00	1.223130e+05	3.280193e+02	3.000000e+02	4.736893e+00	1.180939e-02	
2.220049e-01	9.030502e-02	1.121644e+00	1.132973e-02	2.011557e+03	2.098996e+00	2.068745e+06	1.320172e+01	1.132973e+00	1.021202e+05	3.006784e+02	3.000000e+02	4.992387e+00	4.474152e-04	
2.254039e-01	9.729836e-02	1.118319e+00	1.129615e-02	2.006032e+03	9.789648e-01	2.063084e+06	1.316259e+01	1.129615e+00	1.016945e+05	3.003152e+02	3.000000e+02	4.996493e+00	2.078932e-04	
2.289218e-01	1.045878e-01	1.116454e+00	1.127731e-02	2.002919e+03	3.487352e-01	2.059885e+06	1.314063e+01	1.127731e+00	1.014561e+05	3.001119e+02	3.000000e+02	4.998765e+00	7.379217e-05	
2.325628e-01	1.121864e-01	1.115680e+00	1.126949e-02	2.001623e+03	8.637356e-02	2.058551e+06	1.313152e+01	1.126949e+00	1.013573e+05	3.000276e+02	3.000000e+02	4.999698e+00	1.820128e-05	
2.363313e-01	1.201079e-01	1.115466e+00	1.126733e-02	2.001264e+03	1.355193e-02	2.058180e+06	1.312901e+01	1.126733e+00	1.013300e+05	3.000043e+02	3.000000e+02	4.999954e+00	2.834072e-06	
2.402317e-01	1.283665e-01	1.115433e+00	1.126700e-02	2.001209e+03	2.329394e-03	2.058123e+06	1.312862e+01	1.126700e+00	1.013259e+05	3.000007e+02	3.000000e+02	4.999992e+00	4.800665e-07	
2.442686e-01	1.369772e-01	1.115430e+00	1.126697e-02	2.001203e+03	1.089505e-03	2.058116e+06	1.312858e+01	1.126697e+00	1.013254e+05	3.000003e+02	3.000000e+02	4.999996e+00	2.245990e-07	
2.484468e-01	1.459556e-01	1.115428e+00	1.126695e-02	2.001199e+03	3.950849e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	8.146703e-08	
2.527712e-01	1.553181e-01	1.115427e+00	1.126694e-02	2.001198e+03	9.822182e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.025801e-08	
2.572470e-01	1.650819e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.250689e-05	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.579969e-09	
2.618794e-01	1.752647e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.458192e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.646351e-14	
2.666740e-01	1.858854e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.259342e-12	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.269847e-16	
2.716364e-01	1.969636e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.188873e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-8.187967e-18	
2.767725e-01	2.085198e-01	1.115427e+00	1.126693e-02	2.001197e+03	1.402611e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
2.157183e-01	4.240883e-02	2.358585e+00	2.382409e-02	3.991059e+03	7.042986e+02	4.280332e+06	2.777046e+01	2.382409e+00	3.107588e+05	4.351285e+02	3.000095e+02	3.976205e+00	1.178427e-01	
2.182749e-01	4.741447e-02	2.370087e+00	2.394027e-02	3.998849e+03	7.068483e+02	4.277172e+06	2.790285e+01	2.394027e+00	3.105622e+05	4.327430e+02	3.000066e+02	3.975744e+00	1.177321e-01	
2.209210e-01	5.262685e-02	2.385759e+00	2.409858e-02	4.027481e+03	7.115194e+02	4.303160e+06	2.808537e+01	2.409858e+00	3.102163e+05	4.294214e+02	3.000047e+02	3.993195e+00	1.175375e-01	
2.236597e-01	5.805490e-02	2.397508e+00	2.421725e-02	4.050681e+03	7.160630e+02	4.326940e+06	2.822238e+01	2.421725e+00	3.103945e+05	4.275624e+02	3.000035e+02	4.005271e+00	1.176377e-01	
2.264942e-01	6.370790e-02	2.411375e+00	2.435732e-02	4.074144e+03	7.248019e+02	4.354474e+06	2.838468e+01	2.435732e+00	3.126279e+05	4.281625e+02	3.000027e+02	4.003272e+00	1.188944e-01	
2.294280e-01	6.959556e-02	2.426305e+00	2.450813e-02	4.096058e+03	7.374511e+02	4.382673e+06	2.855958e+01	2.450813e+00	3.163108e+05	4.305407e+02	3.000019e+02	3.990453e+00	1.209667e-01	
2.324644e-01	7.572805e-02	2.355457e+00	2.379250e-02	3.981064e+03	7.027839e+02	4.257356e+06	2.772471e+01	2.379250e+00	3.066155e+05	4.298970e+02	3.000010e+02	3.995647e+00	1.155114e-01	
2.356071e-01	8.211596e-02	1.999198e+00	2.019392e-02	3.416263e+03	4.972818e+02	3.623587e+06	2.353071e+01	2.019392e+00	2.498427e+05	4.127209e+02	3.000002e+02	4.103004e+00	8.356688e-02	
2.388599e-01	8.877038e-02	1.401233e+00	1.415387e-02	2.460629e+03	1.560781e+02	2.561255e+06	1.649249e+01	1.415387e+00	1.518493e+05	3.578886e+02	3.000000e+02	4.489679e+00	2.842864e-02	
2.422264e-01	9.570290e-02	1.128310e+00	1.139708e-02	2.022315e+03	5.513004e+00	2.080402e+06	1.328019e+01	1.139708e+00	1.033222e+05	3.024200e+02	3.000000e+02	4.975059e+00	1.123756e-03	
2.457108e-01	1.029256e-01	1.118920e+00	1.130222e-02	2.007037e+03	1.182799e+00	2.064118e+06	1.316966e+01	1.130222e+00	1.017711e+05	3.003800e+02	3.000000e+02	4.995774e+00	2.509876e-04	
2.493171e-01	1.104512e-01	1.116611e+00	1.127890e-02	2.003183e+03	4.020671e-01	2.060156e+06	1.314249e+01	1.127890e+00	1.014762e+05	3.001289e+02	3.000000e+02	4.998577e+00	8.507327e-05	
2.530497e-01	1.182930e-01	1.115703e+00	1.126972e-02	2.001661e+03	9.403457e-02	2.058590e+06	1.313179e+01	1.126972e+00	1.013602e+05	3.000301e+02	3.000000e+02	4.999671e+00	1.982952e-05	
2.569129e-01	1.264646e-01	1.115466e+00	1.126733e-02	2.001264e+03	1.359429e-02	2.058180e+06	1.312901e+01	1.126733e+00	1.013301e+05	3.000043e+02	3.000000e+02	4.999953e+00	2.848780e-06	
2.609113e-01	1.349807e-01	1.115433e+00	1.126700e-02	2.001208e+03	2.094228e-03	2.058122e+06	1.312861e+01	1.126700e+00	1.013258e+05	3.000007e+02	3.000000e+02	4.999993e+00	4.330778e-07	
2.650497e-01	1.438563e-01	1.115429e+00	1.126696e-02	2.001202e+03	9.470936e-04	2.058116e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000003e+02	3.000000e+02	4.999997e+00	1.957242e-07	
2.693329e-01	1.531073e-01	1.115427e+00	1.126694e-02	2.001199e+03	3.312091e-04	2.058113e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	6.841823e-08	
2.737660e-01	1.627502e-01	1.115427e+00	1.126694e-02	2.001198e+03	7.922780e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.636226e-08	
2.783543e-01	1.728023e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.686427e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.000198e-09	
2.831031e-01	1.832818e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.912689e-11	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.982200e-15	
2.880182e-01	1.942074e-01	1.115427e+00	1.126693e-02	2.001197e+03	6.611753e-13	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.456390e-16	
2.931053e-01	2.055991e-01	1.115427e+00	1.126693e-02	2.001197e+03	-9.228885e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.983704e-01	2.174776e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.113847e-14	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
2.372324e-01	4.637453e-02	2.358535e+00	2.382359e-02	3.991358e+03	7.032339e+02	4.279488e+06	2.777072e+01	2.382359e+00	3.103148e+05	4.345160e+02	3.000103e+02	3.979197e+00	1.175929e-01	
2.398428e-01	5.156699e-02	2.368968e+00	2.392897e-02	3.997260e+03	7.060742e+02	4.275482e+06	2.789052e+01	2.392897e+00	3.103999e+05	4.327210e+02	3.000074e+02	3.976058e+00	1.176408e-01	
2.425446e-01	5.697188e-02	2.386657e+00	2.410764e-02	4.028780e+03	7.121346e+02	4.304779e+06	2.809662e+01	2.410764e+00	3.104372e+05	4.295655e+02	3.000054e+02	3.992377e+00	1.176617e-01	
2.453409e-01	6.259824e-02	2.396853e+00	2.421064e-02	4.049327e+03	7.158629e+02	4.325289e+06	2.821524e+01	2.421064e+00	3.102883e+05	4.275329e+02	3.000041e+02	4.005170e+00	1.175780e-01	
2.482350e-01	6.845552e-02	2.404734e+00	2.429024e-02	4.063296e+03	7.205956e+02	4.341550e+06	2.830703e+01	2.429024e+00	3.114050e+05	4.276654e+02	3.000031e+02	4.005578e+00	1.182063e-01	
2.512305e-01	7.455359e-02	2.419364e+00	2.443802e-02	4.085106e+03	7.318432e+02	4.368955e+06	2.847840e+01	2.443802e+00	3.148371e+05	4.297642e+02	3.000024e+02	3.994186e+00	1.201375e-01	
2.543308e-01	8.090277e-02	2.403015e+00	2.427288e-02	4.056299e+03	7.280648e+02	4.340757e+06	2.828499e+01	2.427288e+00	3.139127e+05	4.314176e+02	3.000015e+02	3.985580e+00	1.196173e-01	
2.575396e-01	8.751382e-02	2.184461e+00	2.206526e-02	3.709234e+03	6.049848e+02	3.952386e+06	2.571154e+01	2.206526e+00	2.797632e+05	4.229528e+02	3.000005e+02	4.038098e+00	1.004023e-01	
2.608608e-01	9.439800e-02	1.639232e+00	1.655790e-02	2.842195e+03	2.891043e+02	2.982963e+06	1.929375e+01	1.655790e+00	1.914853e+05	3.857808e+02	3.000000e+02	4.283119e+00	5.073075e-02	
