TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.574687e-01	1.051290e-01	2.542295e+00	4.172290e+03	8.108752e+02	4.300221e+06	2.988904e+05	4.095589e+02	4.120902e+00	1.114182e-01	
5.597134e-01	1.126126e-01	2.527422e+00	4.144417e+03	7.984312e+02	4.272761e+06	2.994717e+05	4.127703e+02	4.100115e+00	1.117461e-01	
5.620366e-01	1.203758e-01	2.512460e+00	4.116232e+03	7.857805e+02	4.245057e+06	3.001243e+05	4.161332e+02	4.078573e+00	1.121141e-01	
5.644411e-01	1.284292e-01	2.497440e+00	4.087778e+03	7.729338e+02	4.217156e+06	3.008547e+05	4.196547e+02	4.056257e+00	1.125260e-01	
5.669298e-01	1.367839e-01	2.482396e+00	4.059101e+03	7.599040e+02	4.189114e+06	3.016700e+05	4.233420e+02	4.033151e+00	1.129858e-01	
5.695056e-01	1.454515e-01	2.467367e+00	4.030255e+03	7.467059e+02	4.160991e+06	3.025777e+05	4.272023e+02	4.009241e+00	1.134977e-01	
5.721715e-01	1.544440e-01	2.452396e+00	4.001301e+03	7.333566e+02	4.132854e+06	3.035864e+05	4.312430e+02	3.984512e+00	1.140666e-01	
5.749307e-01	1.637740e-01	2.402641e+00	3.920452e+03	7.018082e+02	4.047972e+06	2.987686e+05	4.331879e+02	3.972918e+00	1.113495e-01	
5.777865e-01	1.734545e-01	2.270115e+00	3.716350e+03	6.272516e+02	3.828183e+06	2.798208e+05	4.294005e+02	3.996576e+00	1.006638e-01	
5.807423e-01	1.834989e-01	2.133051e+00	3.505237e+03	5.502266e+02	3.600857e+06	2.599273e+05	4.245032e+02	4.027286e+00	8.944474e-02	
5.838015e-01	1.939213e-01	1.991309e+00	3.286892e+03	4.706631e+02	3.365758e+06	2.389735e+05	4.180626e+02	4.068034e+00	7.762772e-02	
5.869678e-01	2.047365e-01	1.844745e+00	3.061091e+03	3.884904e+02	3.122647e+06	2.168076e+05	4.094195e+02	4.123599e+00	6.512713e-02	
5.902449e-01	2.159595e-01	1.693211e+00	2.827604e+03	3.036371e+02	2.871277e+06	1.932209e+05	3.975332e+02	4.202053e+00	5.182528e-02	
5.936367e-01	2.276061e-01	1.539185e+00	2.590296e+03	2.174325e+02	2.615812e+06	1.683396e+05	3.810007e+02	4.315901e+00	3.779329e-02	
5.971473e-01	2.396930e-01	1.477403e+00	2.497022e+03	1.803406e+02	2.515430e+06	1.577045e+05	3.718567e+02	4.383454e+00	3.179559e-02	
6.007806e-01	2.522371e-01	1.412820e+00	2.399506e+03	1.415884e+02	2.410484e+06	1.463012e+05	3.607374e+02	4.468330e+00	2.536458e-02	
6.045412e-01	2.652563e-01	1.345294e+00	2.297529e+03	1.010921e+02	2.300739e+06	1.340201e+05	3.470429e+02	4.577447e+00	1.843861e-02	
6.084334e-01	2.787690e-01	1.274672e+00	2.190860e+03	5.876319e+01	2.185946e+06	1.207226e+05	3.299290e+02	4.721860e+00	1.093942e-02	
6.124618e-01	2.927947e-01	1.200794e+00	2.079254e+03	1.450762e+01	2.065842e+06	1.062285e+05	3.081788e+02	4.920389e+00	2.765335e-03	
6.166312e-01	3.073532e-01	1.176714e+00	2.042875e+03	8.697902e-02	2.026693e+06	1.013562e+05	3.000610e+02	4.999392e+00	1.758180e-05	
6.209465e-01	3.224655e-01	1.176689e+00	2.042840e+03	6.940079e-02	2.026654e+06	1.013499e+05	3.000487e+02	4.999515e+00	1.402871e-05	
6.254129e-01	3.381534e-01	1.176661e+00	2.042800e+03	4.921695e-02	2.026609e+06	1.013426e+05	3.000345e+02	4.999656e+00	9.948853e-06	
6.300356e-01	3.544393e-01	1.176628e+00	2.042755e+03	2.617511e-02	2.026558e+06	1.013344e+05	3.000184e+02	4.999817e+00	5.291181e-06	
6.129347e-01	1.152712e-01	2.499820e+00	4.109327e+03	7.778195e+02	4.230246e+06	2.926717e+05	4.078518e+02	4.132432e+00	1.079112e-01	
6.149708e-01	1.230908e-01	2.497044e+00	4.100129e+03	7.718591e+02	4.222921e+06	2.949738e+05	4.115169e+02	4.108572e+00	1.092095e-01	
6.170782e-01	1.311993e-01	2.494374e+00	4.090924e+03	7.658153e+02	4.215679e+06	2.973754e+05	4.153114e+02	4.084166e+00	1.105638e-01	
6.192594e-01	1.396077e-01	2.491829e+00	4.081737e+03	7.596950e+02	4.208551e+06	2.998813e+05	4.192388e+02	4.059214e+00	1.119770e-01	
6.215169e-01	1.483274e-01	2.489433e+00	4.072597e+03	7.535067e+02	4.201568e+06	3.024969e+05	4.233026e+02	4.033719e+00	1.134521e-01	
6.238535e-01	1.573700e-01	2.487208e+00	4.063534e+03	7.472597e+02	4.194769e+06	3.052279e+05	4.275062e+02	4.007684e+00	1.149923e-01	
6.262718e-01	1.667480e-01	2.485182e+00	4.054583e+03	7.409649e+02	4.188194e+06	3.080802e+05	4.318531e+02	3.981115e+00	1.166009e-01	
6.287747e-01	1.764739e-01	2.445543e+00	3.989205e+03	7.154583e+02	4.120075e+06	3.047179e+05	4.340632e+02	3.967898e+00	1.147047e-01	
6.313653e-01	1.865610e-01	2.315260e+00	3.788083e+03	6.438769e+02	3.903768e+06	2.861296e+05	4.305201e+02	3.989872e+00	1.042217e-01	
6.340465e-01	1.970231e-01	2.180601e+00	3.580187e+03	5.699465e+02	3.680184e+06	2.666649e+05	4.260102e+02	4.017957e+00	9.324443e-02	
6.368216e-01	2.078745e-01	2.041435e+00	3.365314e+03	4.936023e+02	3.449110e+06	2.462272e+05	4.201755e+02	4.054598e+00	8.171848e-02	
6.396938e-01	2.191298e-01	1.897632e+00	3.143260e+03	4.147789e+02	3.210323e+06	2.246907e+05	4.124806e+02	4.103612e+00	6.957286e-02	
6.426665e-01	2.308047e-01	1.749058e+00	2.913814e+03	3.334107e+02	2.963602e+06	2.018853e+05	4.020970e+02	4.171268e+00	5.671159e-02	
6.457433e-01	2.429151e-01	1.597504e+00	2.679794e+03	2.504082e+02	2.711974e+06	1.778746e+05	3.878844e+02	4.267242e+00	4.317062e-02	
6.489277e-01	2.554776e-01	1.525378e+00	2.570650e+03	2.074600e+02	2.594541e+06	1.657331e+05	3.784967e+02	4.335062e+00	3.632334e-02	
6.522236e-01	2.685096e-01	1.450223e+00	2.456907e+03	1.627309e+02	2.472162e+06	1.527350e+05	3.668885e+02	4.421692e+00	2.899298e-02	
6.556349e-01	2.820291e-01	1.371897e+00	2.338346e+03	1.161390e+02	2.344602e+06	1.387502e+05	3.523241e+02	4.535260e+00	2.110616e-02	
6.591655e-01	2.960547e-01	1.290250e+00	2.214739e+03	6.759780e+01	2.211616e+06	1.236097e+05	3.337407e+02	4.689187e+00	1.256760e-02	
6.628198e-01	3.106061e-01	1.205123e+00	2.085843e+03	1.701626e+01	2.072945e+06	1.070883e+05	3.095575e+02	4.907332e+00	3.250271e-03	
6.666019e-01	3.257032e-01	1.177139e+00	2.043474e+03	3.873660e-01	2.027359e+06	1.014629e+05	3.002687e+02	4.997325e+00	7.777542e-05	
6.705164e-01	3.413673e-01	1.177029e+00	2.043320e+03	3.098876e-01	2.027187e+06	1.014353e+05	3.002149e+02	4.997860e+00	6.221092e-05	
6.745679e-01	3.576202e-01	1.176903e+00	2.043141e+03	2.203355e-01	2.026988e+06	1.014034e+05	3.001528e+02	4.998478e+00	4.422780e-05	
6.787612e-01	3.744845e-01	1.176757e+00	2.042937e+03	1.174865e-01	2.026760e+06	1.013668e+05	3.000815e+02	4.999188e+00	2.358057e-05	
6.739146e-01	1.264138e-01	2.476409e+00	4.075434e+03	7.515641e+02	4.191866e+06	2.897370e+05	4.075791e+02	4.134840e+00	1.062561e-01	
6.756877e-01	1.345884e-01	2.480544e+00	4.077016e+03	7.499618e+02	4.196125e+06	2.929069e+05	4.113514e+02	4.110231e+00	1.080438e-01	
6.775229e-01	1.430619e-01	2.484998e+00	4.078925e+03	7.484115e+02	4.200826e+06	2.962048e+05	4.152374e+02	4.085194e+00	1.099037e-01	
6.794223e-01	1.518454e-01	2.489798e+00	4.081194e+03	7.469236e+02	4.206007e+06	2.996368e+05	4.192387e+02	4.059736e+00	1.118391e-01	
6.813882e-01	1.609505e-01	2.494969e+00	4.083860e+03	7.455094e+02	4.211711e+06	3.032087e+05	4.233572e+02	4.033869e+00	1.138536e-01	
6.834229e-01	1.703893e-01	2.500540e+00	4.086960e+03	7.441816e+02	4.217982e+06	3.069272e+05	4.275943e+02	4.007602e+00	1.159507e-01	
6.855288e-01	1.801740e-01	2.506543e+00	4.090537e+03	7.429541e+02	4.224869e+06	3.107991e+05	4.319514e+02	3.980949e+00	1.181342e-01	
6.877084e-01	1.903178e-01	2.474531e+00	4.036873e+03	7.225094e+02	4.169426e+06	3.084536e+05	4.342374e+02	3.967221e+00	1.168115e-01	
6.899643e-01	2.008340e-01	2.349136e+00	3.842829e+03	6.550407e+02	3.960996e+06	2.906107e+05	4.309570e+02	3.987463e+00	1.067489e-01	
6.922991e-01	2.117365e-01	2.219513e+00	3.642228e+03	5.853471e+02	3.745532e+06	2.719564e+05	4.268467e+02	4.012934e+00	9.622862e-02	
6.947157e-01	2.230400e-01	2.085535e+00	3.434871e+03	5.133652e+02	3.522820e+06	2.524099e+05	4.216181e+02	4.045587e+00	8.520525e-02	
6.972168e-01	2.347593e-01	1.947072e+00	3.220551e+03	4.390310e+02	3.292641e+06	2.318679e+05	4.148480e+02	4.088399e+00	7.362047e-02	
6.998055e-01	2.469102e-01	1.803990e+00	2.999063e+03	3.622797e+02	3.054774e+06	2.101938e+05	4.058974e+02	4.146105e+00	6.139723e-02	
7.024848e-01	2.595088e-01	1.657343e+00	2.772078e+03	2.836080e+02	2.811014e+06	1.873815e+05	3.938625e+02	4.226034e+00	4.853210e-02	
7.052578e-01	2.725721e-01	1.574853e+00	2.646927e+03	2.349385e+02	2.676411e+06	1.737928e+05	3.844343e+02	4.292853e+00	4.086868e-02	
7.081280e-01	2.861174e-01	1.489051e+00	2.516738e+03	1.843315e+02	2.536392e+06	1.592540e+05	3.725728e+02	4.379613e+00	3.266942e-02	
7.110985e-01	3.001631e-01	1.399790e+00	2.381288e+03	1.317029e+02	2.390717e+06	1.436111e+05	3.574007e+02	4.495579e+00	2.384751e-02	
7.141731e-01	3.147280e-01	1.306917e+00	2.240343e+03	7.696436e+01	2.239135e+06	1.266597e+05	3.376141e+02	4.656540e+00	1.428765e-02	
7.173552e-01	3.298317e-01	1.210271e+00	2.093655e+03	2.002286e+01	2.081378e+06	1.081198e+05	3.112096e+02	4.891782e+00	3.831961e-03	
7.206488e-01	3.454946e-01	1.177981e+00	2.044662e+03	9.821558e-01	2.028680e+06	1.016736e+05	3.006772e+02	4.993262e+00	1.966109e-04	
7.240576e-01	3.617380e-01	1.177686e+00	2.044247e+03	7.734988e-01	2.028218e+06	1.015995e+05	3.005331e+02	4.994694e+00	1.548018e-04	
7.275857e-01	3.785837e-01	1.177359e+00	2.043786e+03	5.417712e-01	2.027704e+06	1.015172e+05	3.003732e+02	4.996284e+00	1.084002e-04	
7.312373e-01	3.960547e-01	1.176995e+00	2.043273e+03	2.847517e-01	2.027134e+06	1.014260e+05	3.001961e+02	4.998047e+00	5.696232e-05	
7.409576e-01	1.386557e-01	2.464367e+00	4.058845e+03	7.305078e+02	4.172519e+06	2.887044e+05	4.081111e+02	4.132202e+00	1.056737e-01	
7.424051e-01	1.472054e-01	2.472814e+00	4.067246e+03	7.321616e+02	4.184067e+06	2.923216e+05	4.118128e+02	4.108047e+00	1.077137e-01	
7.439033e-01	1.560643e-01	2.481610e+00	4.076026e+03	7.339189e+02	4.196110e+06	2.960649e+05	4.156079e+02	4.083580e+00	1.098248e-01	
7.454539e-01	1.652438e-01	2.490771e+00	4.085205e+03	7.357869e+02	4.208673e+06	2.999388e+05	4.194973e+02	4.058813e+00	1.120095e-01	
7.470588e-01	1.747558e-01	2.500315e+00	4.094804e+03	7.377734e+02	4.221779e+06	3.039476e+05	4.234814e+02	4.033755e+00	1.142703e-01	
7.487198e-01	1.846124e-01	2.510259e+00	4.104846e+03	7.398868e+02	4.235458e+06	3.080961e+05	4.275609e+02	4.008419e+00	1.166099e-01	
7.504390e-01	1.948262e-01	2.520623e+00	4.115353e+03	7.421361e+02	4.249737e+06	3.123892e+05	4.317361e+02	3.982817e+00	1.190309e-01	
7.522184e-01	2.054106e-01	2.493960e+00	4.069946e+03	7.257248e+02	4.203209e+06	3.106808e+05	4.339656e+02	3.969352e+00	1.180675e-01	
7.540600e-01	2.163790e-01	2.374647e+00	3.884878e+03	6.627329e+02	4.004659e+06	2.937540e+05	4.309384e+02	3.987963e+00	1.085215e-01	
7.559661e-01	2.277457e-01	2.251319e+00	3.693571e+03	5.976486e+02	3.799422e+06	2.760845e+05	4.272040e+02	4.011022e+00	9.855667e-02	
7.579390e-01	2.395253e-01	2.123854e+00	3.495836e+03	5.304107e+02	3.587294e+06	2.576051e+05	4.225325e+02	4.040077e+00	8.813513e-02	
7.599808e-01	2.517331e-01	1.992128e+00	3.291477e+03	4.609571e+02	3.368068e+06	2.382320e+05	4.165942e+02	4.077423e+00	7.720957e-02	
7.620942e-01	2.643850e-01	1.856014e+00	3.080298e+03	3.892250e+02	3.141532e+06	2.178567e+05	4.089027e+02	4.126599e+00	6.571879e-02	
7.642815e-01	2.774973e-01	1.715976e+00	2.863047e+03	3.154026e+02	2.908487e+06	1.964213e+05	3.987565e+02	4.193087e+00	5.363016e-02	
7.665453e-01	2.910872e-01	1.623416e+00	2.722235e+03	2.613153e+02	2.757119e+06	1.814756e+05	3.894205e+02	4.258232e+00	4.520143e-02	
7.688884e-01	3.051722e-01	1.527328e+00	2.576044e+03	2.051819e+02	2.599971e+06	1.655062e+05	3.774961e+02	4.343995e+00	3.619540e-02	
7.713135e-01	3.197707e-01	1.427567e+00	2.424255e+03	1.469203e+02	2.436807e+06	1.483386e+05	3.619828e+02	4.460514e+00	2.651362e-02	
7.738235e-01	3.349019e-01	1.323985e+00	2.266636e+03	8.644482e+01	2.267381e+06	1.297362e+05	3.413568e+02	4.625528e+00	1.602267e-02	
7.764213e-01	3.505854e-01	1.216423e+00	2.102947e+03	2.366584e+01	2.091433e+06	1.093674e+05	3.132085e+02	4.873105e+00	4.535544e-03	
7.791101e-01	3.668419e-01	1.179778e+00	2.047225e+03	2.228258e+00	2.031515e+06	1.021102e+05	3.015082e+02	4.985024e+00	4.428017e-04	
7.818929e-01	3.836926e-01	1.179050e+00	2.046192e+03	1.719002e+00	2.030369e+06	1.019309e+05	3.011646e+02	4.988427e+00	3.416819e-04	
7.847732e-01	4.011597e-01	1.178278e+00	2.045097e+03	1.179354e+00	2.029155e+06	1.017408e+05	3.007998e+02	4.992046e+00	2.344760e-04	
7.877542e-01	4.192660e-01	1.177460e+00	2.043936e+03	6.071397e-01	2.027867e+06	1.015391e+05	3.004122e+02	4.995897e+00	1.207422e-04	
8.146671e-01	1.521057e-01	2.463009e+00	4.058504e+03	7.152432e+02	4.171207e+06	2.894359e+05	4.093706e+02	4.125099e+00	1.060863e-01	
8.157175e-01	1.610512e-01	2.473144e+00	4.069718e+03	7.189436e+02	4.185687e+06	2.930783e+05	4.128237e+02	4.102578e+00	1.081405e-01	
8.168047e-01	1.703169e-01	2.483634e+00	4.081328e+03	7.227861e+02	4.200675e+06	2.968409e+05	4.163575e+02	4.079788e+00	1.102624e-01	
8.179299e-01	1.799143e-01	2.494492e+00	4.093348e+03	7.267767e+02	4.216190e+06	3.007271e+05	4.199724e+02	4.056738e+00	1.124540e-01	
8.190945e-01	1.898553e-01	2.505730e+00	4.105790e+03	7.309215e+02	4.232249e+06	3.047406e+05	4.236687e+02	4.033438e+00	1.147175e-01	
8.202999e-01	2.001524e-01	2.517361e+00	4.118671e+03	7.352271e+02	4.248872e+06	3.088854e+05	4.274469e+02	4.009898e+00	1.170549e-01	
8.215474e-01	2.108185e-01	2.529399e+00	4.132005e+03	7.397003e+02	4.266077e+06	3.131651e+05	4.313069e+02	3.986128e+00	1.194686e-01	
8.228386e-01	2.218670e-01	2.506638e+00	4.092672e+03	7.265890e+02	4.226061e+06	3.118538e+05	4.334008e+02	3.973379e+00	1.187290e-01	
8.241750e-01	2.333116e-01	2.394491e+00	3.918302e+03	6.683622e+02	4.039197e+06	2.960000e+05	4.306345e+02	3.990334e+00	1.097882e-01	
8.255582e-01	2.451669e-01	2.278538e+00	3.738008e+03	6.081711e+02	3.845986e+06	2.794666e+05	4.272716e+02	4.011035e+00	1.004641e-01	
8.269898e-01	2.574477e-01	2.158659e+00	3.551603e+03	5.459550e+02	3.646230e+06	2.621979e+05	4.231318e+02	4.036689e+00	9.072528e-02	
8.284715e-01	2.701694e-01	2.034731e+00	3.358897e+03	4.816521e+02	3.439723e+06	2.441254e+05	4.179615e+02	4.069044e+00	8.053316e-02	
8.300050e-01	2.833480e-01	1.906630e+00	3.159693e+03	4.151993e+02	3.226258e+06	2.251626e+05	4.113961e+02	4.110712e+00	6.983897e-02	
8.315923e-01	2.970003e-01	1.774355e+00	2.954002e+03	3.465754e+02	3.005842e+06	2.052150e+05	4.029014e+02	4.165725e+00	5.858938e-02	
8.332350e-01	3.111433e-01	1.671998e+00	2.797866e+03	2.873312e+02	2.838094e+06	1.889908e+05	3.937635e+02	4.228661e+00	4.943969e-02	
8.349353e-01	3.257949e-01	1.565891e+00	2.636002e+03	2.259284e+02	2.664195e+06	1.716755e+05	3.819241e+02	4.312570e+00	3.967459e-02	
8.366951e-01	3.409737e-01	1.455893e+00	2.468193e+03	1.622860e+02	2.483909e+06	1.530743e+05	3.662717e+02	4.428289e+00	2.918435e-02	
8.385165e-01	3.566989e-01	1.341854e+00	2.294210e+03	9.631977e+01	2.296994e+06	1.329186e+05	3.450728e+02	4.595216e+00	1.781740e-02	
8.404016e-01	3.729904e-01	1.223622e+00	2.113817e+03	2.794219e+01	2.103194e+06	1.108231e+05	3.155102e+02	4.851795e+00	5.356513e-03	
8.423527e-01	3.898688e-01	1.182329e+00	2.050895e+03	3.967652e+00	2.035558e+06	1.027148e+05	3.026391e+02	4.973872e+00	7.837723e-04	
8.443721e-01	4.073556e-01	1.180997e+00	2.048994e+03	3.046262e+00	2.033456e+06	1.023925e+05	3.020298e+02	4.979876e+00	6.020448e-04	
8.464622e-01	4.254729e-01	1.179600e+00	2.046999e+03	2.079738e+00	2.031250e+06	1.020542e+05	3.013884e+02	4.986215e+00	4.112313e-04	
8.486254e-01	4.442439e-01	1.178133e+00	2.044904e+03	1.065313e+00	2.028934e+06	1.016987e+05	3.007126e+02	4.992914e+00	2.107571e-04	
8.957072e-01	1.668833e-01	2.468885e+00	4.069147e+03	7.060156e+02	4.182369e+06	2.912377e+05	4.109387e+02	4.116287e+00	1.071024e-01	
8.962789e-01	1.762465e-01	2.478764e+00	4.080168e+03	7.106895e+02	4.196514e+06	2.946213e+05	4.140562e+02	4.095949e+00	1.090106e-01	
8.968705e-01	1.859411e-01	2.488986e+00	4.091571e+03	7.155285e+02	4.211149e+06	2.981171e+05	4.172485e+02	4.075330e+00	1.109821e-01	
8.974829e-01	1.959788e-01	2.499563e+00	4.103368e+03	7.205383e+02	4.226290e+06	3.017288e+05	4.205165e+02	4.054436e+00	1.130190e-01	
8.981167e-01	2.063719e-01	2.510506e+00	4.115573e+03	7.257250e+02	4.241956e+06	3.054599e+05	4.238608e+02	4.033274e+00	1.151231e-01	
8.987727e-01	2.171330e-01	2.521829e+00	4.128199e+03	7.310949e+02	4.258163e+06	3.093142e+05	4.272820e+02	4.011852e+00	1.172968e-01	
8.994517e-01	2.282753e-01	2.533543e+00	4.141261e+03	7.366543e+02	4.274930e+06	3.132953e+05	4.307805e+02	3.990176e+00	1.195420e-01	
9.001544e-01	2.398123e-01	2.513264e+00	4.105817e+03	7.259366e+02	4.239039e+06	3.121783e+05	4.327080e+02	3.978317e+00	1.189120e-01	
9.008817e-01	2.517581e-01	2.408036e+00	3.941841e+03	6.720131e+02	4.063469e+06	2.973584e+05	4.301775e+02	3.993785e+00	1.105543e-01	
9.016345e-01	2.641273e-01	2.299151e+00	3.772166e+03	6.162185e+02	3.881799e+06	2.819061e+05	4.271371e+02	4.012450e+00	1.018398e-01	
9.024136e-01	2.769349e-01	2.186488e+00	3.596600e+03	5.584895e+02	3.693820e+06	2.657728e+05	4.234419e+02	4.035276e+00	9.274133e-02	
9.032200e-01	2.901966e-01	2.069917e+00	3.414943e+03	4.987611e+02	3.499322e+06	2.488997e+05	4.188918e+02	4.063630e+00	8.322566e-02	
9.040546e-01	3.039285e-01	1.949307e+00	3.226991e+03	4.369662e+02	3.298083e+06	2.312145e+05	4.132047e+02	4.099507e+00	7.325199e-02	
9.049184e-01	3.181475e-01	1.824522e+00	3.032531e+03	3.730356e+02	3.089877e+06	2.126254e+05	4.059722e+02	4.145914e+00	6.276855e-02	
9.058125e-01	3.328710e-01	1.713730e+00	2.863108e+03	3.094666e+02	2.907939e+06	1.953273e+05	3.970551e+02	4.206716e+00	5.301316e-02	
9.067379e-01	3.481170e-01	1.599137e+00	2.687891e+03	2.436744e+02	2.719777e+06	1.769027e+05	3.853709e+02	4.288594e+00	4.262249e-02	
9.076956e-01	3.639041e-01	1.480507e+00	2.506499e+03	1.755665e+02	2.524983e+06	1.571287e+05	3.697221e+02	4.402843e+00	3.147085e-02	
9.086868e-01	3.802516e-01	1.357698e+00	2.318713e+03	1.050623e+02	2.323323e+06	1.357111e+05	3.482111e+02	4.570030e+00	1.939226e-02	
9.097128e-01	3.971796e-01	1.230563e+00	2.124310e+03	3.207795e+01	2.114558e+06	1.122202e+05	3.176857e+02	4.831877e+00	6.144440e-03	
9.107747e-01	4.147089e-01	1.184921e+00	2.054639e+03	5.733101e+00	2.039684e+06	1.033241e+05	3.037684e+02	4.962810e+00	1.127399e-03	
9.118737e-01	4.328610e-01	1.182951e+00	2.051817e+03	4.377642e+00	2.036567e+06	1.028526e+05	3.028857e+02	4.971466e+00	8.615001e-04	
9.130112e-01	4.516581e-01	1.180909e+00	2.048890e+03	2.971681e+00	2.033334e+06	1.023628e+05	3.019647e+02	4.980532e+00	5.852714e-04	
9.141885e-01	4.711233e-01	1.178790e+00	2.045853e+03	1.513180e+00	2.029980e+06	1.018539e+05	3.010035e+02	4.990035e+00	2.982629e-04	
-1.063538e-03	9.293796e-02	1.176591e+00	2.042703e+03	1.676994e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
-1.006532e-03	8.622903e-02	1.176591e+00	2.042703e+03	1.665005e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	3.036458e-16	
-9.523755e-04	7.985554e-02	1.176591e+00	2.042703e+03	1.656225e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.723395e-16	
-9.009272e-04	7.380072e-02	1.176591e+00	2.042703e+03	1.650303e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.148930e-16	
-8.520512e-04	6.804865e-02	1.176597e+00	2.042710e+03	2.842868e-03	2.026508e+06	1.013259e+05	3.000015e+02	4.999985e+00	5.287871e-07	
-8.056191e-04	6.258418e-02	1.176602e+00	2.042719e+03	5.975454e-03	2.026517e+06	1.013270e+05	3.000031e+02	4.999969e+00	1.111461e-06	
-7.615085e-04	5.739293e-02	1.176607e+00	2.042727e+03	8.974479e-03	2.026526e+06	1.013280e+05	3.000047e+02	4.999953e+00	1.669291e-06	
-7.196035e-04	5.246125e-02	1.176612e+00	2.042735e+03	1.184484e-02	2.026534e+06	1.013289e+05	3.000062e+02	4.999938e+00	2.203187e-06	
-6.797938e-04	4.777615e-02	1.176617e+00	2.042742e+03	1.459132e-02	2.026542e+06	1.013298e+05	3.000077e+02	4.999923e+00	2.714038e-06	
-6.419745e-04	4.332531e-02	1.176875e+00	2.043135e+03	2.178300e-01	2.026958e+06	1.013791e+05	3.000879e+02	4.999121e+00	3.051041e-05	
-6.060462e-04	3.909700e-02	1.177141e+00	2.043541e+03	4.279130e-01	2.027389e+06	1.014300e+05	3.001707e+02	4.998294e+00	5.922381e-05	
-5.719143e-04	3.508011e-02	1.177396e+00	2.043928e+03	6.287494e-01	2.027800e+06	1.014787e+05	3.002498e+02	4.997503e+00	8.666496e-05	
-5.394890e-04	3.126407e-02	1.177639e+00	2.044299e+03	8.206996e-01	2.028194e+06	1.015252e+05	3.003253e+02	4.996749e+00	1.128842e-04	
-5.086849e-04	2.763883e-02	1.177871e+00	2.044653e+03	1.004113e+00	2.028570e+06	1.015696e+05	3.003974e+02	4.996029e+00	1.379304e-04	
-4.794211e-04	2.419485e-02	1.178093e+00	2.044992e+03	1.179329e+00	2.028929e+06	1.016120e+05	3.004662e+02	4.995343e+00	1.618507e-04	
-4.516205e-04	2.092307e-02	1.193574e+00	2.070616e+03	2.298598e+00	2.054975e+06	1.035667e+05	3.022743e+02	4.977382e+00	1.264246e-03	
-4.252099e-04	1.781488e-02	1.215563e+00	2.107025e+03	3.816617e+00	2.091976e+06	1.063352e+05	3.047405e+02	4.953124e+00	2.825557e-03	
-4.001198e-04	1.486210e-02	1.236553e+00	2.141782e+03	5.265733e+00	2.127298e+06	1.089765e+05	3.070085e+02	4.931053e+00	4.315120e-03	
-3.762842e-04	1.205696e-02	1.256587e+00	2.174954e+03	6.648796e+00	2.161009e+06	1.114960e+05	3.090988e+02	4.910911e+00	5.736024e-03	
-3.536404e-04	9.392072e-03	1.275703e+00	2.206607e+03	7.968559e+00	2.193177e+06	1.138991e+05	3.110290e+02	4.892478e+00	7.091235e-03	
-3.321288e-04	6.860431e-03	1.293941e+00	2.236806e+03	9.227683e+00	2.223867e+06	1.161907e+05	3.128147e+02	4.875566e+00	8.383603e-03	
-3.116928e-04	4.455372e-03	1.311338e+00	2.265612e+03	1.042873e+01	2.253141e+06	1.183757e+05	3.144694e+02	4.860013e+00	9.615864e-03	
-2.922785e-04	2.170566e-03	1.327929e+00	2.293084e+03	1.157419e+01	2.281060e+06	1.204588e+05	3.160051e+02	4.845680e+00	1.079065e-02	
-2.182176e-03	9.293796e-02	1.176591e+00	2.042703e+03	1.601971e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
-2.067139e-03	8.622903e-02	1.176591e+00	2.042703e+03	1.562788e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.957854e-03	7.985554e-02	1.176591e+00	2.042703e+03	1.530812e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
-1.854034e-03	7.380072e-02	1.176591e+00	2.042703e+03	1.505299e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.379926e-16	
-1.755404e-03	6.804865e-02	1.176596e+00	2.042710e+03	2.592174e-03	2.026507e+06	1.013259e+05	3.000014e+02	4.999986e+00	4.821570e-07	
-1.661706e-03	6.258418e-02	1.176601e+00	2.042718e+03	5.474140e-03	2.026516e+06	1.013268e+05	3.000029e+02	4.999971e+00	1.018215e-06	
-1.572693e-03	5.739293e-02	1.176606e+00	2.042725e+03	8.258395e-03	2.026524e+06	1.013277e+05	3.000043e+02	4.999957e+00	1.536097e-06	
-1.488130e-03	5.246125e-02	1.176611e+00	2.042732e+03	1.094625e-02	2.026531e+06	1.013286e+05	3.000058e+02	4.999942e+00	2.036046e-06	
-1.407796e-03	4.777615e-02	1.176615e+00	2.042739e+03	1.353919e-02	2.026539e+06	1.013295e+05	3.000071e+02	4.999929e+00	2.518340e-06	
