TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.357625e-02	-3.011538e-02	7.520463e-02	7.169798e-05	4.078984e+01	-3.184218e+01	9.699886e+04	6.899051e+02	9.990475e-01	9.524639e-04	3.046874e+04	1.362431e+03	7.210986e+02	9.130953e-01	8.260310e-01	4.960482e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.363306e-02	-3.010425e-02	7.433578e-02	7.094730e-05	4.060310e+01	-3.179314e+01	9.733027e+04	6.856086e+02	9.990465e-01	9.535065e-04	3.057932e+04	1.383354e+03	7.219151e+02	9.136119e-01	8.291099e-01	5.014094e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.369571e-02	-3.009198e-02	7.359788e-02	7.033288e-05	4.040135e+01	-3.174016e+01	9.761460e+04	6.793008e+02	9.990453e-01	9.547250e-04	3.068579e+04	1.402086e+03	7.220266e+02	9.131828e-01	8.320743e-01	5.061939e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.376479e-02	-3.007844e-02	7.306417e-02	6.992274e-05	4.023127e+01	-3.172506e+01	9.796159e+04	6.726056e+02	9.990439e-01	9.560895e-04	3.082069e+04	1.418532e+03	7.216272e+02	9.119582e-01	8.358305e-01	5.103836e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.384098e-02	-3.006351e-02	7.262857e-02	6.961268e-05	4.005141e+01	-3.170603e+01	9.824842e+04	6.645979e+02	9.990424e-01	9.575574e-04	3.094293e+04	1.432696e+03	7.207167e+02	9.101549e-01	8.392339e-01	5.139831e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.392500e-02	-3.004705e-02	7.240766e-02	6.951124e-05	3.991890e+01	-3.173916e+01	9.865087e+04	6.552547e+02	9.990409e-01	9.590777e-04	3.111072e+04	1.444855e+03	7.190358e+02	9.075989e-01	8.439060e-01	5.170672e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.401765e-02	-3.002889e-02	7.224441e-02	6.946616e-05	3.976892e+01	-3.177507e+01	9.898271e+04	6.439905e+02	9.990394e-01	9.606201e-04	3.125927e+04	1.455030e+03	7.167663e+02	9.047746e-01	8.480418e-01	5.196436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.411982e-02	-3.000887e-02	7.226081e-02	6.958863e-05	3.966396e+01	-3.185303e+01	9.942500e+04	6.327935e+02	9.990379e-01	9.620938e-04	3.145017e+04	1.463580e+03	7.141110e+02	9.013334e-01	8.533572e-01	5.218056e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.423249e-02	-2.998680e-02	7.233968e-02	6.976897e-05	3.955322e+01	-3.194669e+01	9.985233e+04	6.206878e+02	9.990365e-01	9.635341e-04	3.163924e+04	1.470769e+03	7.110847e+02	8.976600e-01	8.586215e-01	5.236214e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.435674e-02	-2.996245e-02	7.256311e-02	7.008211e-05	3.947940e+01	-3.208128e+01	1.003635e+05	6.085512e+02	9.990351e-01	9.648771e-04	3.185889e+04	1.476415e+03	7.077287e+02	8.936619e-01	8.647373e-01	5.250463e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.449376e-02	-2.993560e-02	7.285989e-02	7.046000e-05	3.941142e+01	-3.223984e+01	1.009016e+05	5.957437e+02	9.990339e-01	9.661273e-04	3.209017e+04	1.481072e+03	7.040382e+02	8.894496e-01	8.711768e-01	5.262206e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.464486e-02	-2.990599e-02	7.324920e-02	7.092145e-05	3.935852e+01	-3.242666e+01	1.015084e+05	5.826496e+02	9.990327e-01	9.672850e-04	3.234834e+04	1.485049e+03	7.000698e+02	8.848825e-01	8.783651e-01	5.272228e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.481149e-02	-2.987334e-02	7.370189e-02	7.143941e-05	3.930901e+01	-3.263610e+01	1.021604e+05	5.675982e+02	9.990316e-01	9.683636e-04	3.262564e+04	1.488576e+03	6.954686e+02	8.800454e-01	8.860859e-01	5.281113e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.499525e-02	-2.983734e-02	7.422656e-02	7.202352e-05	3.926548e+01	-3.286962e+01	1.028816e+05	5.523526e+02	9.990306e-01	9.693795e-04	3.293069e+04	1.491871e+03	6.906491e+02	8.748414e-01	8.945796e-01	5.289408e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.519788e-02	-2.979763e-02	7.481037e-02	7.266280e-05	3.922233e+01	-3.312404e+01	1.036627e+05	5.390646e+02	9.990296e-01	9.703507e-04	3.325945e+04	1.495003e+03	6.861887e+02	8.693162e-01	9.037334e-01	5.297290e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.542135e-02	-2.975385e-02	7.546545e-02	7.337029e-05	3.918489e+01	-3.340470e+01	1.045231e+05	5.241770e+02	9.990287e-01	9.712924e-04	3.361979e+04	1.498080e+03	6.811679e+02	8.634496e-01	9.137664e-01	5.305028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.566777e-02	-2.970556e-02	7.618590e-02	7.414127e-05	3.914438e+01	-3.370972e+01	1.054562e+05	5.085562e+02	9.990278e-01	9.722165e-04	3.401026e+04	1.501145e+03	6.758135e+02	8.571923e-01	9.246384e-01	5.312735e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.593953e-02	-2.965231e-02	7.695565e-02	7.496092e-05	3.908743e+01	-3.401868e+01	1.064391e+05	4.927468e+02	9.990269e-01	9.731315e-04	3.442635e+04	1.504309e+03	6.702942e+02	8.503360e-01	9.362235e-01	5.320685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.623921e-02	-2.959359e-02	7.781952e-02	7.587350e-05	3.904850e+01	-3.436483e+01	1.075396e+05	4.762805e+02	9.990260e-01	9.740435e-04	3.488569e+04	1.507455e+03	6.644079e+02	8.432379e-01	9.490130e-01	5.328589e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.656969e-02	-2.952884e-02	7.873222e-02	7.683539e-05	3.898308e+01	-3.471289e+01	1.086926e+05	4.591312e+02	9.990250e-01	9.749563e-04	3.537370e+04	1.510821e+03	6.582188e+02	8.354411e-01	9.626008e-01	5.337038e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.693413e-02	-2.945743e-02	7.970611e-02	7.785906e-05	3.889795e+01	-3.505842e+01	1.099197e+05	4.418303e+02	9.990241e-01	9.758734e-04	3.589881e+04	1.514512e+03	6.518468e+02	8.268653e-01	9.772216e-01	5.346300e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.733602e-02	-2.937868e-02	8.074950e-02	7.895307e-05	3.881297e+01	-3.542000e+01	1.112428e+05	4.249519e+02	9.990232e-01	9.767980e-04	3.646266e+04	1.518420e+03	6.454425e+02	8.179301e-01	9.929209e-01	5.356102e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.777922e-02	-2.929184e-02	8.185858e-02	8.011412e-05	3.872070e+01	-3.578951e+01	1.126589e+05	4.082811e+02	9.990223e-01	9.777325e-04	3.706649e+04	1.522649e+03	6.389570e+02	8.085164e-01	1.009734e+00	5.366703e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.826796e-02	-2.919607e-02	8.302846e-02	8.133787e-05	3.861930e+01	-3.615959e+01	1.141622e+05	3.914490e+02	9.990213e-01	9.786797e-04	3.770904e+04	1.527215e+03	6.322904e+02	7.986149e-01	1.027624e+00	5.378141e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.880694e-02	-2.909046e-02	8.426572e-02	8.263119e-05	3.851291e+01	-3.652903e+01	1.157633e+05	3.744484e+02	9.990204e-01	9.796421e-04	3.839412e+04	1.532127e+03	6.254267e+02	7.882381e-01	1.046699e+00	5.390436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.940130e-02	-2.897400e-02	8.556207e-02	8.398639e-05	3.840032e+01	-3.688791e+01	1.174481e+05	3.571682e+02	9.990194e-01	9.806218e-04	3.911728e+04	1.537331e+03	6.183361e+02	7.774080e-01	1.066834e+00	5.403456e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.005674e-02	-2.884557e-02	8.693396e-02	8.541989e-05	3.829197e+01	-3.723980e+01	1.192356e+05	3.395278e+02	9.990184e-01	9.816192e-04	3.988434e+04	1.542738e+03	6.109595e+02	7.661872e-01	1.088191e+00	5.416971e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.077955e-02	-2.870394e-02	8.836236e-02	8.691316e-05	3.819102e+01	-3.757326e+01	1.210978e+05	3.212179e+02	9.990174e-01	9.826328e-04	4.068420e+04	1.548235e+03	6.032017e+02	7.547291e-01	1.110462e+00	5.430702e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.157663e-02	-2.854776e-02	8.987271e-02	8.849408e-05	3.810800e+01	-3.788999e+01	1.230637e+05	3.011051e+02	9.990163e-01	9.836917e-04	4.152805e+04	1.553786e+03	5.946098e+02	7.429809e-01	1.133958e+00	5.444557e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.245563e-02	-2.837552e-02	9.143634e-02	9.013039e-05	3.806308e+01	-3.818816e+01	1.250980e+05	2.797089e+02	9.990153e-01	9.847468e-04	4.239676e+04	1.559159e+03	5.853149e+02	7.314420e-01	1.158145e+00	5.457957e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.342497e-02	-2.818559e-02	9.311373e-02	9.188189e-05	3.809295e+01	-3.849994e+01	1.272817e+05	2.572333e+02	9.990142e-01	9.857979e-04	4.331474e+04	1.564219e+03	5.752338e+02	7.203238e-01	1.183705e+00	5.470569e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.449392e-02	-2.797613e-02	9.481101e-02	9.365821e-05	3.820765e+01	-3.880251e+01	1.294984e+05	2.332638e+02	9.990131e-01	9.868662e-04	4.423284e+04	1.568775e+03	5.641853e+02	7.102590e-01	1.209268e+00	5.481917e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.567273e-02	-2.774515e-02	9.667630e-02	9.560667e-05	3.847027e+01	-3.916961e+01	1.319477e+05	2.083131e+02	9.990120e-01	9.879590e-04	4.521698e+04	1.572734e+03	5.520474e+02	7.013730e-01	1.236669e+00	5.491772e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.697269e-02	-2.749043e-02	9.848555e-02	9.751118e-05	3.888842e+01	-3.955708e+01	1.343482e+05	1.807349e+02	9.990109e-01	9.891272e-04	4.615033e+04	1.575705e+03	5.380289e+02	6.949719e-01	1.262657e+00	5.499166e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.840624e-02	-2.720954e-02	1.006305e-01	9.975311e-05	3.964920e+01	-4.023046e+01	1.372400e+05	1.526847e+02	9.990097e-01	9.902994e-04	4.719676e+04	1.577081e+03	5.223111e+02	6.922828e-01	1.291793e+00	5.502591e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.998712e-02	-2.689977e-02	1.025143e-01	1.017374e-04	4.067398e+01	-4.098920e+01	1.398365e+05	1.245302e+02	9.990086e-01	9.914379e-04	4.805654e+04	1.576300e+03	5.050557e+02	6.948924e-01	1.315732e+00	5.500649e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.173046e-02	-2.655818e-02	1.049885e-01	1.043132e-04	4.259029e+01	-4.268692e+01	1.433883e+05	9.698043e+01	9.990074e-01	9.925814e-04	4.903367e+04	1.570444e+03	4.853030e+02	7.098577e-01	1.342938e+00	5.486081e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.365296e-02	-2.618147e-02	1.071721e-01	1.066207e-04	4.480471e+01	-4.446307e+01	1.466316e+05	6.960352e+01	9.990061e-01	9.938662e-04	4.980320e+04	1.562587e+03	4.620533e+02	7.297670e-01	1.364364e+00	5.466515e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.577304e-02	-2.576606e-02	1.077464e-01	1.073578e-04	4.906980e+01	-4.768458e+01	1.482559e+05	4.374283e+01	9.990046e-01	9.954017e-04	4.919962e+04	1.535416e+03	4.342972e+02	7.937582e-01	1.347559e+00	5.398689e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.811100e-02	-2.530795e-02	1.197600e-01	1.195003e-04	5.341303e+01	-5.569692e+01	1.650022e+05	2.537132e+01	9.990032e-01	9.968368e-04	5.449294e+04	1.530010e+03	4.009470e+02	8.068419e-01	1.494942e+00	5.385167e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.068923e-02	-2.480276e-02	8.791592e-02	8.785764e-05	5.376489e+01	-4.171658e+01	1.234087e+05	3.045862e+00	9.990017e-01	9.983394e-04	3.768713e+04	1.441419e+03	3.303171e+02	9.985589e-01	1.027014e+00	5.162018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.353242e-02	-2.424565e-02	2.681368e-02	2.681415e-05	3.917444e+01	-4.457108e+00	4.359121e+04	1.129502e-03	9.990010e-01	9.990187e-04	5.497227e+03	6.893683e+02	1.998239e+02	2.742932e+00	1.307441e-01	3.107199e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.666780e-02	-2.363129e-02	2.156339e-02	2.156762e-05	3.934953e+01	7.642363e-02	3.864811e+04	3.657304e-06	9.990008e-01	9.991966e-04	8.230810e+02	1.283481e+02	1.524750e+02	7.889145e+00	6.008836e-04	1.089536e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.012540e-02	-2.295380e-02	2.154877e-02	2.155546e-05	3.936273e+01	7.575668e-04	3.864286e+04	1.024810e-06	9.990007e-01	9.993105e-04	8.018209e+02	1.251177e+02	1.280762e+02	7.998426e+00	8.935472e-06	1.073608e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.393835e-02	-2.220667e-02	2.154838e-02	2.155776e-05	3.936219e+01	-1.815991e-05	3.864221e+04	6.202562e-08	9.990006e-01	9.994352e-04	8.016670e+02	1.250959e+02	1.280762e+02	7.999156e+00	4.650440e-06	1.073500e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.814314e-02	-2.138277e-02	2.154837e-02	2.156085e-05	3.936220e+01	-1.353904e-05	3.864224e+04	3.542799e-08	9.990004e-01	9.995788e-04	8.016238e+02	1.250892e+02	1.280762e+02	7.999375e+00	3.446866e-06	1.073467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.278006e-02	-2.047419e-02	2.154836e-02	2.156421e-05	3.936220e+01	-7.967165e-06	3.864227e+04	3.530907e-08	9.990003e-01	9.997351e-04	8.015779e+02	1.250821e+02	1.280762e+02	7.999607e+00	2.167857e-06	1.073432e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.789351e-02	-1.947224e-02	2.154834e-02	2.156793e-05	3.936221e+01	-2.786502e-06	3.864229e+04	3.530901e-08	9.990001e-01	9.999085e-04	8.015269e+02	1.250742e+02	1.280762e+02	7.999864e+00	7.492044e-07	1.073393e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.628691e-02	-2.743898e-02	4.099307e-01	3.923338e-04	0.000000e+00	0.000000e+00	1.032015e+05	1.005668e+01	9.990438e-01	9.561584e-04	3.603115e+04	2.955758e+02	3.195851e+02	0.000000e+00	9.809063e-01	1.798343e-05	6.534468e-03	-6.334383e-03	6.614602e+05	4.188184e-01	
-2.628754e-02	-2.743884e-02	3.983576e-01	3.812291e-04	1.839723e+00	-1.826783e+00	1.030787e+05	4.244629e+01	9.990439e-01	9.560873e-04	3.611501e+04	3.048709e+02	3.708523e+02	1.825747e-02	9.832414e-01	1.833421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.628819e-02	-2.743871e-02	3.858301e-01	3.692084e-04	3.531944e+00	-3.497142e+00	1.024809e+05	6.365658e+01	9.990440e-01	9.560049e-04	3.601948e+04	3.139372e+02	3.894496e+02	3.561257e-02	9.805814e-01	1.867338e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.628884e-02	-2.743857e-02	3.758511e-01	3.596230e-04	5.141683e+00	-5.057683e+00	1.024258e+05	9.253676e+01	9.990441e-01	9.559084e-04	3.609991e+04	3.229920e+02	4.081901e+02	5.229893e-02	9.828209e-01	1.900931e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.628951e-02	-2.743843e-02	3.648513e-01	3.490568e-04	6.657963e+00	-6.555639e+00	1.019652e+05	1.166159e+02	9.990442e-01	9.557953e-04	3.602781e+04	3.320653e+02	4.214096e+02	6.883721e-02	9.808134e-01	1.934323e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629021e-02	-2.743829e-02	3.555468e-01	3.401081e-04	8.126095e+00	-7.972055e+00	1.018810e+05	1.417930e+02	9.990443e-01	9.556634e-04	3.607935e+04	3.412430e+02	4.333089e+02	8.489538e-02	9.822484e-01	1.967835e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629094e-02	-2.743813e-02	3.456266e-01	3.305658e-04	9.530717e+00	-9.347667e+00	1.015413e+05	1.653529e+02	9.990445e-01	9.555108e-04	3.603206e+04	3.505774e+02	4.436097e+02	1.010423e-01	9.809318e-01	2.001657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629171e-02	-2.743797e-02	3.367439e-01	3.220111e-04	1.091075e+01	-1.067867e+01	1.014452e+05	1.889665e+02	9.990447e-01	9.553356e-04	3.606389e+04	3.601429e+02	4.530483e+02	1.170162e-01	9.818181e-01	2.036053e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629253e-02	-2.743780e-02	3.274807e-01	3.130877e-04	1.224499e+01	-1.197476e+01	1.011872e+05	2.117672e+02	9.990449e-01	9.551363e-04	3.603080e+04	3.699903e+02	4.617819e+02	1.331782e-01	9.808966e-01	2.071195e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629339e-02	-2.743762e-02	3.188957e-01	3.048081e-04	1.356953e+01	-1.325049e+01	1.011032e+05	2.346194e+02	9.990451e-01	9.549111e-04	3.605294e+04	3.801844e+02	4.700262e+02	1.494037e-01	9.815130e-01	2.107299e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629433e-02	-2.743742e-02	3.100322e-01	2.962577e-04	1.485810e+01	-1.449544e+01	1.009049e+05	2.569346e+02	9.990453e-01	9.546586e-04	3.602729e+04	3.907756e+02	4.778965e+02	1.658978e-01	9.807989e-01	2.144524e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629533e-02	-2.743721e-02	3.016558e-01	2.881685e-04	1.614493e+01	-1.573197e+01	1.008460e+05	2.793985e+02	9.990456e-01	9.543774e-04	3.604458e+04	4.018196e+02	4.854898e+02	1.826009e-01	9.812803e-01	2.183043e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629641e-02	-2.743699e-02	2.930617e-01	2.798673e-04	1.740059e+01	-1.694091e+01	1.007012e+05	3.014503e+02	9.990459e-01	9.540663e-04	3.602384e+04	4.133653e+02	4.928740e+02	1.996411e-01	9.807028e-01	2.223000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629758e-02	-2.743674e-02	2.848417e-01	2.719197e-04	1.865686e+01	-1.814539e+01	1.006743e+05	3.237020e+02	9.990463e-01	9.537241e-04	3.603799e+04	4.254616e+02	5.001024e+02	2.169705e-01	9.810967e-01	2.264534e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629886e-02	-2.743648e-02	2.764632e-01	2.638177e-04	1.988349e+01	-1.932364e+01	1.005837e+05	3.455995e+02	9.990466e-01	9.533502e-04	3.602138e+04	4.381540e+02	5.072154e+02	2.346805e-01	9.806344e-01	2.307769e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630025e-02	-2.743618e-02	2.683861e-01	2.560008e-04	2.110884e+01	-2.049656e+01	1.005946e+05	3.676896e+02	9.990471e-01	9.529436e-04	3.603305e+04	4.514867e+02	5.142445e+02	2.527161e-01	9.809591e-01	2.352818e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630177e-02	-2.743587e-02	2.602142e-01	2.480915e-04	2.230386e+01	-2.164259e+01	1.005615e+05	3.894446e+02	9.990475e-01	9.525042e-04	3.602025e+04	4.655005e+02	5.212139e+02	2.711445e-01	9.806030e-01	2.399781e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630343e-02	-2.743552e-02	2.522983e-01	2.404248e-04	2.349279e+01	-2.277951e+01	1.006161e+05	4.113386e+02	9.990480e-01	9.520317e-04	3.602998e+04	4.802359e+02	5.281429e+02	2.899015e-01	9.808738e-01	2.448753e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630525e-02	-2.743514e-02	2.443520e-01	2.327289e-04	2.464881e+01	-2.388721e+01	1.006445e+05	4.328874e+02	9.990485e-01	9.515265e-04	3.602076e+04	4.957267e+02	5.350450e+02	3.090297e-01	9.806172e-01	2.499802e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630724e-02	-2.743472e-02	2.366357e-01	2.252522e-04	2.579190e+01	-2.498004e+01	1.007484e+05	4.544872e+02	9.990490e-01	9.509891e-04	3.602897e+04	5.120086e+02	5.419316e+02	3.284584e-01	9.808457e-01	2.553002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.630943e-02	-2.743426e-02	2.289477e-01	2.178036e-04	2.689872e+01	-2.604025e+01	1.008408e+05	4.757171e+02	9.990496e-01	9.504206e-04	3.602286e+04	5.291127e+02	5.488108e+02	3.482111e-01	9.806756e-01	2.608407e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.631183e-02	-2.743376e-02	2.214771e-01	2.105639e-04	2.798492e+01	-2.707902e+01	1.009987e+05	4.968950e+02	9.990502e-01	9.498225e-04	3.603001e+04	5.470693e+02	5.556886e+02	3.682111e-01	9.808747e-01	2.666067e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.631448e-02	-2.743321e-02	2.140860e-01	2.034028e-04	2.903059e+01	-2.808101e+01	1.011566e+05	5.176632e+02	9.990508e-01	9.491969e-04	3.602662e+04	5.659039e+02	5.625684e+02	3.884598e-01	9.807803e-01	2.726015e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.631738e-02	-2.743260e-02	2.069087e-01	1.964488e-04	3.004755e+01	-2.905456e+01	1.013713e+05	5.382684e+02	9.990515e-01	9.485463e-04	3.603319e+04	5.856413e+02	5.694521e+02	4.088758e-01	9.809630e-01	2.788281e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.632058e-02	-2.743193e-02	1.998534e-01	1.896156e-04	3.101938e+01	-2.998679e+01	1.015944e+05	5.584155e+02	9.990521e-01	9.478740e-04	3.603225e+04	6.063011e+02	5.763398e+02	4.294400e-01	9.809371e-01	2.852878e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.632410e-02	-2.743119e-02	1.930120e-01	1.829912e-04	3.195442e+01	-3.088340e+01	1.018660e+05	5.782843e+02	9.990528e-01	9.471843e-04	3.603853e+04	6.279020e+02	5.832303e+02	4.500665e-01	9.811119e-01	2.919814e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.632798e-02	-2.743038e-02	1.863263e-01	1.765216e-04	3.283976e+01	-3.173418e+01	1.021514e+05	5.976424e+02	9.990535e-01	9.464817e-04	3.603988e+04	6.504572e+02	5.901210e+02	4.707177e-01	9.811494e-01	2.989081e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.633225e-02	-2.742948e-02	1.798568e-01	1.702646e-04	3.368079e+01	-3.254248e+01	1.024774e+05	6.166108e+02	9.990542e-01	9.457723e-04	3.604646e+04	6.739786e+02	5.970079e+02	4.913020e-01	9.813327e-01	3.060668e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.633696e-02	-2.742850e-02	1.735671e-01	1.641869e-04	3.446759e+01	-3.330044e+01	1.028193e+05	6.350077e+02	9.990549e-01	9.450625e-04	3.605002e+04	6.984722e+02	6.038858e+02	5.117661e-01	9.814319e-01	3.134547e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.634214e-02	-2.742741e-02	1.674952e-01	1.583253e-04	3.520323e+01	-3.400958e+01	1.031936e+05	6.529062e+02	9.990556e-01	9.443602e-04	3.605741e+04	7.239420e+02	6.107484e+02	5.320123e-01	9.816374e-01	3.210685e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.634786e-02	-2.742622e-02	1.616194e-01	1.526600e-04	3.588050e+01	-3.466426e+01	1.035829e+05	6.701678e+02	9.990563e-01	9.436735e-04	3.606336e+04	7.503862e+02	6.175877e+02	5.519739e-01	9.818032e-01	3.289032e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.635416e-02	-2.742490e-02	1.559610e-01	1.472119e-04	3.650053e+01	-3.526444e+01	1.039956e+05	6.868218e+02	9.990570e-01	9.430118e-04	3.607208e+04	7.777997e+02	6.243949e+02	5.715478e-01	9.820461e-01	3.369533e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.636110e-02	-2.742345e-02	1.505085e-01	1.419706e-04	3.705862e+01	-3.580670e+01	1.044202e+05	7.027679e+02	9.990576e-01	9.423837e-04	3.608074e+04	8.061717e+02	6.311596e+02	5.906581e-01	9.822872e-01	3.452118e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.636875e-02	-2.742184e-02	1.452705e-01	1.369444e-04	3.755435e+01	-3.628972e+01	1.048579e+05	7.179953e+02	9.990582e-01	9.417977e-04	3.609137e+04	8.354871e+02	6.378702e+02	6.091982e-01	9.825830e-01	3.536707e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.637719e-02	-2.742008e-02	1.402426e-01	1.321292e-04	3.798556e+01	-3.671242e+01	1.053022e+05	7.324382e+02	9.990587e-01	9.412608e-04	3.610317e+04	8.657243e+02	6.445138e+02	6.270889e-01	9.829116e-01	3.623206e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
