TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.328134e-01	1.985610e-01	1.220984e+00	1.233318e-02	2.164508e+03	6.731710e+01	2.240520e+06	1.437096e+01	1.233318e+00	1.237497e+05	3.347184e+02	3.000000e+02	4.679516e+00	1.261776e-02	
4.372761e-01	2.098211e-01	1.191437e+00	1.203471e-02	2.118806e+03	4.845965e+01	2.189472e+06	1.402318e+01	1.203471e+00	1.176300e+05	3.260563e+02	3.000000e+02	4.755204e+00	9.174362e-03	
4.418949e-01	2.215288e-01	1.159993e+00	1.171710e-02	2.070160e+03	2.840449e+01	2.135137e+06	1.365309e+01	1.171710e+00	1.109884e+05	3.159860e+02	3.000000e+02	4.846602e+00	5.437308e-03	
4.466753e-01	2.337026e-01	1.126529e+00	1.137908e-02	2.018379e+03	7.074110e+00	2.077301e+06	1.325922e+01	1.137908e+00	1.037614e+05	3.041859e+02	3.000000e+02	4.958785e+00	1.370889e-03	
4.516231e-01	2.463617e-01	1.115427e+00	1.126693e-02	2.001197e+03	8.867969e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.567441e-01	2.595263e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.492460e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.620443e-01	2.732174e-01	1.115427e+00	1.126693e-02	2.001197e+03	-3.841397e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.675300e-01	2.874568e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.150229e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.193852e-01	7.984335e-02	2.574658e+00	2.600664e-02	4.342886e+03	8.885952e+02	4.657788e+06	3.031633e+01	2.600664e+00	3.272302e+05	4.197392e+02	3.000110e+02	4.056547e+00	1.271107e-01	
4.219951e-01	8.642627e-02	2.512331e+00	2.537708e-02	4.238948e+03	8.530343e+02	4.544317e+06	2.958143e+01	2.537708e+00	3.201362e+05	4.208270e+02	3.000101e+02	4.049780e+00	1.231191e-01	
4.246964e-01	9.326283e-02	2.448892e+00	2.473629e-02	4.133065e+03	8.167229e+02	4.428767e+06	2.883340e+01	2.473629e+00	3.129355e+05	4.220178e+02	3.000092e+02	4.042377e+00	1.190675e-01	
4.274922e-01	1.003631e-01	2.384384e+00	2.408469e-02	4.025300e+03	7.796731e+02	4.311211e+06	2.807274e+01	2.408469e+00	3.056334e+05	4.233214e+02	3.000081e+02	4.034282e+00	1.149588e-01	
4.303859e-01	1.077377e-01	2.318857e+00	2.342280e-02	3.915727e+03	7.419001e+02	4.191734e+06	2.730004e+01	2.342280e+00	2.982357e+05	4.247479e+02	3.000069e+02	4.025435e+00	1.107963e-01	
4.333809e-01	1.153974e-01	2.252370e+00	2.275122e-02	3.804432e+03	7.034231e+02	4.070437e+06	2.651601e+01	2.275122e+00	2.907487e+05	4.263082e+02	3.000056e+02	4.015774e+00	1.065836e-01	
4.364807e-01	1.233538e-01	2.184992e+00	2.207063e-02	3.691517e+03	6.642653e+02	3.947437e+06	2.572144e+01	2.207063e+00	2.831795e+05	4.280135e+02	3.000042e+02	4.005232e+00	1.023246e-01	
4.396889e-01	1.316186e-01	2.102119e+00	2.123353e-02	3.555903e+03	6.144879e+02	3.798034e+06	2.474482e+01	2.123353e+00	2.725238e+05	4.281469e+02	3.000031e+02	4.004678e+00	9.632892e-02	
4.430095e-01	1.402044e-01	1.982343e+00	2.002366e-02	3.366482e+03	5.398636e+02	3.585901e+06	2.333464e+01	2.002366e+00	2.542597e+05	4.235887e+02	3.000028e+02	4.033860e+00	8.605218e-02	
4.464463e-01	1.491239e-01	1.858014e+00	1.876781e-02	3.169829e+03	4.625416e+02	3.365683e+06	2.187085e+01	1.876781e+00	2.348799e+05	4.174867e+02	3.000025e+02	4.073076e+00	7.514774e-02	
4.500034e-01	1.583906e-01	1.728957e+00	1.746421e-02	2.965666e+03	3.824280e+02	3.137068e+06	2.035139e+01	1.746421e+00	2.142168e+05	4.091805e+02	3.000021e+02	4.127085e+00	6.352114e-02	
4.536849e-01	1.680185e-01	1.594991e+00	1.611103e-02	2.753701e+03	2.994260e+02	2.899732e+06	1.877412e+01	1.611103e+00	1.920423e+05	3.976346e+02	3.000016e+02	4.203881e+00	5.104416e-02	
4.574953e-01	1.780221e-01	1.455929e+00	1.470635e-02	2.533633e+03	2.134356e+02	2.653339e+06	1.713682e+01	1.470635e+00	1.680346e+05	3.811573e+02	3.000009e+02	4.317861e+00	3.753568e-02	
4.614391e-01	1.884168e-01	1.314683e+00	1.327962e-02	2.310099e+03	1.262550e+02	2.403086e+06	1.547380e+01	1.327962e+00	1.422971e+05	3.574544e+02	3.000000e+02	4.492921e+00	2.305387e-02	
4.655210e-01	1.992183e-01	1.281683e+00	1.294629e-02	2.258969e+03	1.053086e+02	2.345983e+06	1.508539e+01	1.294629e+00	1.358389e+05	3.500170e+02	3.000000e+02	4.552376e+00	1.942003e-02	
4.697456e-01	2.104430e-01	1.246744e+00	1.259337e-02	2.204820e+03	8.314819e+01	2.285509e+06	1.467416e+01	1.259337e+00	1.288745e+05	3.413779e+02	3.000000e+02	4.623475e+00	1.550135e-02	
4.741182e-01	2.221083e-01	1.209743e+00	1.221963e-02	2.147462e+03	5.969845e+01	2.221453e+06	1.423866e+01	1.221963e+00	1.213448e+05	3.312634e+02	3.000000e+02	4.709720e+00	1.126458e-02	
4.786438e-01	2.342320e-01	1.170551e+00	1.182375e-02	2.086694e+03	3.487901e+01	2.153589e+06	1.377737e+01	1.182375e+00	1.131794e+05	3.193173e+02	3.000000e+02	4.816143e+00	6.670142e-03	
4.833278e-01	2.468328e-01	1.129030e+00	1.140434e-02	2.022298e+03	8.604199e+00	2.081675e+06	1.328866e+01	1.140434e+00	1.042934e+05	3.050682e+02	3.000000e+02	4.950247e+00	1.670247e-03	
4.881757e-01	2.599302e-01	1.115427e+00	1.126693e-02	2.001197e+03	4.129165e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.931933e-01	2.735446e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.521956e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
4.983865e-01	2.876969e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.685568e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.037615e-01	3.024095e-01	1.115427e+00	1.126693e-02	2.001197e+03	-5.208044e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.611274e-01	8.749325e-02	2.513499e+00	2.538888e-02	4.247317e+03	8.589384e+02	4.550094e+06	2.959676e+01	2.538888e+00	3.167006e+05	4.161173e+02	3.000115e+02	4.079564e+00	1.211860e-01	
4.636530e-01	9.435941e-02	2.469217e+00	2.494159e-02	4.172022e+03	8.318015e+02	4.468603e+06	2.907436e+01	2.494159e+00	3.125267e+05	4.179973e+02	3.000107e+02	4.067681e+00	1.188375e-01	
4.662670e-01	1.014874e-01	2.424412e+00	2.448901e-02	4.095718e+03	8.041901e+02	4.386079e+06	2.854576e+01	2.448901e+00	3.083507e+05	4.200337e+02	3.000097e+02	4.054876e+00	1.164877e-01	
4.689724e-01	1.088876e-01	2.379143e+00	2.403174e-02	4.018493e+03	7.761236e+02	4.302620e+06	2.801166e+01	2.403174e+00	3.041825e+05	4.222400e+02	3.000087e+02	4.041079e+00	1.141424e-01	
4.717726e-01	1.165705e-01	2.333475e+00	2.357046e-02	3.940445e+03	7.476249e+02	4.218342e+06	2.747285e+01	2.357046e+00	3.000332e+05	4.246310e+02	3.000076e+02	4.026219e+00	1.118077e-01	
4.746707e-01	1.245475e-01	2.287485e+00	2.310591e-02	3.861688e+03	7.187206e+02	4.133374e+06	2.693019e+01	2.310591e+00	2.959148e+05	4.272224e+02	3.000064e+02	4.010219e+00	1.094904e-01	
4.776703e-01	1.328301e-01	2.241256e+00	2.263895e-02	3.782349e+03	6.894414e+02	4.047860e+06	2.638469e+01	2.263895e+00	2.918407e+05	4.300312e+02	3.000052e+02	3.993000e+00	1.071980e-01	
4.807749e-01	1.414305e-01	2.172255e+00	2.194197e-02	3.668655e+03	6.464683e+02	3.922968e+06	2.557138e+01	2.194197e+00	2.835184e+05	4.310385e+02	3.000041e+02	3.987125e+00	1.025153e-01	
4.839882e-01	1.503611e-01	2.048500e+00	2.069192e-02	3.472551e+03	5.711122e+02	3.703517e+06	2.411422e+01	2.069192e+00	2.647144e+05	4.267635e+02	3.000037e+02	4.014174e+00	9.193479e-02	
4.873139e-01	1.596351e-01	1.920083e+00	1.939478e-02	3.269031e+03	4.930446e+02	3.475779e+06	2.260215e+01	1.939478e+00	2.448158e+05	4.210803e+02	3.000033e+02	4.050256e+00	8.073836e-02	
4.907560e-01	1.692661e-01	1.786447e+00	1.804492e-02	3.057222e+03	4.119347e+02	3.238771e+06	2.102861e+01	1.804492e+00	2.235997e+05	4.133582e+02	3.000027e+02	4.099796e+00	6.880063e-02	
4.943186e-01	1.792684e-01	1.647987e+00	1.664633e-02	2.837735e+03	3.280319e+02	2.993188e+06	1.939826e+01	1.664633e+00	2.009521e+05	4.027026e+02	3.000020e+02	4.169558e+00	5.605746e-02	
4.980058e-01	1.896566e-01	1.504608e+00	1.519806e-02	2.610416e+03	2.412940e+02	2.738861e+06	1.770998e+01	1.519806e+00	1.765961e+05	3.876173e+02	3.000012e+02	4.271829e+00	4.235298e-02	
5.018222e-01	2.004463e-01	1.359258e+00	1.372988e-02	2.379970e+03	1.534838e+02	2.481061e+06	1.599847e+01	1.372988e+00	1.506715e+05	3.660788e+02	3.000001e+02	4.426548e+00	2.776591e-02	
5.057721e-01	2.116535e-01	1.318399e+00	1.331716e-02	2.316535e+03	1.277161e+02	2.410224e+06	1.551756e+01	1.331716e+00	1.428623e+05	3.578626e+02	3.000000e+02	4.490291e+00	2.337191e-02	
5.098602e-01	2.232949e-01	1.275361e+00	1.288243e-02	2.249699e+03	1.005961e+02	2.335592e+06	1.501099e+01	1.288243e+00	1.344614e+05	3.481851e+02	3.000000e+02	4.567743e+00	1.864497e-02	
5.140914e-01	2.353878e-01	1.230014e+00	1.242438e-02	2.179261e+03	7.204503e+01	2.256938e+06	1.447725e+01	1.242438e+00	1.253951e+05	3.366791e+02	3.000000e+02	4.663479e+00	1.354359e-02	
5.184708e-01	2.479504e-01	1.182220e+00	1.194162e-02	2.105004e+03	4.197867e+01	2.174022e+06	1.391472e+01	1.194162e+00	1.155737e+05	3.228540e+02	3.000000e+02	4.784312e+00	8.017348e-03	
5.230034e-01	2.610017e-01	1.131834e+00	1.143267e-02	2.026700e+03	1.030746e+01	2.086587e+06	1.332166e+01	1.143267e+00	1.048864e+05	3.060428e+02	3.000000e+02	4.940864e+00	2.003915e-03	
5.276946e-01	2.745612e-01	1.115427e+00	1.126693e-02	2.001197e+03	2.022251e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.325500e-01	2.886494e-01	1.115427e+00	1.126693e-02	2.001197e+03	9.266356e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
5.375754e-01	3.032878e-01	1.115427e+00	1.126693e-02	2.001197e+03	-1.613562e-17	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.427767e-01	3.184986e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.857952e-16	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.070176e-01	9.589694e-02	2.457754e+00	2.482580e-02	4.160738e+03	8.266169e+02	4.451796e+06	2.894086e+01	2.482580e+00	3.073834e+05	4.130357e+02	3.000120e+02	4.099452e+00	1.159435e-01	
5.094233e-01	1.030631e-01	2.429653e+00	2.454195e-02	4.111155e+03	8.072727e+02	4.399023e+06	2.860906e+01	2.454195e+00	3.057925e+05	4.156503e+02	3.000112e+02	4.082748e+00	1.150483e-01	
5.119132e-01	1.104997e-01	2.401268e+00	2.425523e-02	4.060945e+03	7.876005e+02	4.345644e+06	2.827389e+01	2.425523e+00	3.042407e+05	4.184296e+02	3.000103e+02	4.065136e+00	1.141752e-01	
5.144902e-01	1.182172e-01	2.372642e+00	2.396608e-02	4.010172e+03	7.676160e+02	4.291733e+06	2.793586e+01	2.396608e+00	3.027366e+05	4.213843e+02	3.000094e+02	4.046573e+00	1.133288e-01	
5.171575e-01	1.262267e-01	2.343825e+00	2.367500e-02	3.958908e+03	7.473376e+02	4.237375e+06	2.759555e+01	2.367500e+00	3.012894e+05	4.245260e+02	3.000084e+02	4.027015e+00	1.125146e-01	
5.199180e-01	1.345393e-01	2.314873e+00	2.338256e-02	3.907236e+03	7.267865e+02	4.182666e+06	2.725362e+01	2.338256e+00	2.999095e+05	4.278668e+02	3.000074e+02	4.006416e+00	1.117381e-01	
5.227752e-01	1.431671e-01	2.285849e+00	2.308938e-02	3.855249e+03	7.059872e+02	4.127711e+06	2.691080e+01	2.308938e+00	2.986080e+05	4.314193e+02	3.000063e+02	3.984734e+00	1.110058e-01	
5.257324e-01	1.521221e-01	2.228270e+00	2.250778e-02	3.759605e+03	6.691224e+02	4.023046e+06	2.623203e+01	2.250778e+00	2.921400e+05	4.329809e+02	3.000054e+02	3.975514e+00	1.073664e-01	
5.287931e-01	1.614174e-01	2.102825e+00	2.124066e-02	3.560413e+03	5.944662e+02	3.800353e+06	2.475477e+01	2.124066e+00	2.731174e+05	4.289353e+02	3.000049e+02	4.000864e+00	9.666290e-02	
5.319610e-01	1.710660e-01	1.972919e+00	1.992848e-02	3.354112e+03	5.172643e+02	3.569725e+06	2.322496e+01	1.992848e+00	2.530747e+05	4.236283e+02	3.000043e+02	4.034237e+00	8.538542e-02	
5.352397e-01	1.810820e-01	1.838401e+00	1.856971e-02	3.140457e+03	4.374383e+02	3.330891e+06	2.164083e+01	1.856971e+00	2.318772e+05	4.165463e+02	3.000035e+02	4.079203e+00	7.345818e-02	
5.386331e-01	1.914797e-01	1.699115e+00	1.716278e-02	2.919197e+03	3.549084e+02	3.083574e+06	2.000053e+01	1.716278e+00	2.093444e+05	4.068966e+02	3.000026e+02	4.141584e+00	6.077957e-02	
5.421453e-01	2.022742e-01	1.554901e+00	1.570607e-02	2.690075e+03	2.695933e+02	2.827485e+06	1.830218e+01	1.570607e+00	1.852248e+05	3.934071e+02	3.000015e+02	4.231481e+00	4.720816e-02	
5.457805e-01	2.134809e-01	1.408504e+00	1.422731e-02	2.457495e+03	1.830800e+02	2.567553e+06	1.657812e+01	1.422731e+00	1.596666e+05	3.743706e+02	3.000001e+02	4.364830e+00	3.282724e-02	
5.495429e-01	2.251163e-01	1.358939e+00	1.372666e-02	2.380354e+03	1.520800e+02	2.481426e+06	1.599473e+01	1.372666e+00	1.504207e+05	3.655556e+02	3.000001e+02	4.431300e+00	2.762484e-02	
5.534369e-01	2.371971e-01	1.306943e+00	1.320145e-02	2.299418e+03	1.195771e+02	2.391062e+06	1.538273e+01	1.320145e+00	1.404895e+05	3.550036e+02	3.000001e+02	4.513494e+00	2.203682e-02	
5.574673e-01	2.497410e-01	1.252384e+00	1.265034e-02	2.214476e+03	8.548932e+01	2.296227e+06	1.474055e+01	1.265034e+00	1.297815e+05	3.422322e+02	3.000001e+02	4.617196e+00	1.601167e-02	
5.616387e-01	2.627664e-01	1.195117e+00	1.207189e-02	2.125307e+03	4.973010e+01	2.196673e+06	1.406652e+01	1.207189e+00	1.181828e+05	3.265799e+02	3.000000e+02	4.751349e+00	9.485439e-03	
5.659561e-01	2.762923e-01	1.134994e+00	1.146458e-02	2.031673e+03	1.220732e+01	2.092136e+06	1.335885e+01	1.146458e+00	1.055496e+05	3.071203e+02	3.000000e+02	4.930554e+00	2.377040e-03	
5.704247e-01	2.903386e-01	1.115427e+00	1.126693e-02	2.001197e+03	-7.165592e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
5.750496e-01	3.049259e-01	1.115427e+00	1.126693e-02	2.001197e+03	-6.541054e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
5.798364e-01	3.200758e-01	1.115428e+00	1.126695e-02	2.001200e+03	1.132090e-03	2.058113e+06	1.312856e+01	1.126695e+00	1.013254e+05	3.000008e+02	3.000000e+02	4.999992e+00	2.345073e-07	
5.847907e-01	3.358107e-01	1.115429e+00	1.126696e-02	2.001201e+03	1.947461e-03	2.058115e+06	1.312857e+01	1.126696e+00	1.013257e+05	3.000014e+02	3.000000e+02	4.999986e+00	4.034074e-07	
5.574687e-01	1.051290e-01	2.408190e+00	2.432515e-02	4.084204e+03	7.933109e+02	4.364327e+06	2.835772e+01	2.432515e+00	2.993389e+05	4.105046e+02	3.000125e+02	4.116056e+00	1.114171e-01	
5.597134e-01	1.126126e-01	2.394298e+00	2.418482e-02	4.057222e+03	7.812471e+02	4.336821e+06	2.819334e+01	2.418482e+00	2.999679e+05	4.137541e+02	3.000117e+02	4.095123e+00	1.117710e-01	
5.620366e-01	1.203758e-01	2.380325e+00	2.404368e-02	4.029940e+03	7.689839e+02	4.309074e+06	2.802799e+01	2.404368e+00	3.006696e+05	4.171564e+02	3.000110e+02	4.073435e+00	1.121658e-01	
5.644411e-01	1.284292e-01	2.366300e+00	2.390202e-02	4.002401e+03	7.565320e+02	4.281136e+06	2.786202e+01	2.390202e+00	3.014503e+05	4.207184e+02	3.000102e+02	4.050975e+00	1.126051e-01	
5.669298e-01	1.367839e-01	2.352257e+00	2.376017e-02	3.974648e+03	7.439039e+02	4.253061e+06	2.769579e+01	2.376017e+00	3.023173e+05	4.244474e+02	3.000093e+02	4.027728e+00	1.130929e-01	
5.695056e-01	1.454515e-01	2.338231e+00	2.361850e-02	3.946736e+03	7.311142e+02	4.224911e+06	2.752976e+01	2.361850e+00	3.032782e+05	4.283505e+02	3.000085e+02	4.003679e+00	1.136336e-01	
5.721715e-01	1.544440e-01	2.324264e+00	2.347741e-02	3.918721e+03	7.181795e+02	4.196754e+06	2.736438e+01	2.347741e+00	3.043413e+05	4.324352e+02	3.000076e+02	3.978814e+00	1.142318e-01	
5.749307e-01	1.637740e-01	2.277350e+00	2.300353e-02	3.839920e+03	6.874283e+02	4.110993e+06	2.681121e+01	2.300353e+00	2.995566e+05	4.344050e+02	3.000068e+02	3.967134e+00	1.115395e-01	
5.777865e-01	1.734545e-01	2.152034e+00	2.173771e-02	3.640497e+03	6.145712e+02	3.888289e+06	2.533524e+01	2.173771e+00	2.805891e+05	4.305933e+02	3.000061e+02	3.990814e+00	1.008670e-01	
5.807423e-01	1.834989e-01	2.022431e+00	2.042860e-02	3.434230e+03	5.393040e+02	3.657954e+06	2.380877e+01	2.042860e+00	2.606742e+05	4.256669e+02	3.000053e+02	4.021539e+00	8.966149e-02	
5.838015e-01	1.939213e-01	1.888409e+00	1.907484e-02	3.220903e+03	4.615586e+02	3.419751e+06	2.223024e+01	1.907484e+00	2.396973e+05	4.191916e+02	3.000044e+02	4.062289e+00	7.785834e-02	
5.869678e-01	2.047365e-01	1.749832e+00	1.767507e-02	3.000298e+03	3.812660e+02	3.173437e+06	2.059803e+01	1.767507e+00	2.175063e+05	4.105074e+02	3.000033e+02	4.117824e+00	6.537204e-02	
5.902449e-01	2.159595e-01	1.606561e+00	1.622788e-02	2.772191e+03	2.983568e+02	2.918765e+06	1.891053e+01	1.622788e+00	1.938923e+05	3.985740e+02	3.000019e+02	4.196180e+00	5.208509e-02	
5.936367e-01	2.276061e-01	1.460926e+00	1.475683e-02	2.540341e+03	2.141226e+02	2.659931e+06	1.719518e+01	1.475683e+00	1.689800e+05	3.819906e+02	3.000002e+02	4.309794e+00	3.806762e-02	
5.971473e-01	2.396930e-01	1.402054e+00	1.416216e-02	2.448503e+03	1.775944e+02	2.557414e+06	1.650224e+01	1.416216e+00	1.582502e+05	3.727565e+02	3.000002e+02	4.377683e+00	3.203028e-02	
6.007806e-01	2.522371e-01	1.340516e+00	1.354057e-02	2.352491e+03	1.394323e+02	2.450240e+06	1.577792e+01	1.354057e+00	1.467431e+05	3.615192e+02	3.000001e+02	4.463068e+00	2.555554e-02	
6.045412e-01	2.652563e-01	1.276176e+00	1.289066e-02	2.252091e+03	9.955419e+01	2.338169e+06	1.502061e+01	1.289066e+00	1.343475e+05	3.476679e+02	3.000001e+02	4.572974e+00	1.858084e-02	
6.084334e-01	2.787690e-01	1.208888e+00	1.221099e-02	2.147075e+03	5.787277e+01	2.220948e+06	1.422861e+01	1.221099e+00	1.209220e+05	3.303427e+02	3.000001e+02	4.718654e+00	1.102668e-02	
6.124618e-01	2.927947e-01	1.138500e+00	1.150000e-02	2.037202e+03	1.429577e+01	2.098308e+06	1.340012e+01	1.150000e+00	1.062829e+05	3.083018e+02	3.000000e+02	4.919324e+00	2.789691e-03	
6.166312e-01	3.073532e-01	1.115557e+00	1.126825e-02	2.001387e+03	9.539499e-02	2.058330e+06	1.313008e+01	1.126825e+00	1.013601e+05	3.000689e+02	3.000000e+02	4.999315e+00	1.975953e-05	
6.209465e-01	3.224655e-01	1.115530e+00	1.126798e-02	2.001348e+03	7.611591e-02	2.058286e+06	1.312977e+01	1.126798e+00	1.013530e+05	3.000550e+02	3.000000e+02	4.999453e+00	1.576636e-05	
6.254129e-01	3.381534e-01	1.115500e+00	1.126768e-02	2.001304e+03	5.397912e-02	2.058235e+06	1.312941e+01	1.126768e+00	1.013449e+05	3.000390e+02	3.000000e+02	4.999612e+00	1.118117e-05	
6.300356e-01	3.544393e-01	1.115466e+00	1.126733e-02	2.001254e+03	2.870778e-02	2.058177e+06	1.312900e+01	1.126733e+00	1.013356e+05	3.000207e+02	3.000000e+02	4.999794e+00	5.946586e-06	
6.129347e-01	1.152712e-01	2.368242e+00	2.392164e-02	4.023035e+03	7.610190e+02	4.293802e+06	2.788782e+01	2.392164e+00	2.931545e+05	4.088048e+02	3.000129e+02	4.127488e+00	1.079372e-01	
6.149708e-01	1.230908e-01	2.365725e+00	2.389621e-02	4.014199e+03	7.552722e+02	4.286586e+06	2.785753e+01	2.389621e+00	2.954948e+05	4.125068e+02	3.000123e+02	4.103505e+00	1.092540e-01	
6.170782e-01	1.311993e-01	2.363310e+00	2.387182e-02	4.005359e+03	7.494458e+02	4.279457e+06	2.782843e+01	2.387182e+00	2.979354e+05	4.163390e+02	3.000117e+02	4.078977e+00	1.106273e-01	
6.192594e-01	1.396077e-01	2.361016e+00	2.384864e-02	3.996539e+03	7.435468e+02	4.272448e+06	2.780073e+01	2.384864e+00	3.004815e+05	4.203049e+02	3.000111e+02	4.053907e+00	1.120600e-01	
6.215169e-01	1.483274e-01	2.358863e+00	2.382690e-02	3.987766e+03	7.375833e+02	4.265590e+06	2.777468e+01	2.382690e+00	3.031383e+05	4.244081e+02	3.000104e+02	4.028296e+00	1.135549e-01	
6.238535e-01	1.573700e-01	2.356874e+00	2.380681e-02	3.979071e+03	7.315646e+02	4.258921e+06	2.775054e+01	2.380681e+00	3.059114e+05	4.286521e+02	3.000097e+02	4.002149e+00	1.151152e-01	
6.262718e-01	1.667480e-01	2.355074e+00	2.378862e-02	3.970486e+03	7.255011e+02	4.252482e+06	2.772861e+01	2.378862e+00	3.088069e+05	4.330400e+02	3.000090e+02	3.975471e+00	1.167444e-01	
6.287747e-01	1.764739e-01	2.317695e+00	2.341106e-02	3.906754e+03	7.006507e+02	4.183655e+06	2.728776e+01	2.341106e+00	3.054730e+05	4.352735e+02	3.000083e+02	3.962186e+00	1.148685e-01	
6.313653e-01	1.865610e-01	2.194574e+00	2.216742e-02	3.710360e+03	6.307425e+02	3.964611e+06	2.583738e+01	2.216742e+00	2.868767e+05	4.317084e+02	3.000075e+02	3.984175e+00	1.044049e-01	
6.340465e-01	1.970231e-01	2.067321e+00	2.088203e-02	3.507355e+03	5.585418e+02	3.738205e+06	2.433830e+01	2.088203e+00	2.674029e+05	4.271730e+02	3.000065e+02	4.012267e+00	9.344753e-02	
6.368216e-01	2.078745e-01	1.935812e+00	1.955366e-02	3.297542e+03	4.839852e+02	3.504218e+06	2.278908e+01	1.955366e+00	2.469553e+05	4.213090e+02	3.000054e+02	4.048895e+00	8.194219e-02	
6.396938e-01	2.191298e-01	1.799924e+00	1.818105e-02	3.080721e+03	4.070092e+02	3.262427e+06	2.118826e+01	1.818105e+00	2.254078e+05	4.135808e+02	3.000040e+02	4.097861e+00	6.981801e-02	
6.426665e-01	2.308047e-01	1.659530e+00	1.676293e-02	2.856689e+03	3.275498e+02	3.012608e+06	1.953434e+01	1.676293e+00	2.025904e+05	4.031618e+02	3.000023e+02	4.165394e+00	5.697932e-02	
6.457433e-01	2.429151e-01	1.516313e+00	1.531629e-02	2.628177e+03	2.464890e+02	2.757805e+06	1.784716e+01	1.531629e+00	1.785655e+05	3.889146e+02	3.000003e+02	4.261103e+00	4.346113e-02	
6.489277e-01	2.554776e-01	1.447621e+00	1.462243e-02	2.520769e+03	2.042151e+02	2.637939e+06	1.703862e+01	1.462243e+00	1.663236e+05	3.794413e+02	3.000003e+02	4.329204e+00	3.657294e-02	
6.522236e-01	2.685096e-01	1.376046e+00	1.389945e-02	2.408836e+03	1.601895e+02	2.513028e+06	1.619615e+01	1.389945e+00	1.532155e+05	3.677183e+02	3.000002e+02	4.416280e+00	2.919735e-02	
6.556349e-01	2.820291e-01	1.301453e+00	1.314599e-02	2.292167e+03	1.143318e+02	2.382834e+06	1.531816e+01	1.314599e+00	1.391089e+05	3.529977e+02	3.000002e+02	4.530572e+00	2.125996e-02	
6.591655e-01	2.960547e-01	1.223700e+00	1.236061e-02	2.170536e+03	6.655710e+01	2.247106e+06	1.440297e+01	1.236061e+00	1.238319e+05	3.341975e+02	3.000001e+02	4.685718e+00	1.266403e-02	
6.628198e-01	3.106061e-01	1.142636e+00	1.154178e-02	2.043705e+03	1.677592e+01	2.105579e+06	1.344881e+01	1.154178e+00	1.071552e+05	3.097069e+02	3.000000e+02	4.906042e+00	3.280476e-03	
6.666019e-01	3.257032e-01	1.115984e+00	1.127256e-02	2.002008e+03	4.070304e-01	2.059048e+06	1.313510e+01	1.127256e+00	1.014738e+05	3.002907e+02	3.000000e+02	4.997110e+00	8.373520e-05	
6.705164e-01	3.413673e-01	1.115872e+00	1.127143e-02	2.001845e+03	3.252308e-01	2.058860e+06	1.313378e+01	1.127143e+00	1.014439e+05	3.002322e+02	3.000000e+02	4.997690e+00	6.689775e-05	
6.745679e-01	3.576202e-01	1.115743e+00	1.127013e-02	2.001658e+03	2.309827e-01	2.058643e+06	1.313226e+01	1.127013e+00	1.014094e+05	3.001649e+02	3.000000e+02	4.998360e+00	4.750561e-05	
